Name,Year,country_id_d,GDI,region
Spain,1974,ESP,72.20726469747422,Europe
Nigeria,1974,NGA,42.25562605674752,Africa
Iraq,1974,IRQ,74.83749312288148,Asia
Madagascar,1974,MDG,74.61685406652433,Africa
Morocco,1974,MAR,68.76796019643523,Africa
Myanmar,1974,MMR,71.8212970956303,Asia
Mexico,1974,MEX,69.8253482677733,North America
Liberia,1974,LBR,45.98534562313576,Africa
Nepal,1974,NPL,71.43189457245089,Asia
Mauritius,1974,MUS,48.51758647770995,Africa
Afghanistan,1974,AFG,71.6194053019324,Asia
Ghana,1974,GHA,42.94963661536175,Africa
Lebanon,1974,LBN,55.4131577586975,Asia
Egypt,1974,EGY,55.60427588700959,Africa
Syria,1974,SYR,73.84255667178068,Asia
Kenya,1974,KEN,41.587577194680975,Africa
Peru,1974,PER,70.79084373111164,South America
China,1974,CHN,47.91933181689983,Asia
Cyprus,1974,CYP,71.92386205134942,Asia
Uganda,1974,UGA,46.86108507278438,Africa
Libya,1974,LBY,68.63718830780955,Africa
Italy,1974,ITA,79.97341572407791,Europe
United States of America,1974,USA,46.94123660114735,North America
Algeria,1974,DZA,74.96651592938026,Africa
Zambia,1974,ZMB,46.340675399645136,Africa
Greece,1974,GRC,71.59923045301173,Europe
Finland,1974,FIN,77.15536359756787,Europe
Venezuela,1974,VEN,74.44201110211226,South America
Trinidad and Tobago,1974,TTO,43.5538009230783,North America
Philippines,1974,PHL,41.71720900996842,Asia
Romania,1974,ROU,76.11466493578438,Europe
Albania,1974,ALB,76.67457071396097,Europe
Dominican Republic,1974,DOM,72.42946690426508,North America
Belgium,1974,BEL,81.9138002446765,Europe
Hungary,1974,HUN,80.84809022190792,Europe
Cuba,1974,CUB,82.20671941784347,North America
Laos,1974,LAO,71.40890455394704,Asia
Norway,1974,NOR,80.76449285471332,Europe
Netherlands,1974,NLD,81.79131690912475,Europe
Yugoslavia,1974,YUG,76.58959168127194,Other
Brazil,1974,BRA,70.94031636214,South America
Argentina,1974,ARG,71.59573320868132,South America
Chile,1974,CHL,74.36684670194055,South America
Iran,1974,IRN,68.46418494659268,Asia
Pakistan,1974,PAK.2,43.37382359057081,Other
Bahrain,1974,BHR,70.92749012531576,Asia
Bulgaria,1974,BGR,80.81901741146488,Europe
United Kingdom,1974,GBR,53.37435412563985,Europe
Canada,1974,CAN,52.040937064015694,North America
France,1974,FRA,79.59542144633471,Europe
Panama,1974,PAN,70.97108914823517,North America
Tanzania,1974,TZA,58.05730403189572,Africa
Colombia,1974,COL,71.72728413297841,South America
United Arab Emirates,1974,ARE,72.36609959335621,Asia
Tunisia,1974,TUN,68.84640913684606,Africa
Saudi Arabia,1974,SAU,70.89550844478876,Asia
Ireland,1974,IRL,50.97589526576446,Europe
Cambodia,1974,KHM,70.67390950055015,Asia
Thailand,1974,THA,70.20879412009687,Asia
Jordan,1974,JOR,54.60765405136707,Asia
Kuwait,1974,KWT,58.60899658217186,Asia
Fiji,1974,FJI,43.32948549569891,Oceania
Panama,1975,PAN,70.17373577436351,North America
Bahrain,1975,BHR,70.38656333194749,Asia
Sri Lanka,1975,LKA,72.96163557123008,Asia
France,1975,FRA,81.73158345175624,Europe
Turkey,1975,TUR,69.27421988938508,Asia
Saudi Arabia,1975,SAU,69.10969687820678,Asia
Kuwait,1975,KWT,55.62564720276794,Asia
Egypt,1975,EGY,56.73892416831759,Africa
Bulgaria,1975,BGR,82.23981725066126,Europe
Philippines,1975,PHL,41.81469526982145,Asia
Laos,1975,LAO,74.039138075016,Asia
Brazil,1975,BRA,69.85888929559313,South America
Uruguay,1975,URY,73.66194554569748,South America
Fiji,1975,FJI,42.925168569340535,Oceania
United States of America,1975,USA,48.75202036147149,North America
Liberia,1975,LBR,44.46756307310212,Africa
Austria,1975,AUT,78.59868975348552,Europe
Tunisia,1975,TUN,68.9655311015936,Africa
Nepal,1975,NPL,71.0257763774831,Asia
Chile,1975,CHL,73.69590192990434,South America
Cambodia,1975,KHM,74.66048616442495,Asia
Canada,1975,CAN,52.395248625167554,North America
Finland,1975,FIN,76.77659351800456,Europe
Libya,1975,LBY,72.23541315523846,Africa
Kenya,1975,KEN,41.5045079125314,Africa
Australia,1975,AUS,51.85232478874797,Oceania
Madagascar,1975,MDG,75.06080244637806,Africa
Lebanon,1975,LBN,55.310041070843056,Asia
Ghana,1975,GHA,44.29317258656416,Africa
Spain,1975,ESP,72.05724784567809,Europe
Poland,1975,POL,81.86101285556347,Europe
Netherlands,1975,NLD,83.02370004570436,Europe
Myanmar,1975,MMR,72.28833143674065,Asia
New Zealand,1975,NZL,50.36705642348765,Oceania
Argentina,1975,ARG,70.87677239564445,South America
Pakistan,1975,PAK.2,42.390455048580485,Other
Italy,1975,ITA,80.26911054728453,Europe
Ireland,1975,IRL,51.24329191764812,Europe
Colombia,1975,COL,71.14389209852571,South America
Oman,1975,OMN,69.32090001749914,Asia
Japan,1975,JPN,79.04139982087165,Asia
Uganda,1975,UGA,45.66763405055418,Africa
Israel,1975,ISR,56.191426763487925,Asia
China,1975,CHN,44.57477511011068,Asia
Venezuela,1975,VEN,73.79557826571808,South America
Denmark,1975,DNK,83.14972355527877,Europe
Iceland,1975,ISL,79.78577364126502,Europe
Cyprus,1975,CYP,72.37530049902128,Asia
Jordan,1975,JOR,54.62391959813589,Asia
Nigeria,1975,NGA,44.43309469368468,Africa
Romania,1975,ROU,77.82691749232912,Europe
Norway,1975,NOR,81.19140429125606,Europe
United Arab Emirates,1975,ARE,70.74875493822458,Asia
Greece,1975,GRC,74.66230684702599,Europe
Morocco,1975,MAR,68.85205139961958,Africa
India,1975,IND,35.93610815646817,Asia
Ecuador,1975,ECU,70.8025096756976,South America
Dominican Republic,1975,DOM,72.59690328169947,North America
Thailand,1975,THA,69.59343302763861,Asia
Zambia,1975,ZMB,44.45572149649377,Africa
Bangladesh,1975,BGD,69.96174147125622,Asia
Yugoslavia,1975,YUG,75.53703424888268,Other
Malta,1975,MLT,47.10268919038102,Europe
Iraq,1975,IRQ,72.25097734612886,Asia
Afghanistan,1975,AFG,70.35203159802863,Asia
Mauritius,1975,MUS,44.594392654996014,Africa
Peru,1975,PER,71.30628611863627,South America
Mexico,1975,MEX,70.4002436739952,North America
Tanzania,1975,TZA,58.06155234875656,Africa
Sweden,1975,SWE,80.4651250159202,Europe
Malaysia,1975,MYS.2,43.57508613402807,Other
Cuba,1975,CUB,79.90156168210581,North America
Syria,1975,SYR,72.84364761766103,Asia
Hungary,1975,HUN,82.2473899987256,Europe
Belgium,1975,BEL,82.74404414944675,Europe
Albania,1975,ALB,72.96868487514615,Europe
Iran,1975,IRN,68.48028444993723,Asia
Portugal,1975,PRT,69.42581881377797,Europe
United Kingdom,1975,GBR,47.87049263940302,Europe
Algeria,1975,DZA,72.48918256530308,Africa
Iceland,1976,ISL,80.58589641171717,Europe
Panama,1976,PAN,71.74086256826361,North America
Malta,1976,MLT,45.675077829910514,Europe
Denmark,1976,DNK,84.00842805050209,Europe
Bangladesh,1976,BGD,70.12455067449602,Asia
France,1976,FRA,85.354413187878,Europe
Israel,1976,ISR,50.44915624661096,Asia
Libya,1976,LBY,70.52440363108798,Africa
New Zealand,1976,NZL,52.42628551320471,Oceania
Peru,1976,PER,71.84103699797299,South America
Colombia,1976,COL,70.58935062987219,South America
Turkey,1976,TUR,69.90483311878064,Asia
Romania,1976,ROU,77.65372319043531,Europe
Bulgaria,1976,BGR,79.23566789998497,Europe
Zambia,1976,ZMB,43.560265358595366,Africa
Pakistan,1976,PAK.2,42.83712603923349,Other
Poland,1976,POL,78.14890164394171,Europe
Finland,1976,FIN,78.96543384592526,Europe
Morocco,1976,MAR,69.27341279742338,Africa
Spain,1976,ESP,73.03349752207234,Europe
Syria,1976,SYR,73.87615011670123,Asia
Uruguay,1976,URY,75.70040314411496,South America
Philippines,1976,PHL,42.77943212200336,Asia
Mauritius,1976,MUS,46.13296859466304,Africa
Hungary,1976,HUN,79.31460440919922,Europe
Belgium,1976,BEL,84.80250034527033,Europe
Bahrain,1976,BHR,70.15379438722958,Asia
Lebanon,1976,LBN,55.36155472259424,Asia
Egypt,1976,EGY,55.95917256051371,Africa
India,1976,IND,42.84865741310949,Asia
Canada,1976,CAN,53.938423178653785,North America
Papua New Guinea,1976,PNG,45.34755346691353,Oceania
Australia,1976,AUS,53.48148876583336,Oceania
Portugal,1976,PRT,75.1984388361968,Europe
Mexico,1976,MEX,69.49430433725301,North America
Tanzania,1976,TZA,55.7132828973003,Africa
Thailand,1976,THA,70.67359470486848,Asia
Paraguay,1976,PRY,76.01139727420761,South America
Myanmar,1976,MMR,72.45270707897845,Asia
Sri Lanka,1976,LKA,73.17670862893264,Asia
Sweden,1976,SWE,82.39074052584718,Europe
Brazil,1976,BRA,70.89262955526456,South America
Malaysia,1976,MYS.2,43.03874199299457,Other
Argentina,1976,ARG,70.59606116401304,South America
Iran,1976,IRN,70.60263802461925,Asia
Austria,1976,AUT,80.28160085754587,Europe
Netherlands,1976,NLD,84.0717279490297,Europe
Albania,1976,ALB,77.34818251526521,Europe
Greece,1976,GRC,76.44732040713977,Europe
Ecuador,1976,ECU,70.65864181708427,South America
Nigeria,1976,NGA,45.07533555053367,Africa
Kuwait,1976,KWT,54.677381965584416,Asia
Liberia,1976,LBR,42.29637021581159,Africa
Tunisia,1976,TUN,68.38373484514482,Africa
Oman,1976,OMN,69.69651608642027,Asia
Chile,1976,CHL,73.9910066506989,South America
Iraq,1976,IRQ,71.11209576265485,Asia
United Kingdom,1976,GBR,57.70839669074361,Europe
Algeria,1976,DZA,70.97329334279395,Africa
Afghanistan,1976,AFG,70.45064280307898,Asia
Jordan,1976,JOR,47.42031997933519,Asia
Venezuela,1976,VEN,73.54099042976902,South America
Kenya,1976,KEN,41.92489817265958,Africa
Fiji,1976,FJI,44.93264906228784,Oceania
Norway,1976,NOR,81.59863368963671,Europe
Japan,1976,JPN,81.29209603784747,Asia
Saudi Arabia,1976,SAU,69.85039960326299,Asia
Cyprus,1976,CYP,72.80920461830401,Asia
Uganda,1976,UGA,45.93828985536072,Africa
Mozambique,1976,MOZ,73.92810703120834,Africa
Yugoslavia,1976,YUG,73.89790417627839,Other
Italy,1976,ITA,82.58336349143251,Europe
Nepal,1976,NPL,71.1230144631487,Asia
Ireland,1976,IRL,52.84295371275015,Europe
United Arab Emirates,1976,ARE,70.68014725261168,Asia
Ghana,1976,GHA,43.95199858884029,Africa
China,1976,CHN,47.85681913490987,Asia
Madagascar,1976,MDG,73.0864503454129,Africa
United States of America,1976,USA,51.882616818591046,North America
Dominican Republic,1976,DOM,72.4130206271648,North America
Cuba,1976,CUB,78.35579290547248,North America
Sweden,1977,SWE,81.2330608789015,Europe
Sri Lanka,1977,LKA,72.95105498983875,Asia
Tanzania,1977,TZA,56.7114504441512,Africa
Madagascar,1977,MDG,73.07721498154778,Africa
Argentina,1977,ARG,70.37441140180293,South America
Oman,1977,OMN,63.37141426260972,Asia
Venezuela,1977,VEN,73.24214974119364,South America
China,1977,CHN,47.1221518280921,Asia
Saudi Arabia,1977,SAU,70.66870492333774,Asia
Ghana,1977,GHA,43.35306872113555,Africa
Brazil,1977,BRA,70.0696868803595,South America
Morocco,1977,MAR,69.11538098023685,Africa
Nigeria,1977,NGA,42.90054961382104,Africa
Panama,1977,PAN,70.96148460888178,North America
Uruguay,1977,URY,73.28672882294711,South America
Malaysia,1977,MYS.2,43.06621097203497,Other
Pakistan,1977,PAK.2,42.10355280027011,Other
Denmark,1977,DNK,82.7532975359463,Europe
Peru,1977,PER,70.51961152282884,South America
Poland,1977,POL,81.47581017746042,Europe
Bulgaria,1977,BGR,82.37408927477709,Europe
Norway,1977,NOR,81.22461523886042,Europe
Philippines,1977,PHL,42.27219044251813,Asia
Papua New Guinea,1977,PNG,43.46165473636582,Oceania
United States of America,1977,USA,49.19752594765375,North America
Portugal,1977,PRT,76.48988297949059,Europe
Turkey,1977,TUR,69.52397980360094,Asia
Yugoslavia,1977,YUG,73.94198801872258,Other
Syria,1977,SYR,72.81199169551378,Asia
Iraq,1977,IRQ,71.02142511862726,Asia
Fiji,1977,FJI,44.4425224513566,Oceania
Libya,1977,LBY,70.80158597780974,Africa
Mozambique,1977,MOZ,72.90328030566965,Africa
Jordan,1977,JOR,55.73782000856448,Asia
United Kingdom,1977,GBR,55.24382441836457,Europe
Belgium,1977,BEL,83.07610303509728,Europe
Egypt,1977,EGY,56.16417306299072,Africa
India,1977,IND,44.46478928820667,Asia
Paraguay,1977,PRY,73.89925966209879,South America
Canada,1977,CAN,53.76478288923848,North America
Ireland,1977,IRL,51.80217823236395,Europe
Iran,1977,IRN,69.4581213096899,Asia
Finland,1977,FIN,78.52215416594468,Europe
Afghanistan,1977,AFG,69.94650322357349,Asia
Mexico,1977,MEX,69.4867561532608,North America
Australia,1977,AUS,53.27227393071242,Oceania
France,1977,FRA,82.64375098265212,Europe
Zambia,1977,ZMB,43.68238681676338,Africa
Austria,1977,AUT,79.75074241689667,Europe
Iceland,1977,ISL,79.95783085403163,Europe
Thailand,1977,THA,70.88241794531538,Asia
Uganda,1977,UGA,46.43255215568444,Africa
Greece,1977,GRC,76.1694371271435,Europe
New Zealand,1977,NZL,51.77043931139968,Oceania
Malta,1977,MLT,45.70030336184401,Europe
Romania,1977,ROU,75.32275603262944,Europe
Ecuador,1977,ECU,70.437255233559,South America
Algeria,1977,DZA,70.15515193390584,Africa
Mauritius,1977,MUS,46.459120366481166,Africa
Albania,1977,ALB,78.48810748158054,Europe
Italy,1977,ITA,80.48503073126513,Europe
Kuwait,1977,KWT,55.78697306476115,Asia
Myanmar,1977,MMR,73.90510744528562,Asia
Kenya,1977,KEN,43.593789898293736,Africa
Cuba,1977,CUB,79.3600767287087,North America
Tunisia,1977,TUN,69.57387141364362,Africa
Angola,1977,AGO,74.62345790553579,Africa
Liberia,1977,LBR,41.62130241386992,Africa
Bangladesh,1977,BGD,69.96510195831821,Asia
United Arab Emirates,1977,ARE,71.17983063247739,Asia
Cyprus,1977,CYP,73.32293773298883,Asia
Spain,1977,ESP,71.49398235201026,Europe
Hungary,1977,HUN,82.37393156047358,Europe
Japan,1977,JPN,79.91768735169127,Asia
Colombia,1977,COL,70.05159684686818,South America
Chile,1977,CHL,71.88270911341911,South America
Dominican Republic,1977,DOM,71.84369926279876,North America
Lebanon,1977,LBN,54.52696954644153,Asia
Israel,1977,ISR,54.47727387399917,Asia
Netherlands,1977,NLD,82.03674557865233,Europe
Nepal,1977,NPL,71.33021256913256,Asia
Mongolia,1977,MNG,82.70298907726398,Asia
Bahrain,1977,BHR,71.20940440483551,Asia
Malaysia,1978,MYS.2,37.05768465700803,Other
Cuba,1978,CUB,78.61873952126184,North America
Mongolia,1978,MNG,82.55786576170183,Asia
Uganda,1978,UGA,44.53630403621786,Africa
Belgium,1978,BEL,81.9786304525105,Europe
Bulgaria,1978,BGR,82.23306611507164,Europe
Israel,1978,ISR,53.36012570663735,Asia
Mozambique,1978,MOZ,75.75149251292775,Africa
Egypt,1978,EGY,55.64966578110984,Africa
Mauritius,1978,MUS,45.86954145382809,Africa
France,1978,FRA,81.88124966292192,Europe
Chile,1978,CHL,71.70863606074855,South America
United Arab Emirates,1978,ARE,71.12510493686185,Asia
Libya,1978,LBY,70.52907482619499,Africa
Philippines,1978,PHL,42.61309620795974,Asia
Syria,1978,SYR,74.64140478318268,Asia
Papua New Guinea,1978,PNG,42.713716626955566,Oceania
Italy,1978,ITA,80.78732739773382,Europe
Spain,1978,ESP,75.6455014239751,Europe
Brazil,1978,BRA,69.85248441663329,South America
Yugoslavia,1978,YUG,74.4758964081677,Other
Nigeria,1978,NGA,42.66165501071519,Africa
Qatar,1978,QAT,71.05691999634054,Asia
Sweden,1978,SWE,73.6932896065637,Europe
Albania,1978,ALB,80.48044840848294,Europe
Jordan,1978,JOR,55.69086280505906,Asia
Saudi Arabia,1978,SAU,70.80039741248831,Asia
Australia,1978,AUS,53.416663646209095,Oceania
Ecuador,1978,ECU,70.17861510247799,South America
Cyprus,1978,CYP,72.72080641456002,Asia
Malta,1978,MLT,45.17519329137434,Europe
Zambia,1978,ZMB,43.44924030625201,Africa
Denmark,1978,DNK,82.41232709485134,Europe
Colombia,1978,COL,69.55132830885996,South America
Canada,1978,CAN,53.37496144548371,North America
Dominican Republic,1978,DOM,71.37565071479261,North America
Mexico,1978,MEX,69.41379580527646,North America
United Kingdom,1978,GBR,54.84610547849297,Europe
Madagascar,1978,MDG,72.73452685838377,Africa
Nepal,1978,NPL,71.63472538210422,Asia
Myanmar,1978,MMR,71.49033895821147,Asia
Morocco,1978,MAR,69.77348064780271,Africa
China,1978,CHN,44.87022876788311,Asia
United States of America,1978,USA,48.67220587501231,North America
Liberia,1978,LBR,40.995401843495074,Africa
Peru,1978,PER,70.67533639230963,South America
Lebanon,1978,LBN,54.39923328867406,Asia
Greece,1978,GRC,76.94990158035696,Europe
Iran,1978,IRN,69.26961141850157,Asia
Norway,1978,NOR,80.70132154553073,Europe
Tunisia,1978,TUN,69.28547645826261,Africa
Afghanistan,1978,AFG,75.98193843912757,Asia
Japan,1978,JPN,79.02803159023549,Asia
Sri Lanka,1978,LKA,72.65556569714482,Asia
Laos,1978,LAO,75.99111263387313,Asia
Uruguay,1978,URY,71.64755578025316,South America
India,1978,IND,45.50861170562513,Asia
Panama,1978,PAN,70.02198510399117,North America
Iceland,1978,ISL,79.54325876089156,Europe
Turkey,1978,TUR,69.40182991870235,Asia
Argentina,1978,ARG,70.98982119813465,South America
Kuwait,1978,KWT,48.48500429567546,Asia
Bahrain,1978,BHR,71.09251299061826,Asia
Finland,1978,FIN,78.70807981900802,Europe
Romania,1978,ROU,74.69673921186481,Europe
Tanzania,1978,TZA,56.45761183490466,Africa
Iraq,1978,IRQ,75.14014866095143,Asia
Fiji,1978,FJI,43.091740786814405,Oceania
Austria,1978,AUT,79.98476062069973,Europe
Paraguay,1978,PRY,72.16780927173888,South America
Ireland,1978,IRL,51.18674570259001,Europe
Algeria,1978,DZA,71.46281439842421,Africa
Thailand,1978,THA,71.34049629834875,Asia
Netherlands,1978,NLD,81.79876582865836,Europe
Oman,1978,OMN,70.59435319261674,Asia
Kenya,1978,KEN,42.832415265555646,Africa
New Zealand,1978,NZL,51.989923437391305,Oceania
Portugal,1978,PRT,76.94474326807388,Europe
Ghana,1978,GHA,42.71171583645684,Africa
Pakistan,1978,PAK.2,43.5986715181764,Other
Bangladesh,1978,BGD,69.78789927013149,Asia
Poland,1978,POL,79.70004217351564,Europe
Hungary,1978,HUN,82.04930258228003,Europe
Venezuela,1978,VEN,73.66145388420577,South America
Oman,1979,OMN,70.63057595720262,Asia
Mongolia,1979,MNG,82.55290229364176,Asia
Romania,1979,ROU,75.37788460310927,Europe
Spain,1979,ESP,77.7851152207659,Europe
Australia,1979,AUS,52.73610750795259,Oceania
Lebanon,1979,LBN,54.37481063511592,Asia
Papua New Guinea,1979,PNG,42.09698336464766,Oceania
Syria,1979,SYR,76.80046538307933,Asia
Netherlands,1979,NLD,81.29450877615336,Europe
Peru,1979,PER,71.76542204184342,South America
Philippines,1979,PHL,43.13363566010828,Asia
New Zealand,1979,NZL,51.72679199603281,Oceania
Zambia,1979,ZMB,43.64738104736715,Africa
Israel,1979,ISR,53.43990830209258,Asia
Bangladesh,1979,BGD,69.86350936278637,Asia
Colombia,1979,COL,70.64661674811913,South America
Jordan,1979,JOR,56.15292426482815,Asia
Uruguay,1979,URY,70.80300361679907,South America
Panama,1979,PAN,70.35204090404099,North America
Egypt,1979,EGY,55.61928188345493,Africa
Poland,1979,POL,79.2223114319547,Europe
Fiji,1979,FJI,42.9599128447805,Oceania
Cuba,1979,CUB,77.82638528831785,North America
France,1979,FRA,75.05941114708358,Europe
Nepal,1979,NPL,71.40778438329131,Asia
Finland,1979,FIN,78.51594724523973,Europe
Bahrain,1979,BHR,71.60627862266287,Asia
Canada,1979,CAN,53.21663044042657,North America
Iran,1979,IRN,70.63124001666931,Asia
Qatar,1979,QAT,71.62161694863538,Asia
Libya,1979,LBY,72.11969266983677,Africa
Brazil,1979,BRA,71.02553518753594,South America
Afghanistan,1979,AFG,76.0252456620965,Asia
Tunisia,1979,TUN,69.59468550469066,Africa
Cyprus,1979,CYP,73.6273195193382,Asia
Saudi Arabia,1979,SAU,70.80474771837724,Asia
Malta,1979,MLT,45.69727661586502,Europe
India,1979,IND,46.90489970379957,Asia
United Arab Emirates,1979,ARE,71.62948055015472,Asia
Bulgaria,1979,BGR,82.18503432486902,Europe
Morocco,1979,MAR,68.24240644197849,Africa
Iraq,1979,IRQ,76.54465184443735,Asia
United States of America,1979,USA,55.79602487547727,North America
Mexico,1979,MEX,70.56870248115787,North America
Ireland,1979,IRL,50.690767839884245,Europe
Paraguay,1979,PRY,71.48986476673342,South America
Mauritius,1979,MUS,46.05085633953322,Africa
Liberia,1979,LBR,41.44333012682545,Africa
Tanzania,1979,TZA,57.21424373432461,Africa
Myanmar,1979,MMR,70.90935071413803,Asia
Mozambique,1979,MOZ,76.70245882409428,Africa
Belgium,1979,BEL,82.6462838333199,Europe
Thailand,1979,THA,64.00441057675462,Asia
Kenya,1979,KEN,42.90281342317993,Africa
Yugoslavia,1979,YUG,74.3571219258954,Other
United Kingdom,1979,GBR,54.42964315911344,Europe
Austria,1979,AUT,79.27567993172384,Europe
China,1979,CHN,44.24082900900383,Asia
Nigeria,1979,NGA,42.41386846902594,Africa
Venezuela,1979,VEN,73.90583366439265,South America
Madagascar,1979,MDG,74.0564971109366,Africa
Pakistan,1979,PAK.2,43.25299467740296,Other
Italy,1979,ITA,72.85169088525602,Europe
Sri Lanka,1979,LKA,72.92486918144394,Asia
Sweden,1979,SWE,80.69174253929688,Europe
Vietnam,1979,VNM.2,79.7085378809406,Other
