Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Canada,1970,CAN,87762255.872,41.4922765180909,36.24851224979088,North America
Panama,1970,PAN,1016300.032,117.373122732801,20.652566948130943,North America
Jordan,1970,JOR,639519.744,,17.601202487805402,Asia
El Salvador,1970,SLV,1132920.064,49.3838929491932,22.56718479556334,North America
New Zealand,1970,NZL,6415360.0,47.163375507709,32.918610234873604,Oceania
Madagascar,1970,MDG,1111859.584,40.7459669717524,9.725522708446368,Africa
Philippines,1970,PHL,6687223.808,,11.309245076115577,Asia
Guatemala,1970,GTM,1904000.0,36.3497899159664,19.690218960859863,North America
Portugal,1970,PRT,8109032.96,43.2134622149252,22.258860153633343,Europe
Taiwan,1970,TWN,5785000.0,,14.283584934781551,Asia
Myanmar,1970,MMR,2176850.176,,7.287247762181104,Asia
Morocco,1970,MAR,3956328.448,39.216322860996,18.030188035022725,Africa
Hungary,1970,HUN,5542529.536,,23.00029418677473,Europe
Czechoslovakia,1970,CSK,23984001.024,,26.316006287492083,Other
Egypt,1970,EGY,7682491.904,30.6627936031984,19.642173379564515,Africa
Netherlands,1970,NLD,37530193.92,86.4827481438493,34.59000513341785,Europe
Belgium,1970,BEL,26807912.448,87.7273019754199,29.32625648409597,Europe
United States of America,1970,USA,1075899990.016,10.7582854049602,40.55983697899475,North America
Ghana,1970,GHA,2215028.48,44.0460380699424,16.367762366322207,Africa
Netherlands,1970,NLD,37530193.92,86.4827481438493,34.59000513341785,Europe
Austria,1970,AUT,15335971.84,55.0761193245758,25.79304233466257,Europe
Mexico,1970,MEX,35541712.896,17.4122972972973,17.292787886439815,North America
Costa Rica,1970,CRI,984830.144,62.4139799958305,27.720155564911664,North America
Turkey,1970,TUR,17086956.544,10.7888040712468,14.307158403572467,Asia
Tunisia,1970,TUN,1439238.144,46.7443091582848,14.178461418444687,Africa
Laos,1970,LAO,181900.0,,4.141462283940411,Asia
Nicaragua,1970,NIC,778569.92,55.9242870444614,21.34396099945585,North America
Kuwait,1970,KWT,2873638.912,83.9325733216408,15.901303161326608,Asia
Thailand,1970,THA,7086538.24,34.4023067652724,7.470354319992959,Asia
Kenya,1970,KEN,1603447.296,60.4896448154228,15.651470199365152,Africa
Sierra Leone,1970,SLE,434410.368,60.302368173167,20.33066669596853,Africa
Denmark,1970,DNK,16866156.544,57.1347346526574,30.1577730091657,Europe
Poland,1970,POL,38540001.28,,22.592967274414637,Europe
Uganda,1970,UGA,1259554.816,43.4700455707458,20.26018005044601,Africa
France,1970,FRA,148948860.928,32.123248707086,33.971283903378044,Europe
Argentina,1970,ARG,31584210.944,10.3374440809233,18.91990569680455,South America
Haiti,1970,HTI,394440.0,,20.063032606633893,North America
Chile,1970,CHL,8981111.808,28.3251137186758,19.17061342331797,South America
Ireland,1970,IRL,4391605.248,74.4260445647122,29.934304869547034,Europe
Tanzania,1970,TZA,1310420.096,,15.953423541288148,Africa
Brazil,1970,BRA,42327601.152,14.4791733661385,21.649112472079008,South America
Australia,1970,AUS,41252098.048,26.152929063025,33.7220416248502,Oceania
Malaysia,1970,MYS.2,4276665.344,,31.32326509926796,Other
Romania,1970,ROU,24445999.104,,18.94791368863611,Europe
Nigeria,1970,NGA,12545849.344,,24.851044597004787,Africa
Libya,1970,LBY,3993910.016,,20.98437836720656,Africa
Italy,1970,ITA,113062420.48,30.0296336389733,26.030485844968847,Europe
Malta,1970,MLT,250728.832,115.539678143387,28.401544758340165,Europe
Fiji,1970,FJI,219878.48,,15.58338262881535,Oceania
Peru,1970,PER,7235141.632,32.9936758795719,18.54301700398469,South America
Japan,1970,JPN,209070555.136,19.1505027658982,22.95972643154046,Asia
Guyana,1970,GUY,267800.0,113.461538461538,18.7262804737024,South America
Iraq,1970,IRQ,3281713.664,57.5219728645789,20.70868143499306,Asia
Norway,1970,NOR,12729703.424,70.9636184857424,27.923147685255117,Europe
Iran,1970,IRN,10588052.48,39.6670145482826,12.237496596314411,Asia
Gambia,1970,GMB,52296.084,78.7004130335016,19.461062225418523,Africa
Dominican Republic,1970,DOM,1485400.064,45.8826916189835,18.88508167439448,North America
Lebanon,1970,LBN,1825189.888,,13.883019826402808,Asia
Cyprus,1970,CYP,543800.0,,9.70997974646573,Asia
Colombia,1970,COL,7198373.376,27.8252289708363,18.04801414844785,South America
Yugoslavia,1970,YUG,13893000.192,,19.455653729636595,Other
Spain,1970,ESP,40881655.808,25.8528842334683,16.855292769507273,Europe
Ecuador,1970,ECU,2862504.192,22.4512535597798,17.86400865146684,South America
Saudi Arabia,1970,SAU,5014444.032,72.3654847508058,17.213020705169175,Asia
Malawi,1970,MWI,290520.128,,20.168556710743182,Africa
Iceland,1970,ISL,532726.016,87.0692556634304,24.210247149309453,Europe
Israel,1970,ISR,5372301.312,58.6154629675995,27.308917656425045,Asia
United Kingdom,1970,GBR,130596347.904,42.9892674147399,40.23195271175108,Europe
Jamaica,1970,JAM,1404720.512,70.6475372157472,22.88827453769631,North America
Uruguay,1970,URY,2137241.984,29.0943396226415,20.321798789444674,South America
Zambia,1970,ZMB,1788779.264,,19.11412264788096,Africa
Nepal,1970,NPL,865975.296,13.2071167883212,7.755439180871676,Asia
Israel,1970,ISR,5372301.312,58.6154629675995,27.308917656425045,Asia
Israel,1970,ISR,5372301.312,58.6154629675995,27.308917656425045,Asia
Sri Lanka,1970,LKA,2296470.528,54.0544496487119,12.177962638328705,Asia
Cambodia,1970,KHM,718401.152,,6.206499970324137,Asia
Algeria,1970,DZA,4863487.488,51.2254018061269,20.90141739957568,Africa
Trinidad and Tobago,1970,TTO,821849.984,,23.700468480334703,North America
Bolivia,1970,BOL,1017171.712,48.9571263035921,17.867449709700633,South America
Finland,1970,FIN,11365953.536,49.4169684302622,24.407109897527874,Europe
India,1970,IND,63517184.0,7.66176933794548,25.046804987944537,Asia
Sweden,1970,SWE,37555367.936,44.3602237137739,30.707050050169556,Europe
Venezuela,1970,VEN,12993115.136,42.036905333974,22.832645445799944,South America
Somalia,1970,SOM,316147.872,26.1915794035625,22.065075998847643,Africa
Greece,1970,GRC,13188347.904,22.4573900261878,11.513762178014542,Europe
Bulgaria,1970,BGR,6498140.16,,22.493303431357813,Europe
Mauritius,1970,MUS,221140.0,,18.23724855364408,Africa
Colombia,1971,COL,7820367.872,27.9832698253852,17.88242097203731,South America
Madagascar,1971,MDG,1199507.584,35.4703170085879,10.395598347222563,Africa
Thailand,1971,THA,7375000.064,34.8018251799158,6.480820730298101,Asia
Sri Lanka,1971,LKA,2369308.672,51.2241992882562,11.924296961014184,Asia
United States of America,1971,USA,1167800008.704,10.7571790359274,38.77443435065231,North America
Peru,1971,PER,8069766.656,28.6149997879165,19.63540821424058,South America
Guyana,1971,GUY,282049.984,113.100514093246,20.83340252499135,South America
Japan,1971,JPN,236154748.928,19.4949979621367,22.242155558031847,Asia
Fiji,1971,FJI,247749.328,,18.122730748588108,Oceania
Libya,1971,LBY,4565479.936,,20.233877418383184,Africa
Malta,1971,MLT,264578.304,114.449956576516,21.97337336693304,Europe
Egypt,1971,EGY,8266003.456,31.0246763634209,18.34158864637975,Africa
Belgium,1971,BEL,29935245.312,85.5840807687108,27.842027796982507,Europe
Netherlands,1971,NLD,43837956.096,85.4209009334205,27.75492687942001,Europe
Tunisia,1971,TUN,1685152.64,48.5360871538811,14.583996396546905,Africa
Kuwait,1971,KWT,3880392.448,85.0123089457453,16.034458487626036,Asia
Nicaragua,1971,NIC,828569.984,54.8392693679507,21.175535461768373,North America
Sierra Leone,1971,SLE,419549.376,63.6544358736779,19.60391118724101,Africa
Costa Rica,1971,CRI,1077152.896,63.8994001919322,28.61861511359016,North America
Turkey,1971,TUR,16256619.52,13.5670103092784,11.64655114756772,Asia
Israel,1971,ISR,5573108.224,59.3299362515934,28.117488770616987,Asia
Austria,1971,AUT,17815463.936,54.5943095175992,23.54951404875164,Europe
Canada,1971,CAN,99120807.936,40.6869585929765,35.00858068766956,North America
Qatar,1971,QAT,387700.064,,15.261887067499057,Asia
Jordan,1971,JOR,678159.744,,15.447431595286288,Asia
Oman,1971,OMN,301014.912,97.9216626698641,17.53993794374591,Asia
Cuba,1971,CUB,6914658.304,76.8086504461305,24.705895854047743,North America
Philippines,1971,PHL,7408295.936,,11.399920626983809,Asia
El Salvador,1971,SLV,1186119.936,51.2460796546724,19.04153384407532,North America
Morocco,1971,MAR,4356633.6,36.6792418526431,17.379634749559038,Africa
India,1971,IND,68532273.152,7.66960655842499,27.006413319833023,Asia
Myanmar,1971,MMR,2224699.904,,9.523654114046632,Asia
Guatemala,1971,GTM,1984800.0,35.9834744054817,19.33319434363558,North America
New Zealand,1971,NZL,7878822.912,44.1867250182349,31.09854544906688,Oceania
Hungary,1971,HUN,6031990.272,,23.10834547633682,Europe
Czechoslovakia,1971,CSK,25213999.104,,26.502380467477774,Other
Panama,1971,PAN,1146700.032,115.048927855135,19.299533301253287,North America
Portugal,1971,PRT,9202511.872,44.6741887841036,21.368132147493952,Europe
Italy,1971,ITA,124306366.464,30.3261935207482,24.62739806508292,Europe
Sweden,1971,SWE,40980344.832,43.241550754591,26.393405553034512,Europe
Mexico,1971,MEX,39200878.592,16.359693877551,16.02894055131589,North America
China,1971,CHN,98562023.424,4.95342042818186,30.18129606818928,Asia
Saudi Arabia,1971,SAU,6797048.832,71.9018519092968,15.28577794845003,Asia
Haiti,1971,HTI,445320.0,,20.38697491788634,North America
Tanzania,1971,TZA,1402000.0,,15.196679256581794,Africa
Brazil,1971,BRA,49204457.472,14.6509169793049,20.154515942442288,South America
Denmark,1971,DNK,18823149.568,55.6730303676964,28.02392539181986,Europe
Yugoslavia,1971,YUG,12938999.808,,19.311467640251788,Other
Kenya,1971,KEN,1778391.296,63.828463016028,13.726498348098474,Africa
Finland,1971,FIN,12536710.144,47.4382182672921,22.439813061591845,Europe
Argentina,1971,ARG,33293199.36,12.6151889155439,18.90999552734577,South America
Poland,1971,POL,43981000.704,,23.030518133404374,Europe
Uganda,1971,UGA,1417191.68,43.7716092067569,18.468714024993226,Africa
France,1971,FRA,166564462.592,32.74521118962,27.944558726825356,Europe
Nigeria,1971,NGA,9181769.728,,21.871728734756545,Africa
Norway,1971,NOR,14476254.208,69.7036842667911,25.58252234049876,Europe
Gambia,1971,GMB,55728.656,69.5485589519651,19.88465351949426,Africa
Dominican Republic,1971,DOM,1666400.0,45.7155459345935,19.553636530518503,North America
Cyprus,1971,CYP,690499.968,,10.567260979598023,Asia
Lebanon,1971,LBN,2093200.0,,12.34263147768704,Asia
Iraq,1971,IRQ,3865346.56,66.6495901639344,19.62712302803921,Asia
Romania,1971,ROU,25649000.448,,19.26162179990764,Europe
Algeria,1971,DZA,5077222.4,46.1062966825765,20.358354143657227,Africa
Bolivia,1971,BOL,1095454.592,45.7897971727105,21.349552270496407,South America
Chile,1971,CHL,10694569.984,22.8806321741265,23.562650158312724,South America
Mauritius,1971,MUS,248400.0,,20.145412469620677,Africa
Somalia,1971,SOM,331104.608,31.6505479797009,20.86140127568805,Africa
Trinidad and Tobago,1971,TTO,896763.392,,23.948526089806823,North America
Greece,1971,GRC,14645598.208,22.6683462129259,11.950045611925342,Europe
Venezuela,1971,VEN,14471558.144,44.2006615214994,23.38739765174596,South America
Pakistan,1971,PAK.2,19353901.056,,23.43230229738967,Other
Laos,1971,LAO,198700.0,,4.955864421021971,Asia
Australia,1971,AUS,45127114.752,25.5542070195428,30.68970703359352,Oceania
Bahrain,1971,BHR,171800.0,,14.871457672801402,Asia
Taiwan,1971,TWN,6727000.0,,15.06556005517148,Asia
Iceland,1971,ISL,677913.408,80.2302732523935,23.107477571234835,Europe
Malawi,1971,MWI,365389.568,,21.75045211049339,Africa
Spain,1971,ESP,46492798.976,25.9266965745753,15.98571928440689,Europe
Iran,1971,IRN,13203458.048,44.4280295106169,13.230042878497397,Asia
Bulgaria,1971,BGR,6426540.032,,22.606814006431147,Europe
United Kingdom,1971,GBR,147735298.048,42.6353072625698,38.5630593965349,Europe
Ghana,1971,GHA,2417108.48,36.0,16.955719339204332,Africa
Zambia,1971,ZMB,1653259.392,,16.38500338811426,Africa
Ireland,1971,IRL,5093158.912,72.2038426969925,29.16788996596924,Europe
United Kingdom,1971,GBR,147735298.048,42.6353072625698,38.5630593965349,Europe
Syria,1971,SYR,2589851.648,39.6855110445526,17.803076432749847,Asia
Nepal,1971,NPL,882765.44,14.5334520235645,7.408036835355333,Asia
Malaysia,1971,MYS.2,4514334.72,,32.86061030739368,Other
Ecuador,1971,ECU,2754220.288,27.2705147299212,18.3907169490285,South America
Liberia,1971,LBR,341543.04,,20.128937082202494,Africa
Uruguay,1971,URY,2807342.848,21.7178971559897,19.99780124259044,South America
Afghanistan,1971,AFG,1831108.992,,14.360527725483884,Asia
Cambodia,1971,KHM,969911.424,,7.126383533505024,Asia
Jamaica,1971,JAM,1539862.4,74.7582657517155,22.171752319660147,North America
Jamaica,1972,JAM,1875146.624,73.8447640886665,22.02873644560691,North America
Afghanistan,1972,AFG,1595555.456,,12.72840687519562,Asia
Uruguay,1972,URY,2189502.72,30.3304078471864,17.688900378900875,South America
Albania,1972,ALB,1164140.032,,17.346817157608648,Europe
Liberia,1972,LBR,368098.048,,18.567450258274004,Africa
Iceland,1972,ISL,849251.072,70.8671298663971,23.823009967497164,Europe
Cambodia,1972,KHM,505549.472,,5.220281384660305,Asia
Syria,1972,SYR,3059682.048,41.8400520156047,19.5881493047602,Asia
Nepal,1972,NPL,1024098.816,13.5789366928754,7.607147773801276,Asia
Guyana,1972,GUY,285380.96,116.235608209578,22.260660034838537,South America
Malaysia,1972,MYS.2,5364358.144,,33.130427941642694,Other
Ghana,1972,GHA,2112293.248,35.9147424511545,17.82375886255095,Africa
Oman,1972,OMN,366883.552,103.125,15.62516732438382,Asia
Ireland,1972,IRL,6311752.192,67.6291724235407,30.413702535096405,Europe
Bolivia,1972,BOL,1257615.616,45.1315789473684,21.09731291418176,South America
Japan,1972,JPN,312738021.376,17.7597079538685,24.241424946935084,Asia
Ecuador,1972,ECU,3185987.328,27.9579897376635,19.172023106146604,South America
Venezuela,1972,VEN,15922867.2,43.2691619784722,21.87482460343255,South America
Pakistan,1972,PAK.2,9309109.248,,21.268101096927087,Other
Greece,1972,GRC,16947813.376,24.6211247439018,13.58510196598844,Europe
Australia,1972,AUS,51936915.456,24.7575648738439,28.641600895698133,Oceania
Bahrain,1972,BHR,166100.0,,14.311918679599216,Asia
Malawi,1972,MWI,406084.192,,19.434401632375412,Africa
Spain,1972,ESP,58971807.744,27.2143538211121,17.33579109288701,Europe
Laos,1972,LAO,215000.0,,6.238996064709329,Asia
Iran,1972,IRN,16346614.784,44.4534498683932,12.583874524534838,Asia
Somalia,1972,SOM,416940.96,33.7781079359666,20.583718256212137,Africa
Chile,1972,CHL,11532517.376,22.7213413887282,23.617742119421635,South America
Trinidad and Tobago,1972,TTO,1083392.256,,25.034048411139043,North America
Honduras,1972,HND,802999.936,57.4719836532991,18.06276699030799,North America
Mauritius,1972,MUS,314429.984,,21.012870645271875,Africa
Bulgaria,1972,BGR,6939500.032,,21.042057697105687,Europe
Portugal,1972,PRT,11240222.72,46.2324812008255,22.5599937428634,Europe
Italy,1972,ITA,144833593.344,31.749631565923,25.789816809951628,Europe
Sweden,1972,SWE,48263913.472,42.6580159753167,27.85209632511246,Europe
Libya,1972,LBY,5467440.128,,21.324728682344148,Africa
Saudi Arabia,1972,SAU,9230601.216,79.855702017176,16.532760777889465,Asia
China,1972,CHN,112159817.728,5.67657602335057,29.60609512319336,Asia
Tanzania,1972,TZA,1596000.0,,15.52984345595902,Africa
Haiti,1972,HTI,475340.0,,18.86588252739744,North America
Romania,1972,ROU,26837000.192,,17.080416227266305,Europe
United Kingdom,1972,GBR,169739452.416,41.569431627825,41.11003521153956,Europe
Brazil,1972,BRA,58539008.0,16.1319526216382,20.133847925937115,South America
Uganda,1972,UGA,1490970.368,36.169014084507,20.378581826544533,Africa
Poland,1972,POL,48919998.464,,21.78045277838705,Europe
Peru,1972,PER,8945736.704,28.146861360849,20.098454643286363,South America
Finland,1972,FIN,14754136.064,47.7860729562939,24.25319213155559,Europe
Argentina,1972,ARG,34732998.656,14.0356431972715,17.19479924750962,South America
France,1972,FRA,204283478.016,33.2677650969953,28.713183755500527,Europe
Denmark,1972,DNK,22966364.16,53.2250227237422,29.875354303400727,Europe
Kenya,1972,KEN,2107279.104,55.3149083178315,16.130084325866292,Africa
Yugoslavia,1972,YUG,16471000.064,,16.96580341667217,Other
Tunisia,1972,TUN,2237570.304,50.0889929742389,15.391605034027588,Africa
Fiji,1972,FJI,316650.496,,17.03369891921571,Oceania
Algeria,1972,DZA,6761786.368,46.1764302847485,21.508159022004023,Africa
Malta,1972,MLT,295106.784,113.984501018105,20.651558736956662,Europe
Nigeria,1972,NGA,12274415.616,,23.87204475085641,Africa
Madagascar,1972,MDG,1341590.656,32.5862074026513,12.089826925799787,Africa
Cyprus,1972,CYP,766099.968,,9.989866805532255,Asia
Gambia,1972,GMB,59160.576,74.5288006756757,19.73334904870484,Africa
Israel,1972,ISR,7173788.672,56.3213449019533,23.440235061053315,Asia
Norway,1972,NOR,17219725.312,66.9628023294451,27.066087202663613,Europe
Lebanon,1972,LBN,2370749.952,,14.492510385796308,Asia
Dominican Republic,1972,DOM,1987299.968,45.9196576431519,19.18217299567243,North America
El Salvador,1972,SLV,1263720.064,57.2215364162947,19.97290662505976,North America
Colombia,1972,COL,8671372.288,26.0529285812229,17.79769023794723,South America
United States of America,1972,USA,1282400059.392,11.3406196496001,40.76657771448176,North America
Sri Lanka,1972,LKA,2553936.384,46.2254869810454,9.752405848552298,Asia
Egypt,1972,EGY,8763961.344,30.0853465291485,19.067295988185773,Africa
Netherlands,1972,NLD,53797015.552,82.7592664211772,29.208854900786772,Europe
Thailand,1972,THA,8177872.896,37.3733101033821,6.459021121760464,Asia
Panama,1972,PAN,1260000.0,115.024419872288,18.006996320606827,North America
Mexico,1972,MEX,45178118.144,16.8900884955752,16.764157155746293,North America
Sierra Leone,1972,SLE,465381.088,56.8064421779112,22.95537883650709,Africa
Austria,1972,AUT,22006470.656,54.5095261285031,25.54404961671299,Europe
Nicaragua,1972,NIC,878570.048,64.9313138606419,21.12593216906195,North America
Belgium,1972,BEL,37351137.28,85.2144387292793,29.58835369651783,Europe
Kuwait,1972,KWT,4450537.984,89.2622950819672,15.870679978832207,Asia
Czechoslovakia,1972,CSK,26598000.64,,25.00371063190694,Other
India,1972,IND,72716599.296,7.73639959724787,30.466263323593477,Asia
New Zealand,1972,NZL,9524793.344,45.8587398373984,36.01684086318939,Oceania
Myanmar,1972,MMR,2151810.048,,9.434162992944351,Asia
Guatemala,1972,GTM,2101299.968,37.4434873649645,19.026562000089083,North America
Turkey,1972,TUR,20431095.808,14.5624351435489,12.653864801088668,Asia
Morocco,1972,MAR,5074117.632,37.7969586635254,17.97666082772773,Africa
Canada,1972,CAN,112910630.912,41.8490864463021,36.18300464976997,North America
Hungary,1972,HUN,7074809.856,,21.81928875460541,Europe
Jordan,1972,JOR,788479.68,,14.27369286553093,Asia
Qatar,1972,QAT,510259.936,,16.298412985921324,Asia
