Country,Year,AHS Weighted Average (%)
Australia,2016,0.0
Austria,2016,0.067559794063999
Azerbaijan,2016,0.0
"Bahamas, The",2016,0.0
Bahrain,2016,0.0
Bangladesh,2016,0.0
Barbados,2016,0.0
Belarus,2016,0.0603305857529379
Belgium,2016,2.98913595380193
Belize,2016,0.0
Benin,2016,0.0
Bermuda,2016,0.0
Bhutan,2016,0.0
Bolivia,2016,0.0
Bosnia and Herzegovina,2016,0.0
Botswana,2016,0.0
Bouvet Island,2016,No Data
Brazil,2016,1.96392877085e-05
British Indian Ocean Ter.,2016,0.0
British Virgin Islands,2016,0.0
Brunei,2016,0.0
Bulgaria,2016,0.0673298910747678
Burkina Faso,2016,0.0
Burundi,2016,0.0
Cambodia,2016,0.0
Cameroon,2016,0.0
Canada,2016,0.0055507517025959
Cape Verde,2016,0.0
Cayman Islands,2016,0.0
Central African Republic,2016,0.0
Chad,2016,0.0
Chile,2016,0.0
China,2016,0.0
Christmas Island,2016,0.0
Cocos (Keeling) Islands,2016,0.0
Colombia,2016,0.0
Comoros,2016,0.0
"Congo, Dem. Rep.",2016,0.0
"Congo, Rep.",2016,0.0
Cook Islands,2016,0.0
Costa Rica,2016,0.0
Cote d'Ivoire,2016,0.0
Croatia,2016,0.0140168782158541
Cuba,2016,0.0214857443157074
Curaçao,2016,0.0
Cyprus,2016,0.0010954861436323
Czech Republic,2016,0.26139021746766
Denmark,2016,0.516019986344136
Djibouti,2016,0.0
Dominica,2016,0.0
Dominican Republic,2016,0.0
East Asia & Pacific,2016,0.0044316417737005
East Timor,2016,0.0
Ecuador,2016,0.0
"Egypt, Arab Rep.",2016,0.0
El Salvador,2016,0.0
Equatorial Guinea,2016,0.0
Eritrea,2016,0.0
Estonia,2016,0.0013244598736333
Eswatini,2016,0.0
Ethiopia(excludes Eritrea),2016,0.0
Europe & Central Asia,2016,0.376209799376011
Faeroe Islands,2016,0.0
Falkland Island,2016,0.0
Fiji,2016,0.162800563266189
Finland,2016,4.94618797841e-05
Fm Sudan,2016,No Data
Fr. So. Ant. Tr,2016,0.0
France,2016,0.0305697493258508
French Polynesia,2016,0.0
Gabon,2016,0.0108032010474506
"Gambia, The",2016,0.0
Georgia,2016,0.0
Germany,2016,0.381462013971713
Ghana,2016,0.0
Gibraltar,2016,0.0
Greece,2016,0.0444996185215059
Greenland,2016,0.0
Grenada,2016,0.0
Guam,2016,0.0
Guatemala,2016,0.0
Guinea,2016,0.0
Guinea-Bissau,2016,0.0
Guyana,2016,0.0
Haiti,2016,0.0
Holy See,2016,0.0
Honduras,2016,0.0
"Hong Kong, China",2016,0.254284794326935
Hungary,2016,0.051462194395556
Iceland,2016,0.0
India,2016,0.0
Indonesia,2016,0.0
"Iran, Islamic Rep.",2016,0.0019472077643021
Iraq,2016,0.0
Ireland,2016,0.780238030508415
Israel,2016,0.0
Italy,2016,0.1020444717862
Jamaica,2016,8.21480374295198
Japan,2016,0.0
Jordan,2016,0.0
Kazakhstan,2016,0.0
Kenya,2016,0.0
Kiribati,2016,0.0
"Korea, Dem. Rep.",2016,0.0
"Korea, Rep.",2016,0.0
Kuwait,2016,0.0
Kyrgyz Republic,2016,0.0
Lao PDR,2016,0.0
Latin America & Caribbean,2016,0.387052111750685
Latvia,2016,4.05837856377011
Lebanon,2016,0.0
Lesotho,2016,0.0
Liberia,2016,0.0
Libya,2016,0.0
Lithuania,2016,0.0
Luxembourg,2016,0.0007678051192236
Macao,2016,0.0
Madagascar,2016,0.0
Malawi,2016,0.0
Malaysia,2016,0.0
Maldives,2016,0.0
Mali,2016,0.0
Malta,2016,0.0
Marshall Islands,2016,0.0
Mauritania,2016,0.0
Mauritius,2016,0.0
Mayotte,2016,No Data
Mexico,2016,0.985290885793525
"Micronesia, Fed. Sts.",2016,0.0
Middle East & North Africa,2016,4.97677121266e-05
Moldova,2016,0.0007886567176415
Mongolia,2016,0.0626633412250244
Montenegro,2016,0.0
Montserrat,2016,0.0
Morocco,2016,0.0
Mozambique,2016,0.0
Myanmar,2016,0.0
Namibia,2016,0.0
Nauru,2016,0.0
Nepal,2016,0.0006670429170999
Netherlands,2016,2.09840454772312
Netherlands Antilles,2016,No Data
New Caledonia,2016,0.0832707093415282
New Zealand,2016,0.0
Nicaragua,2016,0.0
Niger,2016,0.0
Nigeria,2016,0.0081275217965551
Niue,2016,0.0
Norfolk Island,2016,0.0
North America,2016,0.0002182478588796
North Macedonia,2016,0.0
Northern Mariana Islands,2016,0.0
Norway,2016,0.0
Oman,2016,0.0
Pakistan,2016,0.0
Palau,2016,0.0
Panama,2016,0.0
Papua New Guinea,2016,0.0
Paraguay,2016,0.0
Peru,2016,0.0
Philippines,2016,0.0
Pitcairn,2016,0.0
Poland,2016,0.0330677297325993
Portugal,2016,0.0012893526765645
Qatar,2016,0.0
Romania,2016,0.0035875252759361
Russian Federation,2016,0.0071331618488885
Rwanda,2016,0.0
Saint Helena,2016,0.0
Saint Pierre and Miquelon,2016,No Data
Samoa,2016,0.0
San Marino,2016,0.0
Sao Tome and Principe,2016,0.0
Saudi Arabia,2016,0.0
Senegal,2016,0.0
"Serbia, FR(Serbia/Montenegro)",2016,0.0
Seychelles,2016,0.0
Sierra Leone,2016,0.0
Slovak Republic,2016,0.0
Slovenia,2016,0.0761374627470603
Solomon Islands,2016,0.0549572882544557
Somalia,2016,0.0
South Africa,2016,0.0071625965352034
South Asia,2016,8.1329134369e-06
South Sudan,2016,0.0
Spain,2016,0.423920164620234
Sri Lanka,2016,0.0004988801165265
St. Kitts and Nevis,2016,0.0
St. Lucia,2016,0.0
St. Vincent and the Grenadines,2016,0.0
Sub-Saharan Africa,2016,0.0021948321071471
Sudan,2016,0.0
Suriname,2016,0.0
Sweden,2016,0.0425733813079346
Switzerland,2016,0.0
Syrian Arab Republic,2016,0.0
Tajikistan,2016,0.0
Tanzania,2016,0.0
Thailand,2016,0.0
Togo,2016,0.0
Tokelau,2016,0.0
Tonga,2016,0.0
Trinidad and Tobago,2016,0.016476354845617
Tunisia,2016,0.0
Turkey,2016,0.0107870251401439
Turkmenistan,2016,0.0
Turks and Caicos Isl.,2016,0.0
Tuvalu,2016,0.0
Uganda,2016,0.0
Ukraine,2016,0.0480071841185648
United Arab Emirates,2016,0.0
United Kingdom,2016,0.148090827216256
United States,2016,0.0
United States Minor Outlying I,2016,0.0
Unspecified,2016,0.0
Uruguay,2016,0.0
Uzbekistan,2016,0.0
Vanuatu,2016,0.0047080311466531
Venezuela,2016,0.0001217758474789
Vietnam,2016,0.0
Wallis and Futura Isl.,2016,0.0
Western Sahara,2016,No Data
Yemen,2016,0.0
Zambia,2016,0.0
Zimbabwe,2016,0.0
 World,2017,0.0740391931320007
Afghanistan,2017,0.0
Albania,2017,0.0
Algeria,2017,0.0
American Samoa,2017,0.0
Andorra,2017,0.0
Angola,2017,0.0
Anguila,2017,0.0
Antarctica,2017,No Data
Antigua and Barbuda,2017,0.0
Argentina,2017,0.0267535941130259
Armenia,2017,0.0
Aruba,2017,0.0
Australia,2017,0.0
Austria,2017,0.0232572944452712
Azerbaijan,2017,0.0
"Bahamas, The",2017,0.0
Bahrain,2017,0.0
Bangladesh,2017,0.0
Barbados,2017,0.0
Belarus,2017,0.0
Belgium,2017,2.77774878982253
Belize,2017,0.0
Benin,2017,0.0
Bermuda,2017,0.0
Bhutan,2017,0.0
Bolivia,2017,0.0
Bosnia and Herzegovina,2017,0.0
Botswana,2017,0.0
Bouvet Island,2017,No Data
Brazil,2017,0.0006234650439916
British Indian Ocean Ter.,2017,0.0
British Virgin Islands,2017,0.0
Brunei,2017,0.0
Bulgaria,2017,1.1683471958e-06
Burkina Faso,2017,0.0
Burundi,2017,0.0
Cambodia,2017,0.0
Cameroon,2017,0.0
Canada,2017,0.0366653720385623
Cape Verde,2017,0.0
Cayman Islands,2017,0.0
Central African Republic,2017,0.0
Chad,2017,0.0
Chile,2017,0.0
China,2017,0.0
Christmas Island,2017,0.0
Cocos (Keeling) Islands,2017,0.0
Colombia,2017,0.0
Comoros,2017,0.0
"Congo, Dem. Rep.",2017,0.0
"Congo, Rep.",2017,0.0
Cook Islands,2017,0.0
Costa Rica,2017,0.0
Cote d'Ivoire,2017,0.0
Croatia,2017,0.0041589882942106
Cuba,2017,0.0023650900240606
Curaçao,2017,0.0
Cyprus,2017,0.0
Czech Republic,2017,0.2161573247043
Denmark,2017,0.321891114049914
Djibouti,2017,0.0
Dominica,2017,0.0
Dominican Republic,2017,0.0
East Asia & Pacific,2017,0.0044986333705074
East Timor,2017,0.0011988892566514
Ecuador,2017,0.0
"Egypt, Arab Rep.",2017,0.0018637778347307
El Salvador,2017,0.0
Equatorial Guinea,2017,0.0
Eritrea,2017,0.0
Estonia,2017,0.0
Eswatini,2017,0.0
Ethiopia(excludes Eritrea),2017,0.0
Europe & Central Asia,2017,0.35661580756492
Faeroe Islands,2017,0.0
Falkland Island,2017,No Data
Fiji,2017,0.433843573586069
Finland,2017,0.005283323078859
Fm Sudan,2017,No Data
Fr. So. Ant. Tr,2017,0.0
France,2017,0.0208703420116161
French Polynesia,2017,0.483421364901385
Gabon,2017,0.0
"Gambia, The",2017,0.0
Georgia,2017,0.0
Germany,2017,0.437465925286668
Ghana,2017,0.0009716751351266
Gibraltar,2017,0.0
Greece,2017,0.0363859829362963
Greenland,2017,No Data
Grenada,2017,0.0
Guam,2017,0.0
Guatemala,2017,0.0
Guinea,2017,0.0
Guinea-Bissau,2017,0.0
Guyana,2017,0.0
Haiti,2017,0.0
Holy See,2017,0.0
Honduras,2017,0.0
"Hong Kong, China",2017,0.165634367563643
Hungary,2017,0.0
Iceland,2017,0.0
India,2017,0.0
Indonesia,2017,0.0
"Iran, Islamic Rep.",2017,0.0
Iraq,2017,0.0
Ireland,2017,1.35793963654115
Israel,2017,5.49960106e-08
Italy,2017,0.125833852002097
Jamaica,2017,8.40320778123329
Japan,2017,0.0
Jordan,2017,0.0
Kazakhstan,2017,0.0
Kenya,2017,0.0
Kiribati,2017,0.0
"Korea, Dem. Rep.",2017,0.0
"Korea, Rep.",2017,0.0
Kuwait,2017,0.0
Kyrgyz Republic,2017,0.0
Lao PDR,2017,0.0
Latin America & Caribbean,2017,0.673877796601908
Latvia,2017,0.241947371814526
Lebanon,2017,0.0
Lesotho,2017,0.0
Liberia,2017,0.0
Libya,2017,0.0
Lithuania,2017,0.0002887811887636
Luxembourg,2017,0.000281629584463
Macao,2017,0.0018683693247081
Madagascar,2017,0.0
Malawi,2017,0.0
Malaysia,2017,0.0
Maldives,2017,0.515303125595445
Mali,2017,0.0
Malta,2017,0.0
Marshall Islands,2017,0.0
Mauritania,2017,0.0
Mauritius,2017,3.0574349774e-06
Mayotte,2017,No Data
Mexico,2017,1.9482595308334
"Micronesia, Fed. Sts.",2017,0.0
Middle East & North Africa,2017,1.99710390582e-05
Moldova,2017,0.0
Mongolia,2017,0.0834616299059759
Montenegro,2017,0.0
Montserrat,2017,0.0
Morocco,2017,0.0040886929007726
Mozambique,2017,0.0
Myanmar,2017,0.0
Namibia,2017,0.0
Nauru,2017,0.0
Nepal,2017,0.0
Netherlands,2017,2.6250579900321
Netherlands Antilles,2017,No Data
New Caledonia,2017,0.322573766635663
New Zealand,2017,0.0
Nicaragua,2017,0.0
Niger,2017,0.0
Nigeria,2017,0.0
Niue,2017,0.0
Norfolk Island,2017,0.0
North America,2017,0.0013848453923139
North Macedonia,2017,0.0
Northern Mariana Islands,2017,0.0
Norway,2017,0.0
Oman,2017,0.0
Pakistan,2017,0.0
Palau,2017,0.0
Panama,2017,0.0
Papua New Guinea,2017,0.0001383813916543
Paraguay,2017,0.0
Peru,2017,0.0
Philippines,2017,0.0
Pitcairn,2017,No Data
Poland,2017,0.0233765640655233
Portugal,2017,0.0040038167008199
Qatar,2017,0.0
Romania,2017,0.0
Russian Federation,2017,0.0001283388429144
Rwanda,2017,0.0
Saint Helena,2017,0.0
Saint Pierre and Miquelon,2017,0.0
Samoa,2017,0.0
San Marino,2017,0.0
Sao Tome and Principe,2017,0.0
Saudi Arabia,2017,0.0
Senegal,2017,0.0
"Serbia, FR(Serbia/Montenegro)",2017,0.0
Seychelles,2017,0.0
Sierra Leone,2017,0.0
Slovak Republic,2017,0.0
Slovenia,2017,0.187500684852383
Solomon Islands,2017,0.0
Somalia,2017,0.0
South Africa,2017,0.0086868303139591
South Asia,2017,0.0001126939210778
South Sudan,2017,0.0
Spain,2017,0.458210626727611
Sri Lanka,2017,0.0015072437936221
St. Kitts and Nevis,2017,0.0
St. Lucia,2017,0.0
St. Vincent and the Grenadines,2017,No Data
Sub-Saharan Africa,2017,0.0027195369344522
Sudan,2017,0.0
Suriname,2017,0.0
Sweden,2017,0.0308149721278853
Switzerland,2017,0.0
Syrian Arab Republic,2017,0.0
Tajikistan,2017,0.0
Tanzania,2017,0.0
Thailand,2017,0.0
Togo,2017,0.0
Tokelau,2017,0.0
Tonga,2017,0.0
Trinidad and Tobago,2017,0.049977865420466
Tunisia,2017,0.0
Turkey,2017,0.0082956786729862
Turkmenistan,2017,0.0
Turks and Caicos Isl.,2017,0.0
Tuvalu,2017,0.0
Uganda,2017,0.0
Ukraine,2017,0.0
United Arab Emirates,2017,0.0
United Kingdom,2017,0.11683690910505
United States,2017,0.0
United States Minor Outlying I,2017,0.0
Unspecified,2017,0.0
Uruguay,2017,0.0
Uzbekistan,2017,0.0
Vanuatu,2017,0.0
Venezuela,2017,0.0001117692288632
Vietnam,2017,0.0
Wallis and Futura Isl.,2017,0.0
Western Sahara,2017,No Data
Yemen,2017,0.0
Zambia,2017,0.0
Zimbabwe,2017,0.0
 World,2018,0.236943969681334
Afghanistan,2018,0.0
Albania,2018,0.0
Algeria,2018,0.0
American Samoa,2018,0.0
Andorra,2018,0.0
Angola,2018,0.0
Anguila,2018,0.0
Antarctica,2018,No Data
Antigua and Barbuda,2018,0.0
Argentina,2018,0.0862464053946658
Armenia,2018,0.0
Aruba,2018,0.0
Australia,2018,0.0
Austria,2018,0.068589382513669
Azerbaijan,2018,0.0
"Bahamas, The",2018,0.0
Bahrain,2018,0.0
Bangladesh,2018,0.0
Barbados,2018,0.0
Belarus,2018,0.0
Belgium,2018,8.9539763029566
Belize,2018,0.0
Benin,2018,0.0
Bermuda,2018,0.0
Bhutan,2018,0.0
Bolivia,2018,0.0
Bosnia and Herzegovina,2018,0.0
Botswana,2018,0.0
Bouvet Island,2018,No Data
Brazil,2018,0.0019748076024366
British Indian Ocean Ter.,2018,0.0
British Virgin Islands,2018,0.0
Brunei,2018,0.0
Bulgaria,2018,1.1319352634e-06
Burkina Faso,2018,0.0
Burundi,2018,0.0
Cambodia,2018,0.0
Cameroon,2018,0.0
Canada,2018,0.11819271258772
Cape Verde,2018,0.0
Cayman Islands,2018,0.0
Central African Republic,2018,0.0
Chad,2018,0.0
Chile,2018,0.0
China,2018,0.0
Christmas Island,2018,0.0
Cocos (Keeling) Islands,2018,0.0
Colombia,2018,0.0
Comoros,2018,0.0
"Congo, Dem. Rep.",2018,0.0
"Congo, Rep.",2018,0.0
Cook Islands,2018,0.0
Costa Rica,2018,0.0
Cote d'Ivoire,2018,0.0
Croatia,2018,0.0134074617764916
Cuba,2018,0.0076244153270869
Curaçao,2018,0.0
Cyprus,2018,0.0
Czech Republic,2018,0.696833187223867
Denmark,2018,1.03769053974593
Djibouti,2018,0.0
Dominica,2018,0.0
Dominican Republic,2018,0.0
East Asia & Pacific,2018,0.0145019326105243
East Timor,2018,0.003864897120575
Ecuador,2018,0.0
"Egypt, Arab Rep.",2018,0.0060083194063828
El Salvador,2018,0.0
Equatorial Guinea,2018,0.0
Eritrea,2018,0.0
Estonia,2018,0.0
Eswatini,2018,0.0
Ethiopia(excludes Eritrea),2018,0.0
Europe & Central Asia,2018,1.14769302169849
Faeroe Islands,2018,0.0
Falkland Island,2018,No Data
Fiji,2018,1.39859521555486
Finland,2018,0.0170296298941012
Fm Sudan,2018,No Data
Fr. So. Ant. Tr,2018,0.0
France,2018,0.065200519560982
French Polynesia,2018,1.55842070555402
Gabon,2018,0.0
"Gambia, The",2018,0.0
Georgia,2018,0.0
Germany,2018,1.40751339545891
Ghana,2018,0.0031324197886087
Gibraltar,2018,0.0
Greece,2018,0.116389449968577
Greenland,2018,No Data
Grenada,2018,0.0
Guam,2018,0.0
Guatemala,2018,0.0
Guinea,2018,0.0
Guinea-Bissau,2018,0.0
Guyana,2018,0.0
Haiti,2018,0.0
Holy See,2018,0.0
Honduras,2018,0.0
"Hong Kong, China",2018,0.533958823920608
Hungary,2018,0.0
Iceland,2018,0.0
India,2018,0.0
Indonesia,2018,0.0
"Iran, Islamic Rep.",2018,0.0
Iraq,2018,0.0
Ireland,2018,4.37763006282463
Israel,2018,5.32820415e-08
Italy,2018,0.402994219672791
Jamaica,2018,27.0896860382206
Japan,2018,0.0
Jordan,2018,0.0
Kazakhstan,2018,0.0
Kenya,2018,0.0
Kiribati,2018,0.0
"Korea, Dem. Rep.",2018,0.0
"Korea, Rep.",2018,0.0
Kuwait,2018,0.0
Kyrgyz Republic,2018,0.0
Lao PDR,2018,0.0
Latin America & Caribbean,2018,2.09273927249987
Latvia,2018,0.779905807734545
Lebanon,2018,0.0
Lesotho,2018,0.0
Liberia,2018,0.0
Libya,2018,0.0
Lithuania,2018,0.0009309530290113
Luxembourg,2018,0.0009078981766006
Macao,2018,0.0018101409678938
Madagascar,2018,0.0
Malawi,2018,0.0
Malaysia,2018,0.0
Maldives,2018,1.66119894334513
Mali,2018,0.0
Malta,2018,0.0
Marshall Islands,2018,0.0
Mauritania,2018,0.0
Mauritius,2018,2.9621489906e-06
Mayotte,2018,No Data
Mexico,2018,6.05067301471992
"Micronesia, Fed. Sts.",2018,0.0
Middle East & North Africa,2018,6.43787910334e-05
Moldova,2018,0.0
Mongolia,2018,0.26905788946935
Montenegro,2018,0.0
Montserrat,2018,0.0
Morocco,2018,0.013180848298907
Mozambique,2018,0.0
Myanmar,2018,0.0
Namibia,2018,0.0
Nauru,2018,0.0
Nepal,2018,0.0
Netherlands,2018,8.45911697309485
Netherlands Antilles,2018,No Data
New Caledonia,2018,1.03989122842371
New Zealand,2018,0.0
Nicaragua,2018,0.0
Niger,2018,0.0
Nigeria,2018,0.0
Niue,2018,0.0
Norfolk Island,2018,0.0
North America,2018,0.0044641203493052
North Macedonia,2018,0.0
Northern Mariana Islands,2018,0.0
Norway,2018,0.0
Oman,2018,0.0
Pakistan,2018,0.0
Palau,2018,0.0
Panama,2018,0.0
Papua New Guinea,2018,0.0004461044580879
Paraguay,2018,0.0
Peru,2018,0.0
Philippines,2018,0.0
Pitcairn,2018,No Data
Poland,2018,0.0753586202494464
Portugal,2018,0.0128252251567742
Qatar,2018,0.0
Romania,2018,0.0
Russian Federation,2018,0.0003592951658081
Rwanda,2018,0.0
Saint Helena,2018,0.0
Saint Pierre and Miquelon,2018,No Data
Samoa,2018,0.0
San Marino,2018,0.0
Sao Tome and Principe,2018,0.0
Saudi Arabia,2018,0.0
Senegal,2018,0.0
"Serbia, FR(Serbia/Montenegro)",2018,0.0
Seychelles,2018,0.0
Sierra Leone,2018,0.0
Slovak Republic,2018,0.0
Slovenia,2018,0.604451873241308
Solomon Islands,2018,0.0
Somalia,2018,0.0
South Africa,2018,0.0280009615476359
South Asia,2018,0.0003585324910723
South Sudan,2018,0.0
Spain,2018,1.4757767165323
Sri Lanka,2018,0.0045718884274162
St. Kitts and Nevis,2018,0.0
St. Lucia,2018,0.0
St. Vincent and the Grenadines,2018,No Data
Sub-Saharan Africa,2018,0.0087660818848556
Sudan,2018,0.0
Suriname,2018,0.0
Sweden,2018,0.0992852176684849
Switzerland,2018,0.0
Syrian Arab Republic,2018,0.0
Tajikistan,2018,0.0
Tanzania,2018,0.0
Thailand,2018,0.0
Togo,2018,0.0
Tokelau,2018,0.0
Tonga,2018,0.0
Trinidad and Tobago,2018,0.0484202884778172
Tunisia,2018,0.0
Turkey,2018,0.0
Turkmenistan,2018,0.0
Turks and Caicos Isl.,2018,0.0
Tuvalu,2018,0.0
Uganda,2018,0.0
Ukraine,2018,0.0
United Arab Emirates,2018,0.0
United Kingdom,2018,0.374221440239119
United States,2018,0.0
United States Minor Outlying I,2018,0.0
Unspecified,2018,0.0
Uruguay,2018,0.0
Uzbekistan,2018,0.0
Vanuatu,2018,0.0
Venezuela,2018,0.000360313989308
Vietnam,2018,0.0
Wallis and Futura Isl.,2018,0.0
Western Sahara,2018,No Data
Yemen,2018,0.0
Zambia,2018,0.0
Zimbabwe,2018,0.0
 World,2019,0.387776860142419
Afghanistan,2019,0.0
Albania,2019,0.0
Algeria,2019,0.0
American Samoa,2019,0.0
Andorra,2019,0.0
Angola,2019,0.0
Anguila,2019,0.0
Antarctica,2019,No Data
Antigua and Barbuda,2019,0.0
Argentina,2019,0.0
Armenia,2019,0.0
Aruba,2019,0.0
Australia,2019,0.0
Austria,2019,0.143124925021033
Azerbaijan,2019,0.0
"Bahamas, The",2019,0.0
Bahrain,2019,0.0
Bangladesh,2019,0.0
Barbados,2019,0.0
Belarus,2019,0.0017506565205098
Belgium,2019,39.4968368037973
Belize,2019,0.0
Benin,2019,0.0
Bermuda,2019,0.0
Bhutan,2019,0.271855287138204
Bolivia,2019,0.0
Bosnia and Herzegovina,2019,0.0
Botswana,2019,0.0
Bouvet Island,2019,No Data
Brazil,2019,0.0009793299728823
British Indian Ocean Ter.,2019,0.0
British Virgin Islands,2019,0.0
Brunei,2019,0.0
Bulgaria,2019,0.0
Burkina Faso,2019,0.0
Burundi,2019,0.0
Cambodia,2019,0.0
Cameroon,2019,0.0119185685719446
Canada,2019,0.0
Cape Verde,2019,0.0
Cayman Islands,2019,0.0
Central African Republic,2019,0.0
Chad,2019,0.0
Chile,2019,0.0
China,2019,0.0
Christmas Island,2019,0.0
Cocos (Keeling) Islands,2019,0.0
Colombia,2019,0.0
Comoros,2019,0.0
"Congo, Dem. Rep.",2019,0.0
"Congo, Rep.",2019,0.0
Cook Islands,2019,0.0
Costa Rica,2019,0.0
Cote d'Ivoire,2019,0.0
Croatia,2019,0.111409438681144
Cuba,2019,0.0036269251657702
Curaçao,2019,0.0
Cyprus,2019,0.0048346310608623
Czech Republic,2019,1.7201968407711
Denmark,2019,0.450802886622337
Djibouti,2019,0.0
Dominica,2019,0.0
Dominican Republic,2019,0.0
East Asia & Pacific,2019,0.0363914591350246
East Timor,2019,0.0008700127519509
Ecuador,2019,0.0
"Egypt, Arab Rep.",2019,0.0026154734231337
El Salvador,2019,0.0
Equatorial Guinea,2019,0.0
Eritrea,2019,0.0
Estonia,2019,0.0
Eswatini,2019,0.0
Ethiopia(excludes Eritrea),2019,0.0205169036599197
Europe & Central Asia,2019,2.18020307969568
Faeroe Islands,2019,0.0
Falkland Island,2019,No Data
Fiji,2019,3.39518039880183
Finland,2019,0.0328706401223206
Fm Sudan,2019,No Data
Fr. So. Ant. Tr,2019,0.0
France,2019,0.148341522225401
French Polynesia,2019,0.0
Gabon,2019,0.0
"Gambia, The",2019,0.0
Georgia,2019,20.3784613529259
Germany,2019,2.65479919646183
Ghana,2019,0.0
Gibraltar,2019,0.0
Greece,2019,3.83335272532251
Greenland,2019,No Data
Grenada,2019,0.0
Guam,2019,0.0
Guatemala,2019,0.0
Guinea,2019,0.0
Guinea-Bissau,2019,0.0
Guyana,2019,0.0
Haiti,2019,0.0
Holy See,2019,0.0
Honduras,2019,0.0
"Hong Kong, China",2019,1.53033225105266
Hungary,2019,0.0
Iceland,2019,0.0
India,2019,0.0
Indonesia,2019,0.0
"Iran, Islamic Rep.",2019,0.0
Iraq,2019,0.0
Ireland,2019,14.1516047490389
Israel,2019,0.0
Italy,2019,1.04837093747018
Jamaica,2019,51.9233194822473
Japan,2019,0.0
Jordan,2019,0.0
Kazakhstan,2019,0.0
Kenya,2019,2.74844715663236
Kiribati,2019,0.0
"Korea, Dem. Rep.",2019,No Data
"Korea, Rep.",2019,0.0
Kuwait,2019,0.0
Kyrgyz Republic,2019,0.0
Lao PDR,2019,0.0
Latin America & Caribbean,2019,0.010174141790049
Latvia,2019,0.0002031475041354
Lebanon,2019,10.9823641392191
Lesotho,2019,0.0
Liberia,2019,0.0
Libya,2019,0.0
Lithuania,2019,1.24451285422401
Luxembourg,2019,0.0
Macao,2019,0.0
Madagascar,2019,0.0
Malawi,2019,0.0
Malaysia,2019,0.0
Maldives,2019,0.0
Mali,2019,0.0
Malta,2019,0.0002259857555152
Marshall Islands,2019,0.0
Mauritania,2019,0.0
Mauritius,2019,0.0
Mayotte,2019,No Data
Mexico,2019,0.0
"Micronesia, Fed. Sts.",2019,0.0
Middle East & North Africa,2019,0.0009620146680325
Moldova,2019,0.0
Mongolia,2019,1.14051215751519
Montenegro,2019,0.0
Montserrat,2019,0.0
Morocco,2019,0.0
Mozambique,2019,0.0
Myanmar,2019,0.0
Namibia,2019,0.0
Nauru,2019,0.0
Nepal,2019,0.0
Netherlands,2019,15.171641323833
Netherlands Antilles,2019,No Data
New Caledonia,2019,0.095240312472883
New Zealand,2019,0.0
Nicaragua,2019,0.0
Niger,2019,0.0
Nigeria,2019,0.0
Niue,2019,0.0
Norfolk Island,2019,0.0
North America,2019,0.0
North Macedonia,2019,0.0
Northern Mariana Islands,2019,0.0
Norway,2019,0.0
Oman,2019,0.0
Pakistan,2019,0.0
Palau,2019,0.0
Panama,2019,0.0
Papua New Guinea,2019,1.79030365453e-05
Paraguay,2019,0.0
Peru,2019,0.0
Philippines,2019,0.0
Pitcairn,2019,0.0
Poland,2019,0.469662128265084
Portugal,2019,0.0058523804796227
Qatar,2019,0.0
Romania,2019,6.7888521297e-06
Russian Federation,2019,0.0859206194544254
Rwanda,2019,0.0
Saint Helena,2019,0.0
Saint Pierre and Miquelon,2019,No Data
Samoa,2019,0.0
San Marino,2019,0.0
Sao Tome and Principe,2019,0.0
Saudi Arabia,2019,0.0
Senegal,2019,0.0
"Serbia, FR(Serbia/Montenegro)",2019,0.381873454002484
Seychelles,2019,0.0
Sierra Leone,2019,0.0
Slovak Republic,2019,0.0008707412544108
Slovenia,2019,0.0110712873566116
Solomon Islands,2019,0.0
Somalia,2019,0.0
South Africa,2019,0.260904738153017
South Asia,2019,0.0032679164783638
South Sudan,2019,0.0
Spain,2019,4.51874248260696
Sri Lanka,2019,0.173154231753704
St. Kitts and Nevis,2019,0.0
St. Lucia,2019,0.0
St. Vincent and the Grenadines,2019,0.0
Sub-Saharan Africa,2019,0.05747601094534
Sudan,2019,0.0
Suriname,2019,0.0
Sweden,2019,0.11927547427069
Switzerland,2019,0.0
Syrian Arab Republic,2019,0.0
Tajikistan,2019,0.0
Tanzania,2019,0.0
Thailand,2019,0.0
Togo,2019,0.0
Tokelau,2019,0.0
Tonga,2019,0.0
Trinidad and Tobago,2019,0.0023127343517588
Tunisia,2019,0.0
Turkey,2019,0.0
Turkmenistan,2019,0.0
Turks and Caicos Isl.,2019,0.0
Tuvalu,2019,0.0
Uganda,2019,0.0
Ukraine,2019,0.607020755119126
United Arab Emirates,2019,0.0
United Kingdom,2019,0.592638642698913
United States,2019,0.0
United States Minor Outlying I,2019,0.0
Unspecified,2019,0.0
Uruguay,2019,0.0
Uzbekistan,2019,0.0
Vanuatu,2019,0.0
Venezuela,2019,0.0
Vietnam,2019,0.0
Wallis and Futura Isl.,2019,0.0
Western Sahara,2019,No Data
Yemen,2019,0.0
Zambia,2019,0.0
Zimbabwe,2019,0.0
 World,2020,0.0499530159482776
Afghanistan,2020,0.0
Albania,2020,0.0
Algeria,2020,0.0
American Samoa,2020,0.0
Andorra,2020,0.0
Angola,2020,0.0
Anguila,2020,0.0
Antarctica,2020,No Data
Antigua and Barbuda,2020,0.0
Argentina,2020,1.80835187213e-05
