Country,Year,AHS Weighted Average (%)
"Yugoslavia,FR(Serbia/Montenegr",1992,No Data
Zambia,1992,No Data
Zimbabwe,1992,No Data
 World,1993,No Data
Afghanistan,1993,No Data
Albania,1993,No Data
Algeria,1993,No Data
American Samoa,1993,No Data
Andorra,1993,No Data
Angola,1993,No Data
Anguila,1993,No Data
Antarctica,1993,No Data
Antigua and Barbuda,1993,No Data
Argentina,1993,No Data
Armenia,1993,No Data
Aruba,1993,No Data
Australia,1993,No Data
Austria,1993,No Data
Azerbaijan,1993,No Data
Bahamas,1993,No Data
Bahrain,1993,No Data
Bangladesh,1993,No Data
Barbados,1993,No Data
Belarus,1993,No Data
Belgium,1993,No Data
Belgium-Luxembourg,1993,No Data
Belize,1993,No Data
Benin,1993,No Data
Bermuda,1993,No Data
Bhutan,1993,No Data
Bolivia,1993,No Data
Bosnia and Herzegovina,1993,No Data
Botswana,1993,No Data
Bouvet Island,1993,No Data
Brazil,1993,No Data
British Indian Ocean Ter.,1993,No Data
British Virgin Islands,1993,No Data
Brunei,1993,No Data
Bulgaria,1993,No Data
Burkina Faso,1993,No Data
Burundi,1993,No Data
Cambodia,1993,No Data
Cameroon,1993,No Data
Canada,1993,No Data
Cape Verde,1993,No Data
Cayman Islands,1993,No Data
Central African Republic,1993,No Data
Chad,1993,No Data
Chile,1993,No Data
China,1993,No Data
Christmas Island,1993,No Data
Cocos (Keeling) Islands,1993,No Data
Colombia,1993,No Data
Comoros,1993,No Data
"Congo, Dem. Rep.",1993,No Data
"Congo, Rep.",1993,No Data
Cook Islands,1993,No Data
Costa Rica,1993,No Data
Cote d'Ivoire,1993,No Data
Croatia,1993,No Data
Cuba,1993,No Data
Curaçao,1993,No Data
Cyprus,1993,No Data
Czech Republic,1993,No Data
Czechoslovakia,1993,No Data
Denmark,1993,No Data
Djibouti,1993,No Data
Dominica,1993,No Data
Dominican Republic,1993,No Data
East Asia & Pacific,1993,No Data
East Timor,1993,No Data
Ecuador,1993,No Data
"Egypt, Arab Rep.",1993,No Data
El Salvador,1993,No Data
Equatorial Guinea,1993,No Data
Eritrea,1993,No Data
Estonia,1993,No Data
Eswatini,1993,No Data
Ethiopia(excludes Eritrea),1993,No Data
Ethiopia(includes Eritrea),1993,No Data
Europe & Central Asia,1993,No Data
Faeroe Islands,1993,No Data
Falkland Island,1993,No Data
Fiji,1993,No Data
Finland,1993,No Data
Fm Sudan,1993,No Data
Fr. So. Ant. Tr,1993,No Data
France,1993,No Data
French Polynesia,1993,No Data
Gabon,1993,No Data
"Gambia, The",1993,No Data
Georgia,1993,No Data
German Democratic Republic,1993,No Data
Germany,1993,No Data
Ghana,1993,No Data
Gibraltar,1993,No Data
Greece,1993,No Data
Greenland,1993,No Data
Grenada,1993,No Data
Guam,1993,No Data
Guatemala,1993,No Data
Guinea,1993,No Data
Guinea-Bissau,1993,No Data
Guyana,1993,No Data
Haiti,1993,No Data
Holy See,1993,No Data
Honduras,1993,No Data
"Hong Kong, China",1993,No Data
Hungary,1993,No Data
Iceland,1993,No Data
India,1993,No Data
Indonesia,1993,No Data
"Iran, Islamic Rep.",1993,No Data
Iraq,1993,No Data
Ireland,1993,No Data
Israel,1993,No Data
Italy,1993,No Data
Jamaica,1993,No Data
Japan,1993,No Data
Jordan,1993,No Data
Kazakhstan,1993,No Data
Kenya,1993,No Data
Kiribati,1993,No Data
"Korea, Dem. Rep.",1993,No Data
"Korea, Rep.",1993,No Data
Kuwait,1993,No Data
Kyrgyz Republic,1993,No Data
Lao PDR,1993,No Data
Latin America & Caribbean,1993,No Data
Latvia,1993,No Data
Lebanon,1993,No Data
Lesotho,1993,No Data
Liberia,1993,No Data
Libya,1993,No Data
Lithuania,1993,No Data
Luxembourg,1993,No Data
Macao,1993,No Data
Madagascar,1993,No Data
Malawi,1993,No Data
Malaysia,1993,No Data
Maldives,1993,No Data
Mali,1993,No Data
Malta,1993,No Data
Marshall Islands,1993,No Data
Mauritania,1993,No Data
Mauritius,1993,No Data
Mayotte,1993,No Data
Mexico,1993,No Data
"Micronesia, Fed. Sts.",1993,No Data
Middle East & North Africa,1993,No Data
Moldova,1993,No Data
Mongolia,1993,No Data
Montenegro,1993,No Data
Montserrat,1993,No Data
Morocco,1993,No Data
Mozambique,1993,No Data
Myanmar,1993,No Data
Namibia,1993,No Data
Nauru,1993,No Data
Nepal,1993,No Data
Netherlands,1993,No Data
Netherlands Antilles,1993,No Data
New Caledonia,1993,No Data
New Zealand,1993,No Data
Nicaragua,1993,No Data
Niger,1993,No Data
Nigeria,1993,No Data
Niue,1993,No Data
Norfolk Island,1993,No Data
North America,1993,No Data
North Macedonia,1993,No Data
Northern Mariana Islands,1993,No Data
Norway,1993,No Data
Oman,1993,No Data
Pakistan,1993,No Data
Palau,1993,No Data
Panama,1993,No Data
Papua New Guinea,1993,No Data
Paraguay,1993,No Data
Peru,1993,No Data
Philippines,1993,No Data
Pitcairn,1993,No Data
Poland,1993,No Data
Portugal,1993,No Data
Qatar,1993,No Data
Reunion,1993,No Data
Romania,1993,No Data
Russian Federation,1993,No Data
Rwanda,1993,No Data
Saint Helena,1993,No Data
Saint Pierre and Miquelon,1993,No Data
Samoa,1993,No Data
San Marino,1993,No Data
Sao Tome and Principe,1993,No Data
Saudi Arabia,1993,No Data
Senegal,1993,No Data
"Serbia, FR(Serbia/Montenegro)",1993,No Data
Seychelles,1993,No Data
Sierra Leone,1993,No Data
Slovak Republic,1993,No Data
Slovenia,1993,No Data
Solomon Islands,1993,No Data
Somalia,1993,No Data
South Africa,1993,No Data
South Asia,1993,No Data
South Sudan,1993,No Data
Soviet Union,1993,No Data
Spain,1993,No Data
Sri Lanka,1993,No Data
St. Kitts and Nevis,1993,No Data
St. Lucia,1993,No Data
St. Vincent and the Grenadines,1993,No Data
Sub-Saharan Africa,1993,No Data
Sudan,1993,No Data
Suriname,1993,No Data
Sweden,1993,No Data
Switzerland,1993,No Data
Syrian Arab Republic,1993,No Data
Tajikistan,1993,No Data
Tanzania,1993,No Data
Thailand,1993,No Data
Togo,1993,No Data
Tokelau,1993,No Data
Tonga,1993,No Data
Trinidad and Tobago,1993,No Data
Tunisia,1993,No Data
Turkey,1993,No Data
Turkmenistan,1993,No Data
Turks and Caicos Isl.,1993,No Data
Tuvalu,1993,No Data
Uganda,1993,No Data
Ukraine,1993,No Data
United Arab Emirates,1993,No Data
United Kingdom,1993,No Data
United States Of America,1993,No Data
United States Minor Outlying I,1993,No Data
Unspecified,1993,No Data
Uruguay,1993,No Data
Us Msc.Pac.I,1993,No Data
Uzbekistan,1993,No Data
Vanuatu,1993,No Data
Venezuela,1993,No Data
Vietnam,1993,No Data
Wallis and Futura Isl.,1993,No Data
Western Sahara,1993,No Data
Yemen,1993,No Data
Yemen Democratic,1993,No Data
"Yugoslavia,FR(Serbia/Montenegr",1993,No Data
Zambia,1993,No Data
Zimbabwe,1993,No Data
 World,1994,No Data
Afghanistan,1994,No Data
Albania,1994,No Data
Algeria,1994,No Data
American Samoa,1994,No Data
Andorra,1994,No Data
Angola,1994,No Data
Anguila,1994,No Data
Antarctica,1994,No Data
Antigua and Barbuda,1994,No Data
Argentina,1994,No Data
Armenia,1994,No Data
Aruba,1994,No Data
Australia,1994,No Data
Austria,1994,No Data
Azerbaijan,1994,No Data
Bahamas,1994,No Data
Bahrain,1994,No Data
Bangladesh,1994,No Data
Barbados,1994,No Data
Belarus,1994,No Data
Belgium,1994,No Data
Belgium-Luxembourg,1994,No Data
Belize,1994,No Data
Benin,1994,No Data
Bermuda,1994,No Data
Bhutan,1994,No Data
Bolivia,1994,No Data
Bosnia and Herzegovina,1994,No Data
Botswana,1994,No Data
Bouvet Island,1994,No Data
Brazil,1994,No Data
British Indian Ocean Ter.,1994,No Data
British Virgin Islands,1994,No Data
Brunei,1994,No Data
Bulgaria,1994,No Data
Burkina Faso,1994,No Data
Burundi,1994,No Data
Cambodia,1994,No Data
Cameroon,1994,No Data
Canada,1994,No Data
Cape Verde,1994,No Data
Cayman Islands,1994,No Data
Central African Republic,1994,No Data
Chad,1994,No Data
Chile,1994,No Data
China,1994,No Data
Christmas Island,1994,No Data
Cocos (Keeling) Islands,1994,No Data
Colombia,1994,No Data
Comoros,1994,No Data
"Congo, Dem. Rep.",1994,No Data
"Congo, Rep.",1994,No Data
Cook Islands,1994,No Data
Costa Rica,1994,No Data
Cote d'Ivoire,1994,No Data
Croatia,1994,No Data
Cuba,1994,No Data
Curaçao,1994,No Data
Cyprus,1994,No Data
Czech Republic,1994,No Data
Czechoslovakia,1994,No Data
Denmark,1994,No Data
Djibouti,1994,No Data
Dominica,1994,No Data
Dominican Republic,1994,No Data
East Asia & Pacific,1994,No Data
East Timor,1994,No Data
Ecuador,1994,No Data
"Egypt, Arab Rep.",1994,No Data
El Salvador,1994,No Data
Equatorial Guinea,1994,No Data
Eritrea,1994,No Data
Estonia,1994,No Data
Eswatini,1994,No Data
Ethiopia(excludes Eritrea),1994,No Data
Ethiopia(includes Eritrea),1994,No Data
Europe & Central Asia,1994,No Data
Faeroe Islands,1994,No Data
Falkland Island,1994,No Data
Fiji,1994,No Data
Finland,1994,No Data
Fm Sudan,1994,No Data
Fr. So. Ant. Tr,1994,No Data
France,1994,No Data
French Polynesia,1994,No Data
Gabon,1994,No Data
"Gambia, The",1994,No Data
Georgia,1994,No Data
German Democratic Republic,1994,No Data
Germany,1994,No Data
Ghana,1994,No Data
Gibraltar,1994,No Data
Greece,1994,No Data
Greenland,1994,No Data
Grenada,1994,No Data
Guam,1994,No Data
Guatemala,1994,No Data
Guinea,1994,No Data
Guinea-Bissau,1994,No Data
Guyana,1994,No Data
Haiti,1994,No Data
Holy See,1994,No Data
Honduras,1994,No Data
"Hong Kong, China",1994,No Data
Hungary,1994,No Data
Iceland,1994,No Data
India,1994,No Data
Indonesia,1994,No Data
"Iran, Islamic Rep.",1994,No Data
Iraq,1994,No Data
Ireland,1994,No Data
Israel,1994,No Data
Italy,1994,No Data
Jamaica,1994,No Data
Japan,1994,No Data
Jordan,1994,No Data
Kazakhstan,1994,No Data
Kenya,1994,No Data
Kiribati,1994,No Data
"Korea, Dem. Rep.",1994,No Data
"Korea, Rep.",1994,No Data
Kuwait,1994,No Data
Kyrgyz Republic,1994,No Data
Lao PDR,1994,No Data
Latin America & Caribbean,1994,No Data
Latvia,1994,No Data
Lebanon,1994,No Data
Lesotho,1994,No Data
Liberia,1994,No Data
Libya,1994,No Data
Lithuania,1994,No Data
Luxembourg,1994,No Data
Macao,1994,No Data
Madagascar,1994,No Data
Malawi,1994,No Data
Malaysia,1994,No Data
Maldives,1994,No Data
Mali,1994,No Data
Malta,1994,No Data
Marshall Islands,1994,No Data
Mauritania,1994,No Data
Mauritius,1994,No Data
Mayotte,1994,No Data
Mexico,1994,No Data
"Micronesia, Fed. Sts.",1994,No Data
Middle East & North Africa,1994,No Data
Moldova,1994,No Data
Mongolia,1994,No Data
Montenegro,1994,No Data
Montserrat,1994,No Data
Morocco,1994,No Data
Mozambique,1994,No Data
Myanmar,1994,No Data
Namibia,1994,No Data
Nauru,1994,No Data
Nepal,1994,No Data
Netherlands,1994,No Data
Netherlands Antilles,1994,No Data
New Caledonia,1994,No Data
New Zealand,1994,No Data
Nicaragua,1994,No Data
Niger,1994,No Data
Nigeria,1994,No Data
Niue,1994,No Data
Norfolk Island,1994,No Data
North America,1994,No Data
North Macedonia,1994,No Data
Northern Mariana Islands,1994,No Data
Norway,1994,No Data
Oman,1994,No Data
Pakistan,1994,No Data
Palau,1994,No Data
Panama,1994,No Data
Papua New Guinea,1994,No Data
Paraguay,1994,No Data
Peru,1994,No Data
Philippines,1994,No Data
Pitcairn,1994,No Data
Poland,1994,No Data
Portugal,1994,No Data
Qatar,1994,No Data
Reunion,1994,No Data
Romania,1994,No Data
Russian Federation,1994,No Data
Rwanda,1994,No Data
Saint Helena,1994,No Data
Saint Pierre and Miquelon,1994,No Data
Samoa,1994,No Data
San Marino,1994,No Data
Sao Tome and Principe,1994,No Data
Saudi Arabia,1994,No Data
Senegal,1994,No Data
"Serbia, FR(Serbia/Montenegro)",1994,No Data
Seychelles,1994,No Data
Sierra Leone,1994,No Data
Slovak Republic,1994,No Data
Slovenia,1994,No Data
Solomon Islands,1994,No Data
Somalia,1994,No Data
South Africa,1994,No Data
South Asia,1994,No Data
South Sudan,1994,No Data
Soviet Union,1994,No Data
Spain,1994,No Data
Sri Lanka,1994,No Data
St. Kitts and Nevis,1994,No Data
St. Lucia,1994,No Data
St. Vincent and the Grenadines,1994,No Data
Sub-Saharan Africa,1994,No Data
Sudan,1994,No Data
Suriname,1994,No Data
Sweden,1994,No Data
Switzerland,1994,No Data
Syrian Arab Republic,1994,No Data
Tajikistan,1994,No Data
Tanzania,1994,No Data
Thailand,1994,No Data
Togo,1994,No Data
Tokelau,1994,No Data
Tonga,1994,No Data
Trinidad and Tobago,1994,No Data
Tunisia,1994,No Data
Turkey,1994,No Data
Turkmenistan,1994,No Data
Turks and Caicos Isl.,1994,No Data
Tuvalu,1994,No Data
Uganda,1994,No Data
Ukraine,1994,No Data
United Arab Emirates,1994,No Data
United Kingdom,1994,No Data
United States Of America,1994,No Data
United States Minor Outlying I,1994,No Data
Unspecified,1994,No Data
Uruguay,1994,No Data
Us Msc.Pac.I,1994,No Data
Uzbekistan,1994,No Data
Vanuatu,1994,No Data
Venezuela,1994,No Data
Vietnam,1994,No Data
Wallis and Futura Isl.,1994,No Data
Western Sahara,1994,No Data
Yemen,1994,No Data
Yemen Democratic,1994,No Data
"Yugoslavia,FR(Serbia/Montenegr",1994,No Data
Zambia,1994,No Data
Zimbabwe,1994,No Data
 World,1995,0.327477955626773
Afghanistan,1995,0.0
Albania,1995,No Data
Algeria,1995,0.0
American Samoa,1995,No Data
Andorra,1995,No Data
Angola,1995,0.0
Anguila,1995,No Data
Antarctica,1995,No Data
Antigua and Barbuda,1995,No Data
Argentina,1995,0.0
Armenia,1995,No Data
Aruba,1995,No Data
Australia,1995,0.45522308285063
Austria,1995,0.0173072897412277
Azerbaijan,1995,No Data
Bahamas,1995,0.0
Bahrain,1995,0.020956041921151
Bangladesh,1995,0.0
Barbados,1995,No Data
Belarus,1995,0.0
Belgium,1995,No Data
Belgium-Luxembourg,1995,1.95011566762251
Belize,1995,No Data
Benin,1995,0.0
Bermuda,1995,0.0
Bhutan,1995,No Data
Bolivia,1995,No Data
Bosnia and Herzegovina,1995,No Data
Botswana,1995,No Data
Bouvet Island,1995,No Data
Brazil,1995,0.0035074337804108
British Indian Ocean Ter.,1995,No Data
British Virgin Islands,1995,No Data
Brunei,1995,0.0
Bulgaria,1995,0.0
Burkina Faso,1995,No Data
Burundi,1995,No Data
Cambodia,1995,0.0
Cameroon,1995,0.0
Canada,1995,0.53893107517363
Cape Verde,1995,No Data
Cayman Islands,1995,No Data
Central African Republic,1995,No Data
Chad,1995,No Data
Chile,1995,0.0049187818285984
China,1995,0.567564906205828
Christmas Island,1995,0.0
Cocos (Keeling) Islands,1995,No Data
Colombia,1995,0.0639174937712467
Comoros,1995,0.0
"Congo, Dem. Rep.",1995,0.0
"Congo, Rep.",1995,No Data
Cook Islands,1995,No Data
Costa Rica,1995,0.0
Cote d'Ivoire,1995,0.0
Croatia,1995,0.0
Cuba,1995,0.0
Curaçao,1995,No Data
Cyprus,1995,0.0
Czech Republic,1995,0.0138373116751557
Czechoslovakia,1995,No Data
Denmark,1995,2.7684003589941
Djibouti,1995,0.0
Dominica,1995,No Data
Dominican Republic,1995,0.0
East Asia & Pacific,1995,0.424047811465065
East Timor,1995,No Data
Ecuador,1995,0.0
"Egypt, Arab Rep.",1995,0.0
El Salvador,1995,4.15112884703184
Equatorial Guinea,1995,No Data
Eritrea,1995,No Data
Estonia,1995,No Data
Eswatini,1995,No Data
Ethiopia(excludes Eritrea),1995,0.0
Ethiopia(includes Eritrea),1995,No Data
Europe & Central Asia,1995,0.398428455339513
Faeroe Islands,1995,No Data
Falkland Island,1995,No Data
Fiji,1995,0.0
Finland,1995,0.0115136519960758
Fm Sudan,1995,0.0
Fr. So. Ant. Tr,1995,No Data
France,1995,0.177575668760989
French Polynesia,1995,0.0
Gabon,1995,0.0
"Gambia, The",1995,No Data
Georgia,1995,No Data
German Democratic Republic,1995,No Data
Germany,1995,0.252062077483586
Ghana,1995,0.0
Gibraltar,1995,No Data
Greece,1995,0.0857938041956413
Greenland,1995,No Data
Grenada,1995,No Data
Guam,1995,No Data
Guatemala,1995,0.0
Guinea,1995,0.0
Guinea-Bissau,1995,No Data
Guyana,1995,0.0
Haiti,1995,No Data
Holy See,1995,No Data
Honduras,1995,0.0
"Hong Kong, China",1995,3.35627766856336
Hungary,1995,0.0
Iceland,1995,No Data
India,1995,0.0045590011165835
Indonesia,1995,No Data
"Iran, Islamic Rep.",1995,0.0
Iraq,1995,No Data
Ireland,1995,0.79249663281189
Israel,1995,0.0024405577629912
Italy,1995,0.0924177066303713
Jamaica,1995,0.0
Japan,1995,0.0328180000552911
Jordan,1995,0.0
Kazakhstan,1995,0.0
Kenya,1995,0.0
Kiribati,1995,No Data
"Korea, Dem. Rep.",1995,0.0
"Korea, Rep.",1995,0.0391811270770714
Kuwait,1995,0.0
Kyrgyz Republic,1995,No Data
Lao PDR,1995,0.0
Latin America & Caribbean,1995,0.291961755081576
Latvia,1995,0.0
Lebanon,1995,0.0
Lesotho,1995,No Data
Liberia,1995,0.0
Libya,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,No Data
Macao,1995,0.0
Madagascar,1995,0.0
Malawi,1995,No Data
Malaysia,1995,0.580177178672734
Maldives,1995,0.0
Mali,1995,No Data
Malta,1995,0.0
Marshall Islands,1995,0.0
Mauritania,1995,No Data
Mauritius,1995,0.0
Mayotte,1995,No Data
Mexico,1995,1.84802117447082
"Micronesia, Fed. Sts.",1995,No Data
Middle East & North Africa,1995,0.0003407062059095
Moldova,1995,No Data
Mongolia,1995,0.0
Montenegro,1995,No Data
Montserrat,1995,No Data
Morocco,1995,0.0
Mozambique,1995,0.0
Myanmar,1995,0.0
Namibia,1995,No Data
Nauru,1995,No Data
Nepal,1995,0.0
Netherlands,1995,3.24504829945334
Netherlands Antilles,1995,0.0
New Caledonia,1995,0.0
New Zealand,1995,0.457450759277869
Nicaragua,1995,No Data
Niger,1995,No Data
Nigeria,1995,0.0
Niue,1995,No Data
Norfolk Island,1995,No Data
North America,1995,0.096365851255871
North Macedonia,1995,No Data
Northern Mariana Islands,1995,0.0
Norway,1995,0.000699825190098
Oman,1995,0.0
Pakistan,1995,0.0
Palau,1995,No Data
Panama,1995,0.0
Papua New Guinea,1995,0.160495120269111
Paraguay,1995,0.0
Peru,1995,0.060031357197591
Philippines,1995,0.134638509304815
Pitcairn,1995,No Data
Poland,1995,0.0088964886009449
Portugal,1995,0.532530523247322
Qatar,1995,0.0
Reunion,1995,0.0
Romania,1995,0.0
Russian Federation,1995,0.29158357392858
Rwanda,1995,No Data
Saint Helena,1995,No Data
Saint Pierre and Miquelon,1995,No Data
Samoa,1995,0.0
San Marino,1995,No Data
Sao Tome and Principe,1995,No Data
Saudi Arabia,1995,0.0
Senegal,1995,No Data
"Serbia, FR(Serbia/Montenegro)",1995,No Data
Seychelles,1995,0.0
Sierra Leone,1995,No Data
Slovak Republic,1995,No Data
Slovenia,1995,0.0
Solomon Islands,1995,0.0
Somalia,1995,No Data
South Africa,1995,0.093610953116337
South Asia,1995,0.011581305992675
South Sudan,1995,No Data
Soviet Union,1995,No Data
Spain,1995,0.0026123483202966
Sri Lanka,1995,0.151469189829144
St. Kitts and Nevis,1995,No Data
St. Lucia,1995,No Data
St. Vincent and the Grenadines,1995,0.0
Sub-Saharan Africa,1995,0.0459472510618737
Sudan,1995,No Data
Suriname,1995,No Data
Sweden,1995,0.129763213103309
Switzerland,1995,0.0090834843360908
Syrian Arab Republic,1995,0.0
Tajikistan,1995,No Data
Tanzania,1995,0.0
Thailand,1995,0.0370957049787206
Togo,1995,No Data
Tokelau,1995,No Data
Tonga,1995,No Data
Trinidad and Tobago,1995,29.270000381987
Tunisia,1995,0.0
Turkey,1995,0.0
Turkmenistan,1995,No Data
Turks and Caicos Isl.,1995,No Data
Tuvalu,1995,No Data
Uganda,1995,No Data
Ukraine,1995,0.0
United Arab Emirates,1995,0.0
United Kingdom,1995,0.351136314148134
United States Of America,1995,0.0835315848233791
United States Minor Outlying I,1995,No Data
Unspecified,1995,0.0423776783639871
Uruguay,1995,0.0
Us Msc.Pac.I,1995,0.0
Uzbekistan,1995,No Data
Vanuatu,1995,0.0
Venezuela,1995,0.0
Vietnam,1995,0.0746261753397607
Wallis and Futura Isl.,1995,No Data
Western Sahara,1995,No Data
Yemen,1995,0.0
Yemen Democratic,1995,No Data
"Yugoslavia,FR(Serbia/Montenegr",1995,No Data
Zambia,1995,0.0
Zimbabwe,1995,0.0
 World,1996,0.0486813852245594
Afghanistan,1996,0.0
Albania,1996,No Data
Algeria,1996,0.0
American Samoa,1996,No Data
Andorra,1996,No Data
Angola,1996,No Data
Anguila,1996,No Data
Antarctica,1996,No Data
Antigua and Barbuda,1996,0.0
Argentina,1996,0.0
Armenia,1996,No Data
Aruba,1996,No Data
Australia,1996,0.0652475853690352
Austria,1996,0.0043425549928488
Azerbaijan,1996,No Data
Bahamas,1996,0.0
Bahrain,1996,0.002099776367257
Bangladesh,1996,0.0
Barbados,1996,No Data
Belarus,1996,0.0
Belgium,1996,No Data
Belgium-Luxembourg,1996,0.226357595303995
Belize,1996,No Data
Benin,1996,0.0
Bermuda,1996,No Data
Bhutan,1996,No Data
Bolivia,1996,No Data
Bosnia and Herzegovina,1996,No Data
Botswana,1996,No Data
Bouvet Island,1996,No Data
Brazil,1996,0.0008474370456352
British Indian Ocean Ter.,1996,No Data
British Virgin Islands,1996,No Data
Brunei,1996,0.0
Bulgaria,1996,0.0
Burkina Faso,1996,No Data
Burundi,1996,No Data
Cambodia,1996,0.0016563706749223
Cameroon,1996,0.0
Canada,1996,0.0201744971618342
Cape Verde,1996,0.0
Cayman Islands,1996,No Data
Central African Republic,1996,No Data
Chad,1996,No Data
Chile,1996,0.0
China,1996,0.0723657447264655
Christmas Island,1996,0.0
Cocos (Keeling) Islands,1996,No Data
Colombia,1996,0.0
Comoros,1996,No Data
"Congo, Dem. Rep.",1996,0.0
"Congo, Rep.",1996,No Data
Cook Islands,1996,No Data
Costa Rica,1996,0.0
Cote d'Ivoire,1996,0.0
Croatia,1996,0.0
Cuba,1996,0.0
Curaçao,1996,No Data
Cyprus,1996,0.0
Czech Republic,1996,0.0096827963256326
Czechoslovakia,1996,No Data
Denmark,1996,0.14397572812739
Djibouti,1996,0.0
Dominica,1996,No Data
Dominican Republic,1996,0.0
East Asia & Pacific,1996,0.0691091916772581
