StateName1,StateName2,year,IdealPointDistance
Singapore,Taiwan,1970,0.5302918
Singapore,Japan,1970,0.8419297
Singapore,India,1970,0.5158792
Singapore,Pakistan,1970,0.5876397
Singapore,Myanmar,1970,0.0548649
Singapore,Sri Lanka,1970,0.8573503
Singapore,Nepal,1970,0.15404499
Singapore,Thailand,1970,0.4584379
Singapore,Cambodia,1970,0.3436499
Singapore,Laos,1970,0.0445302
Singapore,Malaysia,1970,0.16904357
Singapore,Philippines,1970,0.2206689
Singapore,Indonesia,1970,0.4896346
Singapore,Australia,1970,1.8309007
Singapore,New Zealand,1970,1.5777837
Singapore,Fiji,1970,0.2121545
Singapore,United States of America,1971,1.5253274
Singapore,Canada,1971,1.0932314
Singapore,Cuba,1971,1.8101176
Singapore,Haiti,1971,0.6499172
Singapore,Dominican Republic,1971,0.7520914
Singapore,Jamaica,1971,0.1739058
Singapore,Trinidad and Tobago,1971,0.263497112
Singapore,Barbados,1971,0.5916369
Singapore,Mexico,1971,0.1406553
Singapore,Guatemala,1971,0.5768803
Singapore,Honduras,1971,0.4163446
Singapore,El Salvador,1971,0.4808957
Singapore,Nicaragua,1971,0.7216982
Singapore,Costa Rica,1971,0.9570184
Singapore,Panama,1971,0.4424961
Singapore,Colombia,1971,0.5071108
Singapore,Venezuela,1971,0.3788571
Singapore,Guyana,1971,0.4354451
Singapore,Ecuador,1971,0.0934797
Singapore,Peru,1971,0.3830997
Singapore,Brazil,1971,0.6949428
Singapore,Bolivia,1971,0.7927934
Singapore,Paraguay,1971,0.6498363
Singapore,Chile,1971,0.892913
Singapore,Argentina,1971,0.7384631
Singapore,Uruguay,1971,0.7812724
Singapore,United Kingdom,1971,1.2956784
Singapore,Ireland,1971,0.6461186
Singapore,Netherlands,1971,1.0706764
Singapore,Belgium,1971,1.0978954
Singapore,Luxembourg,1971,1.1815204
Singapore,France,1971,1.0898984
Singapore,Spain,1971,0.5639588
Singapore,Portugal,1971,1.7536244
Singapore,Poland,1971,2.6968386
Singapore,Austria,1971,0.64033
Singapore,Hungary,1971,2.7027586
Singapore,Czechoslovakia,1971,2.7172566
Singapore,Italy,1971,1.0112844
Singapore,Malta,1971,0.2918431
Singapore,Albania,1971,2.1922576
Singapore,Yugoslavia,1971,1.1716139
Singapore,Greece,1971,0.2878747
Singapore,Cyprus,1971,0.4704091
Singapore,Bulgaria,1971,2.7062186
Singapore,Romania,1971,2.0121686
Singapore,Russia,1971,2.7041876
Singapore,Ukraine,1971,2.7159026
Singapore,Belarus,1971,2.7155646
Singapore,Finland,1971,0.5056148
Singapore,Sweden,1971,0.5501916
Singapore,Norway,1971,0.6181085
Singapore,Denmark,1971,0.6958608
Singapore,Iceland,1971,0.4030316
Singapore,Equatorial Guinea,1971,1.2857306
Singapore,Gambia,1971,0.2172255
Singapore,Mali,1971,1.2706436
Singapore,Senegal,1971,0.0383452
Singapore,Benin,1971,0.3668753
Singapore,Mauritania,1971,0.9058551
Singapore,Niger,1971,0.0403682
Singapore,Ivory Coast,1971,0.4513326
Singapore,Guinea,1971,1.4234206
Singapore,Burkina Faso,1971,0.1602814
Singapore,Liberia,1971,0.5120841
Singapore,Sierra Leone,1971,0.22827873
Singapore,Ghana,1971,0.2655411
Singapore,Togo,1971,0.0938076
Singapore,Cameroon,1971,0.5897216
Singapore,Nigeria,1971,0.553687
Singapore,Gabon,1971,0.190006
Singapore,Central African Republic,1971,0.3517159
Singapore,Chad,1971,0.0902855
Singapore,Congo,1971,1.2278853
Singapore,Democratic Republic of the Congo,1971,0.4427594
Singapore,Uganda,1971,0.5276967
Singapore,Kenya,1971,0.0066271
Singapore,Tanzania,1971,1.1577999
Singapore,Burundi,1971,0.6427206
Singapore,Rwanda,1971,0.0607647
Singapore,Somalia,1971,1.1010928
Singapore,Ethiopia,1971,0.24255031
Singapore,Zambia,1971,0.6799434
Singapore,Malawi,1971,1.4346114
Singapore,South Africa,1971,2.5274104
Singapore,Lesotho,1971,0.8146274
Singapore,Botswana,1971,0.2732551
Singapore,Swaziland,1971,0.7596404
Singapore,Madagascar,1971,0.6506728
Singapore,Mauritius,1971,0.4761822
Singapore,Morocco,1971,0.5496283
Singapore,Algeria,1971,1.2496817
Singapore,Tunisia,1971,0.5204424
Singapore,Libya,1971,1.1421202
Singapore,Sudan,1971,1.2632796
Singapore,Iran,1971,0.21130019
Singapore,Turkey,1971,0.0884707
Singapore,Iraq,1971,1.4050856
Singapore,Egypt,1971,0.9556054
Singapore,Syria,1971,1.0760023
Singapore,Lebanon,1971,0.33840843
Singapore,Jordan,1971,0.31422628
Singapore,Israel,1971,0.7489534
Singapore,Saudi Arabia,1971,0.3880792
Singapore,Yemen Arab Republic,1971,1.1368277
Singapore,Yemen People's Republic,1971,1.6286626
Singapore,Kuwait,1971,0.9718359
Singapore,Bahrain,1971,0.575958
Singapore,Qatar,1971,0.5451678
Singapore,United Arab Emirates,1971,0.9264876
Singapore,Oman,1971,1.1485144
Singapore,Afghanistan,1971,0.8308563
Singapore,China,1971,1.2715856
Singapore,Mongolia,1971,2.6852266
Singapore,Taiwan,1971,0.7093951
Singapore,Japan,1971,0.6362452
Singapore,India,1971,1.1017007
Singapore,Bhutan,1971,0.7253189
Singapore,Pakistan,1971,0.7144532
Singapore,Myanmar,1971,0.5082771
Singapore,Sri Lanka,1971,0.964739
Singapore,Nepal,1971,0.0963695
Singapore,Thailand,1971,0.2100465
Singapore,Cambodia,1971,0.4250995
Singapore,Laos,1971,0.2026837
Singapore,Malaysia,1971,0.4910175
Singapore,Philippines,1971,0.2032862
Singapore,Indonesia,1971,0.5112046
Singapore,Australia,1971,1.1795304
Singapore,New Zealand,1971,1.1757704
Singapore,Fiji,1971,0.6726233
Singapore,United States of America,1972,1.8503513
Singapore,Canada,1972,1.3260183
Singapore,Cuba,1972,2.0096347
Singapore,Haiti,1972,0.310441
Singapore,Dominican Republic,1972,0.6403783
Singapore,Jamaica,1972,0.115833
Singapore,Trinidad and Tobago,1972,0.5296862
Singapore,Barbados,1972,0.2637134
Singapore,Mexico,1972,0.28759037
Singapore,Guatemala,1972,0.4883931
Singapore,Honduras,1972,0.3930374
Singapore,El Salvador,1972,0.6252526
Singapore,Nicaragua,1972,0.6540939
Singapore,Costa Rica,1972,0.5642154
Singapore,Panama,1972,0.1563741
Singapore,Colombia,1972,0.4657393
Singapore,Venezuela,1972,0.0239805
Singapore,Guyana,1972,0.7183291
Singapore,Ecuador,1972,0.1888691
Singapore,Peru,1972,0.4590877
Singapore,Brazil,1972,0.6591527
Singapore,Bolivia,1972,0.6613305
Singapore,Paraguay,1972,0.5911901
Singapore,Chile,1972,0.9877496
Singapore,Argentina,1972,0.3736905
Singapore,Uruguay,1972,0.6129444
Singapore,United Kingdom,1972,1.8147343
Singapore,Ireland,1972,0.9021913
Singapore,Netherlands,1972,1.3486823
Singapore,Belgium,1972,1.4131803
Singapore,Luxembourg,1972,1.2670773
Singapore,France,1972,1.2723683
Singapore,Spain,1972,0.8329753
Singapore,Portugal,1972,1.9794183
Singapore,Poland,1972,2.3707047
Singapore,Austria,1972,0.9588893
Singapore,Hungary,1972,2.3741627
Singapore,Czechoslovakia,1972,2.3438037
Singapore,Italy,1972,1.2371933
Singapore,Malta,1972,0.0358136
Singapore,Albania,1972,1.4430177
Singapore,Yugoslavia,1972,0.6642102
Singapore,Greece,1972,0.6017286
Singapore,Cyprus,1972,0.34021801
Singapore,Bulgaria,1972,2.3236367
Singapore,Romania,1972,1.5069877
Singapore,Russia,1972,2.3278797
Singapore,Ukraine,1972,2.3020897
Singapore,Belarus,1972,2.4395467
Singapore,Finland,1972,0.8779563
Singapore,Sweden,1972,0.8342753
Singapore,Norway,1972,0.9088453
Singapore,Denmark,1972,1.0598323
Singapore,Iceland,1972,0.5482507
Singapore,Equatorial Guinea,1972,1.0299404
Singapore,Gambia,1972,0.25825328
Singapore,Mali,1972,1.5834067
Singapore,Senegal,1972,0.8018165
Singapore,Benin,1972,0.36147646
Singapore,Mauritania,1972,1.0581703
Singapore,Niger,1972,0.5201479
Singapore,Ivory Coast,1972,0.0945704
Singapore,Guinea,1972,1.309851
Singapore,Burkina Faso,1972,0.4398442
Singapore,Liberia,1972,0.2900722
Singapore,Sierra Leone,1972,0.9266126
Singapore,Ghana,1972,0.1793104
Singapore,Togo,1972,0.2188024
Singapore,Cameroon,1972,0.7929598
Singapore,Nigeria,1972,0.9532508
Singapore,Gabon,1972,0.1131104
Singapore,Central African Republic,1972,0.1727184
Singapore,Chad,1972,0.37049591
Singapore,Congo,1972,1.2172678
Singapore,Democratic Republic of the Congo,1972,0.1306561
Singapore,Uganda,1972,0.7809641
Singapore,Kenya,1972,0.4840552
Singapore,Tanzania,1972,1.1990347
Singapore,Burundi,1972,0.9564381
Singapore,Rwanda,1972,0.1553017
Singapore,Somalia,1972,1.0022709
Singapore,Ethiopia,1972,0.5327117
Singapore,Zambia,1972,1.0558894
Singapore,Malawi,1972,0.9261883
Singapore,South Africa,1972,2.3021653
Singapore,Lesotho,1972,0.2536681
Singapore,Botswana,1972,0.41171969
Singapore,Swaziland,1972,0.1282663
Singapore,Madagascar,1972,0.8539937
Singapore,Mauritius,1972,0.6393063
Singapore,Morocco,1972,0.654155
Singapore,Algeria,1972,1.4591887
Singapore,Tunisia,1972,0.6598815
Singapore,Libya,1972,1.3311057
Singapore,Sudan,1972,1.1036905
Singapore,Iran,1972,0.0423037
Singapore,Turkey,1972,0.2106282
Singapore,Iraq,1972,1.3365767
Singapore,Egypt,1972,1.0809225
Singapore,Syria,1972,1.4405027
Singapore,Lebanon,1972,0.8060273
Singapore,Jordan,1972,0.0357294
Singapore,Israel,1972,0.7906513
Singapore,Saudi Arabia,1972,0.631363
Singapore,Yemen Arab Republic,1972,1.3559597
Singapore,Yemen People's Republic,1972,1.3866547
Singapore,Kuwait,1972,0.9325336
Singapore,Bahrain,1972,0.5334127
Singapore,Qatar,1972,0.742058
Singapore,United Arab Emirates,1972,0.9083108
Singapore,Oman,1972,0.7060161
Singapore,Afghanistan,1972,0.4259767
Singapore,China,1972,1.0425815
Singapore,Mongolia,1972,2.3361247
Singapore,Japan,1972,1.0146743
Singapore,India,1972,0.7092952
Singapore,Bhutan,1972,0.1576937
Singapore,Pakistan,1972,0.4293491
Singapore,Myanmar,1972,0.4698489
Singapore,Sri Lanka,1972,0.5704822
Singapore,Maldives,1972,0.1354434
Singapore,Nepal,1972,0.1026428
Singapore,Thailand,1972,0.1085731
Singapore,Cambodia,1972,0.0379242
Singapore,Laos,1972,0.4273451
Singapore,Malaysia,1972,0.51745
Singapore,Philippines,1972,0.1529183
Singapore,Indonesia,1972,0.5592132
Singapore,Australia,1972,0.7099723
Singapore,New Zealand,1972,1.0768723
Singapore,Fiji,1972,0.2796795
Singapore,United States of America,1973,2.15345377
Singapore,Canada,1973,1.31978577
Singapore,Bahamas,1973,0.56430887
Singapore,Cuba,1973,2.13578723
Singapore,Haiti,1973,0.32273257
Singapore,Dominican Republic,1973,0.98028977
Singapore,Jamaica,1973,0.06105544
Singapore,Trinidad and Tobago,1973,0.12913047
Singapore,Barbados,1973,0.67542787
Singapore,Mexico,1973,0.22535977
Singapore,Guatemala,1973,0.65883327
Singapore,Honduras,1973,0.61632457
Singapore,El Salvador,1973,0.63996087
Singapore,Nicaragua,1973,1.39663677
Singapore,Costa Rica,1973,0.86707347
Singapore,Panama,1973,0.07349269
Singapore,Colombia,1973,0.56331547
Singapore,Venezuela,1973,0.47616737
Singapore,Guyana,1973,0.41989553
Singapore,Ecuador,1973,0.19157527
Singapore,Peru,1973,0.088874797
Singapore,Brazil,1973,1.03918077
Singapore,Bolivia,1973,1.16505577
Singapore,Paraguay,1973,0.94944477
Singapore,Chile,1973,0.20203827
Singapore,Argentina,1973,0.07331115
Singapore,Uruguay,1973,1.12356777
Singapore,United Kingdom,1973,2.04572077
Singapore,Ireland,1973,1.22858077
Singapore,Netherlands,1973,1.36367377
Singapore,Belgium,1973,1.39113877
Singapore,Luxembourg,1973,1.33719877
Singapore,France,1973,1.67294077
Singapore,Spain,1973,1.13519577
Singapore,Portugal,1973,2.29321177
Singapore,German Federal Republic,1973,1.47913477
Singapore,German Democratic Republic,1973,2.24825723
Singapore,Poland,1973,2.25317823
Singapore,Austria,1973,1.11783377
Singapore,Hungary,1973,2.26257423
Singapore,Czechoslovakia,1973,2.25226923
Singapore,Italy,1973,1.41954977
Singapore,Malta,1973,0.21775173
Singapore,Albania,1973,0.74795053
Singapore,Yugoslavia,1973,0.65212673
Singapore,Greece,1973,0.97560977
Singapore,Cyprus,1973,0.05560288
Singapore,Bulgaria,1973,2.25740623
Singapore,Romania,1973,1.03054033
Singapore,Russia,1973,2.24116123
Singapore,Ukraine,1973,2.24778923
Singapore,Belarus,1973,2.13444123
Singapore,Finland,1973,1.01200777
Singapore,Sweden,1973,1.11373477
Singapore,Norway,1973,1.18944377
Singapore,Denmark,1973,1.30022077
Singapore,Iceland,1973,0.68118707
Singapore,Equatorial Guinea,1973,0.75487023
Singapore,Gambia,1973,0.26425153
Singapore,Mali,1973,0.76688873
Singapore,Senegal,1973,0.58042573
Singapore,Benin,1973,0.22546193
Singapore,Mauritania,1973,0.79250253
Singapore,Niger,1973,0.55612383
Singapore,Ivory Coast,1973,0.13296097
Singapore,Guinea,1973,0.79869513
Singapore,Burkina Faso,1973,0.30070063
Singapore,Liberia,1973,0.1193827
Singapore,Sierra Leone,1973,0.21772013
Singapore,Ghana,1973,0.02414446
Singapore,Togo,1973,0.32889103
Singapore,Cameroon,1973,0.37756693
Singapore,Nigeria,1973,0.36083953
Singapore,Gabon,1973,0.36893363
Singapore,Central African Republic,1973,0.19513553
Singapore,Chad,1973,0.63889063
Singapore,Congo,1973,0.66563573
Singapore,Democratic Republic of the Congo,1973,0.43542183
Singapore,Uganda,1973,0.45162933
Singapore,Kenya,1973,0.30977553
Singapore,Tanzania,1973,0.68893853
Singapore,Burundi,1973,0.64266673
Singapore,Rwanda,1973,0.20068233
Singapore,Somalia,1973,0.70439933
Singapore,Ethiopia,1973,0.20098063
Singapore,Zambia,1973,0.67439053
Singapore,Malawi,1973,1.03542977
Singapore,South Africa,1973,2.63303677
Singapore,Lesotho,1973,0.11943297
Singapore,Botswana,1973,0.06723267
Singapore,Swaziland,1973,0.34602897
Singapore,Madagascar,1973,0.67966553
Singapore,Mauritius,1973,0.46173453
Singapore,Morocco,1973,0.37223903
Singapore,Algeria,1973,0.92979823
Singapore,Tunisia,1973,0.61239713
Singapore,Libya,1973,0.87890553
Singapore,Sudan,1973,0.77433733
Singapore,Iran,1973,0.16629547
Singapore,Turkey,1973,0.39794427
Singapore,Iraq,1973,0.80905593
Singapore,Egypt,1973,0.80145183
Singapore,Syria,1973,0.73235523
Singapore,Lebanon,1973,0.53230533
Singapore,Jordan,1973,0.45800503
Singapore,Israel,1973,1.60854677
Singapore,Saudi Arabia,1973,0.56602013
Singapore,Yemen Arab Republic,1973,0.77915673
Singapore,Yemen People's Republic,1973,0.75764793
Singapore,Kuwait,1973,0.60922543
Singapore,Bahrain,1973,0.74775173
Singapore,Qatar,1973,0.61779013
Singapore,United Arab Emirates,1973,0.66973133
Singapore,Oman,1973,0.63868603
Singapore,Afghanistan,1973,0.62361783
Singapore,China,1973,0.66190173
Singapore,Mongolia,1973,2.25572023
Singapore,Japan,1973,1.15544277
Singapore,India,1973,0.35851183
Singapore,Bhutan,1973,0.06240397
Singapore,Pakistan,1973,0.49900313
Singapore,Myanmar,1973,0.06662862
Singapore,Sri Lanka,1973,0.31442483
Singapore,Nepal,1973,0.12303007
Singapore,Thailand,1973,0.08130007
Singapore,Cambodia,1973,0.54003447
Singapore,Laos,1973,0.14159497
Singapore,Malaysia,1973,0.11521594
Singapore,Philippines,1973,0.03092217
Singapore,Indonesia,1973,0.15863691
Singapore,Australia,1973,0.67160837
Singapore,New Zealand,1973,0.72329187
Singapore,Fiji,1973,0.28056917
Singapore,United States of America,1974,1.8355064
Singapore,Canada,1974,1.2298964
Singapore,Bahamas,1974,0.4148789
Singapore,Cuba,1974,2.5194666
Singapore,Haiti,1974,0.4389348
Singapore,Dominican Republic,1974,0.5877656
Singapore,Jamaica,1974,0.1330083
Singapore,Trinidad and Tobago,1974,0.31899827
Singapore,Barbados,1974,0.621075
Singapore,Grenada,1974,0.2795442
Singapore,Mexico,1974,0.0989628
Singapore,Guatemala,1974,0.5524682
Singapore,Honduras,1974,0.6713209
Singapore,El Salvador,1974,0.5868866
Singapore,Nicaragua,1974,1.3896934
Singapore,Costa Rica,1974,0.9135594
Singapore,Panama,1974,0.293836
Singapore,Colombia,1974,0.5387367
Singapore,Venezuela,1974,0.375682
Singapore,Guyana,1974,0.8994198
Singapore,Ecuador,1974,0.324532
Singapore,Peru,1974,0.1614439
Singapore,Brazil,1974,0.2106558
Singapore,Bolivia,1974,1.2170944
Singapore,Paraguay,1974,0.700776
Singapore,Chile,1974,0.7580974
Singapore,Argentina,1974,0.19663013
Singapore,Uruguay,1974,0.9478094
Singapore,United Kingdom,1974,1.4745104
Singapore,Ireland,1974,1.1197054
Singapore,Netherlands,1974,1.3536664
Singapore,Belgium,1974,1.4168734
Singapore,Luxembourg,1974,1.4226204
Singapore,France,1974,0.9576704
Singapore,Spain,1974,0.4479765
Singapore,Portugal,1974,0.2349793
Singapore,German Federal Republic,1974,1.3932744
Singapore,German Democratic Republic,1974,2.3561426
Singapore,Poland,1974,2.3600276
Singapore,Austria,1974,1.0049074
Singapore,Hungary,1974,2.3726966
Singapore,Czechoslovakia,1974,2.3441936
Singapore,Italy,1974,1.2717034
Singapore,Malta,1974,0.869888
Singapore,Albania,1974,1.5094626
Singapore,Yugoslavia,1974,1.1097154
Singapore,Greece,1974,0.2732562
Singapore,Cyprus,1974,0.4621266
Singapore,Bulgaria,1974,2.3657606
Singapore,Romania,1974,1.3077856
Singapore,Russia,1974,2.3470576
Singapore,Ukraine,1974,2.3757016
Singapore,Belarus,1974,2.3296266
Singapore,Finland,1974,0.4938612
Singapore,Sweden,1974,0.8402934
Singapore,Norway,1974,1.0338114
Singapore,Denmark,1974,1.2705764
Singapore,Iceland,1974,0.9862964
Singapore,Guinea-Bissau,1974,0.9007257
Singapore,Equatorial Guinea,1974,1.0864443
Singapore,Gambia,1974,0.5558653
Singapore,Mali,1974,0.9614202
Singapore,Senegal,1974,0.9156067
Singapore,Benin,1974,0.8640954
Singapore,Mauritania,1974,1.1304458
Singapore,Niger,1974,0.612003
Singapore,Ivory Coast,1974,0.0928052
Singapore,Guinea,1974,1.3321066
Singapore,Burkina Faso,1974,0.744964
Singapore,Liberia,1974,1.1156427
Singapore,Sierra Leone,1974,0.8098985
Singapore,Ghana,1974,0.33556656
Singapore,Togo,1974,0.8496233
Singapore,Cameroon,1974,0.6240049
Singapore,Nigeria,1974,0.29965648
Singapore,Gabon,1974,0.6589001
Singapore,Central African Republic,1974,0.33082604
Singapore,Chad,1974,0.7334255
Singapore,Congo,1974,0.6793198
Singapore,Democratic Republic of the Congo,1974,0.9166175
Singapore,Uganda,1974,1.0194284
Singapore,Kenya,1974,0.1190142
Singapore,Tanzania,1974,0.9040417
Singapore,Burundi,1974,1.4866216
Singapore,Rwanda,1974,0.35299501
Singapore,Somalia,1974,0.8622946
Singapore,Ethiopia,1974,0.4107128
Singapore,Zambia,1974,1.1008397
Singapore,Malawi,1974,0.9653344
Singapore,South Africa,1974,2.4684184
Singapore,Lesotho,1974,0.1835652
Singapore,Botswana,1974,0.2390992
Singapore,Swaziland,1974,0.1667404
Singapore,Madagascar,1974,0.9485653
Singapore,Mauritius,1974,1.0519218
Singapore,Morocco,1974,0.1444405
Singapore,Algeria,1974,1.4880216
Singapore,Tunisia,1974,0.33943379
Singapore,Libya,1974,0.0362191
Singapore,Sudan,1974,0.9330609
Singapore,Iran,1974,0.0131196
Singapore,Turkey,1974,0.065684
Singapore,Iraq,1974,1.3187066
Singapore,Egypt,1974,0.4382355
Singapore,Syria,1974,1.1589105
Singapore,Lebanon,1974,0.34375124
Singapore,Jordan,1974,0.19461
Singapore,Israel,1974,1.9955214
Singapore,Saudi Arabia,1974,0.4196784
Singapore,Yemen Arab Republic,1974,1.1462822
Singapore,Yemen People's Republic,1974,1.5587066
Singapore,Kuwait,1974,1.2602926
Singapore,Bahrain,1974,0.6230106
Singapore,Qatar,1974,0.4005375
Singapore,United Arab Emirates,1974,0.756421
Singapore,Oman,1974,0.27919352
Singapore,Afghanistan,1974,0.6895875
Singapore,China,1974,1.1828114
Singapore,Mongolia,1974,2.3267546
Singapore,Japan,1974,0.7268544
Singapore,India,1974,1.1728495
Singapore,Bhutan,1974,0.9002258
Singapore,Pakistan,1974,0.5296543
Singapore,Bangladesh,1974,0.5849124
Singapore,Myanmar,1974,0.18157334
Singapore,Sri Lanka,1974,0.4461556
Singapore,Nepal,1974,0.1329834
Singapore,Thailand,1974,0.0802689
Singapore,Cambodia,1974,0.0379507
Singapore,Laos,1974,0.2935236
Singapore,Malaysia,1974,0.1203905
Singapore,Philippines,1974,0.0130033
Singapore,Indonesia,1974,0.18646783
Singapore,Australia,1974,0.7189533
Singapore,New Zealand,1974,0.6248922
Singapore,Fiji,1974,0.2174605
Singapore,United States of America,1975,2.1474003
Singapore,Canada,1975,1.3120073
Singapore,Bahamas,1975,0.8507383
Singapore,Cuba,1975,2.0274077
Singapore,Haiti,1975,1.0421133
Singapore,Dominican Republic,1975,0.6256177
Singapore,Jamaica,1975,0.33139437
Singapore,Trinidad and Tobago,1975,0.31294973
Singapore,Barbados,1975,0.8570253
Singapore,Grenada,1975,0.1624919
Singapore,Mexico,1975,0.21883572
Singapore,Guatemala,1975,0.7562563
Singapore,Honduras,1975,0.7970133
Singapore,El Salvador,1975,0.8097813
Singapore,Nicaragua,1975,1.6461263
Singapore,Costa Rica,1975,1.1954043
Singapore,Panama,1975,0.1115203
Singapore,Colombia,1975,0.3821523
Singapore,Venezuela,1975,0.2368152
Singapore,Guyana,1975,0.9266762
Singapore,Suriname,1975,0.1784827
Singapore,Ecuador,1975,0.1161163
Singapore,Peru,1975,0.265649374
Singapore,Brazil,1975,0.0013708
Singapore,Bolivia,1975,0.671342
Singapore,Paraguay,1975,0.8920873
Singapore,Chile,1975,0.611746
Singapore,Argentina,1975,0.17666605
Singapore,Uruguay,1975,0.7737503
Singapore,United Kingdom,1975,1.8113693
Singapore,Ireland,1975,1.1787963
Singapore,Netherlands,1975,1.6177903
Singapore,Belgium,1975,1.5978303
Singapore,Luxembourg,1975,1.5534923
Singapore,France,1975,1.3918163
Singapore,Spain,1975,0.4677025
Singapore,Portugal,1975,0.1703928
Singapore,German Federal Republic,1975,1.7766183
Singapore,German Democratic Republic,1975,2.6617357
Singapore,Poland,1975,2.6281327
Singapore,Austria,1975,0.7732103
Singapore,Hungary,1975,2.6677327
Singapore,Czechoslovakia,1975,2.6512537
Singapore,Italy,1975,1.3170773
