Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
1995,496,"Mongolia",02,"Exports",47,,,0.483106,"Estimated",,0.730003,"Estimated",
1995,496,"Mongolia",01,"Imports",165,,,0.147291,"Estimated",,0.503528,"Estimated",
1995,499,"Montenegro",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,499,"Montenegro",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,500,"Montserrat",02,"Exports",26,,,0.614954,"Estimated",,0.587809,"Estimated",
1995,500,"Montserrat",01,"Imports",26,,,0.607518,"Estimated",,0.644086,"Estimated",
1995,504,"Morocco",02,"Exports",197,,,0.165837,"Estimated",,0.725978,"Estimated",
1995,504,"Morocco",01,"Imports",237,,,0.134965,,,0.437802,,
1995,508,"Mozambique",02,"Exports",83,,,0.334092,"Estimated",,0.746492,"Estimated",
1995,508,"Mozambique",01,"Imports",208,,,0.068168,"Estimated",,0.467407,"Estimated",
1995,104,"Myanmar",02,"Exports",89,,,0.287411,"Estimated",,0.812766,"Estimated",
1995,104,"Myanmar",01,"Imports",202,,,0.074907,"Estimated",,0.484084,"Estimated",
1995,516,"Namibia",02,"Exports",185,,,0.335427,"Estimated",,0.780897,"Estimated",
1995,516,"Namibia",01,"Imports",231,,,0.085173,"Estimated",,0.35308,"Estimated",
1995,520,"Nauru",02,"Exports",5,,,0.701589,,,0.706206,,
1995,520,"Nauru",01,"Imports",74,,,0.105284,,,0.460736,,
1995,524,"Nepal",02,"Exports",65,,,0.466695,"Estimated",,0.727644,"Estimated",
1995,524,"Nepal",01,"Imports",124,,,0.239609,"Estimated",,0.501319,"Estimated",
1995,528,"Netherlands (Kingdom of the)",02,"Exports",259,,,0.052941,"Estimated",,0.341197,"Estimated",
1995,528,"Netherlands (Kingdom of the)",01,"Imports",259,,,0.057556,"Estimated",,0.193931,"Estimated",
1995,530,"Netherlands Antilles",02,"Exports",143,,,0.538432,"Estimated",,0.765112,"Estimated",
1995,530,"Netherlands Antilles",01,"Imports",208,,,0.323935,"Estimated",,0.586112,"Estimated",
1995,540,"New Caledonia",02,"Exports",38,,,0.60437,"Estimated",,0.805129,"Estimated",
1995,540,"New Caledonia",01,"Imports",200,,,0.100064,"Estimated",,0.380181,"Estimated",
1995,554,"New Zealand",02,"Exports",235,,,0.116627,,,0.644957,,
1995,554,"New Zealand",01,"Imports",244,,,0.072606,,,0.238907,,
1995,558,"Nicaragua",02,"Exports",126,,,0.266694,"Estimated",,0.744674,"Estimated",
1995,558,"Nicaragua",01,"Imports",214,,,0.075804,"Estimated",,0.408499,"Estimated",
1995,562,"Niger",02,"Exports",59,,,0.403869,"Estimated",,0.773132,"Estimated",
1995,562,"Niger",01,"Imports",165,,,0.10402,"Estimated",,0.521248,"Estimated",
1995,566,"Nigeria",02,"Exports",168,,,0.854358,"Estimated",,0.888622,"Estimated",
1995,566,"Nigeria",01,"Imports",226,,,0.057296,"Estimated",,0.409898,"Estimated",
1995,570,"Niue",02,"Exports",30,,,0.356165,,,0.455089,,
1995,570,"Niue",01,"Imports",24,,,0.488619,,,0.646314,,
1995,574,"Norfolk Island",02,"Exports",7,,,0.31849,"Estimated",,0.479669,"Estimated",
1995,574,"Norfolk Island",01,"Imports",83,,,0.060412,"Estimated",,0.410225,"Estimated",
1995,807,"North Macedonia",02,"Exports",178,,,0.122202,"Estimated",,0.620877,"Estimated",
1995,807,"North Macedonia",01,"Imports",229,,,0.113313,,,0.417677,,
1995,580,"Northern Mariana Islands",02,"Exports",42,,,0.429524,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.498383,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
1995,580,"Northern Mariana Islands",01,"Imports",112,,,0.208194,,,0.562048,,
1995,578,"Norway",02,"Exports",239,,,0.35129,,,0.641687,,
1995,578,"Norway",01,"Imports",254,,,0.045777,,,0.265243,,
1995,512,"Oman",02,"Exports",152,,,0.748305,"Estimated",,0.759019,"Estimated",
1995,512,"Oman",01,"Imports",224,,,0.092857,"Estimated",,0.436969,"Estimated",
1995,586,"Pakistan",02,"Exports",139,,,0.234503,,,0.781441,,
1995,586,"Pakistan",01,"Imports",226,,,0.111124,,,0.50875,,
1995,585,"Palau",02,"Exports",13,,,0.78887,"Estimated",,0.639555,"Estimated",
1995,585,"Palau",01,"Imports",70,,,0.083954,"Estimated",,0.480131,"Estimated",
1995,591,"Panama",02,"Exports",156,,,0.313706,"Estimated",,0.648125,"Estimated",
1995,591,"Panama",01,"Imports",215,,,0.423818,"Estimated",,0.57926,"Estimated",
1995,598,"Papua New Guinea",02,"Exports",58,,,0.366909,"Estimated",,0.843204,"Estimated",
1995,598,"Papua New Guinea",01,"Imports",204,,,0.113718,"Estimated",,0.452567,"Estimated",
1995,600,"Paraguay",02,"Exports",139,,,0.324538,"Estimated",,0.806348,"Estimated",
1995,600,"Paraguay",01,"Imports",206,,,0.093002,,,0.454878,,
1995,604,"Peru",02,"Exports",191,,,0.230938,"Estimated",,0.791173,"Estimated",
1995,604,"Peru",01,"Imports",248,,,0.057264,"Estimated",,0.320111,"Estimated",
1995,608,"Philippines",02,"Exports",204,,,0.360977,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.624778,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
1995,608,"Philippines",01,"Imports",248,,,0.173557,,,0.36502,,
1995,616,"Poland",02,"Exports",249,,,0.08029,,,0.488643,,
1995,616,"Poland",01,"Imports",252,,,0.048993,,,0.29313,,
1995,620,"Portugal",02,"Exports",241,,,0.104475,,,0.481652,,
1995,620,"Portugal",01,"Imports",252,,,0.058935,,,0.219607,,
1995,634,"Qatar",02,"Exports",112,,,0.628209,"Estimated",,0.828094,"Estimated",
1995,634,"Qatar",01,"Imports",228,,,0.088614,"Estimated",,0.465816,"Estimated",
1995,410,"Republic of Korea",02,"Exports",240,,,0.148495,,,0.410428,,
1995,410,"Republic of Korea",01,"Imports",256,,,0.086196,,,0.353125,,
1995,498,"Republic of Moldova",02,"Exports",160,,,0.225332,,,0.725909,,
1995,498,"Republic of Moldova",01,"Imports",212,,,0.218105,,,0.572549,,
1995,638,"Reunion",02,"Exports",87,,,0.608258,,,0.680029,,
1995,638,"Reunion",01,"Imports",212,,,0.074365,,,0.382287,,
1995,642,"Romania",02,"Exports",215,,,0.124423,,,0.581749,,
1995,642,"Romania",01,"Imports",240,,,0.090939,,,0.395236,,
1995,643,"Russian Federation",02,"Exports",251,,,0.255934,"Estimated",,0.673868,"Estimated",
1995,643,"Russian Federation",01,"Imports",257,,,0.212923,"Estimated",,0.457974,"Estimated",
1995,646,"Rwanda",02,"Exports",16,,,0.602095,"Estimated",,0.729356,"Estimated",
1995,646,"Rwanda",01,"Imports",142,,,0.125568,"Estimated",,0.538214,"Estimated",
1995,654,"Saint Helena",02,"Exports",27,,,0.534238,,,0.555586,,
1995,654,"Saint Helena",01,"Imports",78,,,0.127389,,,0.493538,,
1995,659,"Saint Kitts and Nevis",02,"Exports",17,,,0.428484,"Estimated",,0.68273,"Estimated",
1995,659,"Saint Kitts and Nevis",01,"Imports",116,,,0.275894,"Estimated",,0.573739,"Estimated",
1995,662,"Saint Lucia",02,"Exports",53,,,0.498193,"Estimated",,0.682722,"Estimated",
1995,662,"Saint Lucia",01,"Imports",171,,,0.108118,"Estimated",,0.445975,"Estimated",
1995,666,"Saint Pierre and Miquelon",02,"Exports",26,,,0.690043,,,0.604687,,
1995,666,"Saint Pierre and Miquelon",01,"Imports",108,,,0.081576,,,0.397875,,
1995,670,"Saint Vincent and the Grenadines",02,"Exports",25,,,0.353762,"Estimated",,0.713564,"Estimated",
1995,670,"Saint Vincent and the Grenadines",01,"Imports",126,,,0.243185,"Estimated",,0.561547,"Estimated",
1995,882,"Samoa",02,"Exports",12,,,0.720324,"Estimated",,0.603906,"Estimated",
1995,882,"Samoa",01,"Imports",104,,,0.242652,"Estimated",,0.553029,"Estimated",
1995,678,"Sao Tome and Principe",02,"Exports",33,,,0.438095,"Estimated",,0.55365,"Estimated",
1995,678,"Sao Tome and Principe",01,"Imports",73,,,0.083899,"Estimated",,0.46443,"Estimated",
1995,682,"Saudi Arabia",02,"Exports",241,,,0.686735,"Estimated",,0.831826,"Estimated",
1995,682,"Saudi Arabia",01,"Imports",253,,,0.051205,"Estimated",,0.341306,"Estimated",
1995,686,"Senegal",02,"Exports",130,,,0.220261,"Estimated",,0.817145,"Estimated",
1995,686,"Senegal",01,"Imports",214,,,0.08327,"Estimated",,0.410022,"Estimated",
1995,688,"Serbia",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,688,"Serbia",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,891,"Serbia and Montenegro",02,"Exports",220,,,0.073679,"Estimated",,0.528675,"Estimated",
1995,891,"Serbia and Montenegro",01,"Imports",243,,,0.11454,"Estimated",,0.468255,"Estimated",
1995,690,"Seychelles",02,"Exports",21,,,0.457655,"Estimated",,0.720444,"Estimated",
1995,690,"Seychelles",01,"Imports",178,,,0.112218,"Estimated",,0.427612,"Estimated",
1995,694,"Sierra Leone",02,"Exports",43,,,0.274304,"Estimated",,0.70307,"Estimated",
1995,694,"Sierra Leone",01,"Imports",153,,,0.108214,"Estimated",,0.458664,"Estimated",
1995,702,"Singapore",02,"Exports",255,,,0.22238,"Estimated",,0.50009,"Estimated",
1995,702,"Singapore",01,"Imports",255,,,0.15692,"Estimated",,0.354052,"Estimated",
1995,534,"Sint Maarten (Dutch part)",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,534,"Sint Maarten (Dutch part)",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,703,"Slovakia",02,"Exports",228,,,0.091759,,,0.454522,,
1995,703,"Slovakia",01,"Imports",248,,,0.059999,,,0.306014,,
1995,705,"Slovenia",02,"Exports",235,,,0.091212,"Estimated",,0.450995,"Estimated",
1995,705,"Slovenia",01,"Imports",252,,,0.056575,,,0.241419,,
1995,090,"Solomon Islands",02,"Exports",19,,,0.574487,"Estimated",,0.701212,"Estimated",
1995,090,"Solomon Islands",01,"Imports",143,,,0.127574,"Estimated",,0.425197,"Estimated",
1995,706,"Somalia",02,"Exports",21,,,0.70223,,,0.787406,,
1995,706,"Somalia",01,"Imports",107,,,0.24485,,,0.655147,,
1995,710,"South Africa",02,"Exports",255,,,0.114036,"Estimated",,0.508286,"Estimated",
1995,710,"South Africa",01,"Imports",253,,,0.127476,"Estimated",,0.305885,"Estimated",
1995,728,"South Sudan",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,728,"South Sudan",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,724,"Spain",02,"Exports",255,,,0.141729,,,0.360277,,
1995,724,"Spain",01,"Imports",258,,,0.063664,,,0.199518,,
1995,144,"Sri Lanka",02,"Exports",174,,,0.222417,"Estimated",,0.743621,"Estimated",
1995,144,"Sri Lanka",01,"Imports",236,,,0.079404,"Estimated",,0.430942,"Estimated",
1995,729,"Sudan",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,729,"Sudan",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,736,"Sudan (...2011)",02,"Exports",45,,,0.299611,"Estimated",,0.782568,"Estimated",
1995,736,"Sudan (...2011)",01,"Imports",205,,,0.12319,"Estimated",,0.499863,"Estimated",
1995,740,"Suriname",02,"Exports",51,,,0.568612,"Estimated",,0.82092,"Estimated",
1995,740,"Suriname",01,"Imports",190,,,0.278716,"Estimated",,0.52216,"Estimated",
1995,752,"Sweden",02,"Exports",250,,,0.127193,,,0.431536,,
1995,752,"Sweden",01,"Imports",255,,,0.054334,,,0.204817,,
1995,756,"Switzerland",02,"Exports",241,,,0.090079,,,0.517104,,
1995,756,"Switzerland",01,"Imports",252,,,0.054896,,,0.242601,,
1995,760,"Syrian Arab Republic",02,"Exports",156,,,0.517692,"Estimated",,0.790267,"Estimated",
1995,760,"Syrian Arab Republic",01,"Imports",231,,,0.065969,"Estimated",,0.458578,"Estimated",
1995,762,"Tajikistan",02,"Exports",110,,,0.433286,"Estimated",,0.770292,"Estimated",
1995,762,"Tajikistan",01,"Imports",178,,,0.141423,"Estimated",,0.586829,"Estimated",
1995,764,"Thailand",02,"Exports",242,,,0.089532,,,0.480656,,
1995,764,"Thailand",01,"Imports",248,,,0.079084,,,0.315137,,
1995,626,"Timor-Leste",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,626,"Timor-Leste",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1995,768,"Togo",02,"Exports",99,,,0.360178,"Estimated",,0.737178,"Estimated",
1995,768,"Togo",01,"Imports",181,,,0.164986,"Estimated",,0.524192,"Estimated",
1995,772,"Tokelau",02,"Exports",24,,,0.217496,"Estimated",,0.512513,"Estimated",
1995,772,"Tokelau",01,"Imports",22,,,0.415351,"Estimated",,0.491669,"Estimated",
1995,776,"Tonga",02,"Exports",13,,,0.462523,"Estimated",,0.590351,"Estimated",
1995,776,"Tonga",01,"Imports",118,,,0.082459,"Estimated",,0.449181,"Estimated",
1995,780,"Trinidad and Tobago",02,"Exports",152,,,0.299718,"Estimated",,0.773022,"Estimated",
1995,780,"Trinidad and Tobago",01,"Imports",230,,,0.077192,"Estimated",,0.40373,"Estimated",
1995,788,"Tunisia",02,"Exports",193,,,0.212752,,,0.675302,,
1995,788,"Tunisia",01,"Imports",242,,,0.075184,,,0.400171,,
1995,792,"Turkiye",02,"Exports",233,,,0.111406,,,0.632459,,
1995,792,"Turkiye",01,"Imports",249,,,0.076569,,,0.387803,,
1995,795,"Turkmenistan",02,"Exports",86,,,0.489316,"Estimated",,0.786817,"Estimated",
1995,795,"Turkmenistan",01,"Imports",199,,,0.089888,"Estimated",,0.517285,"Estimated",
1995,796,"Turks and Caicos Islands",02,"Exports",13,,,0.369586,"Estimated",,0.577471,"Estimated",
1995,796,"Turks and Caicos Islands",01,"Imports",33,,,0.309693,"Estimated",,0.61088,"Estimated",
1995,798,"Tuvalu",02,"Exports",26,,,0.218434,"Estimated",,0.516343,"Estimated",
1995,798,"Tuvalu",01,"Imports",52,,,0.130138,"Estimated",,0.439241,"Estimated",
1995,800,"Uganda",02,"Exports",67,,,0.708098,"Estimated",,0.89124,"Estimated",
1995,800,"Uganda",01,"Imports",197,,,0.063762,"Estimated",,0.459438,"Estimated",
1995,804,"Ukraine",02,"Exports",234,,,0.105877,"Estimated",,0.571039,"Estimated",
1995,804,"Ukraine",01,"Imports",244,,,0.297255,"Estimated",,0.511878,"Estimated",
1995,784,"United Arab Emirates",02,"Exports",240,,,0.567839,"Estimated",,0.702115,"Estimated",
1995,784,"United Arab Emirates",01,"Imports",249,,,0.058428,"Estimated",,0.348498,"Estimated",
1995,826,"United Kingdom",02,"Exports",257,,,0.069872,,,0.230502,,
1995,826,"United Kingdom",01,"Imports",258,,,0.063275,,,0.16929,,
1995,834,"United Republic of Tanzania",02,"Exports",122,,,0.239108,"Estimated",,0.786545,"Estimated",
1995,834,"United Republic of Tanzania",01,"Imports",225,,,0.064608,"Estimated",,0.430341,"Estimated",
1995,840,"United States",02,"Exports",258,,,0.074569,,,0.271503,,
1995,840,"United States",01,"Imports",259,,,0.096751,,,0.206326,,
1995,581,"United States Minor Outlying Islands",02,"Exports",86,,,0.418417,"Estimated",,0.675411,"Estimated",
1995,581,"United States Minor Outlying Islands",01,"Imports",166,,,0.250155,"Estimated",,0.580914,"Estimated",
1995,858,"Uruguay",02,"Exports",163,,,0.159432,,,0.638342,,
1995,858,"Uruguay",01,"Imports",224,,,0.071919,,,0.303146,,
1995,860,"Uzbekistan",02,"Exports",174,,,0.466655,"Estimated",,0.792123,"Estimated",
1995,860,"Uzbekistan",01,"Imports",226,,,0.060341,"Estimated",,0.441394,"Estimated",
1995,548,"Vanuatu",02,"Exports",17,,,0.228649,"Estimated",,0.576619,"Estimated",
1995,548,"Vanuatu",01,"Imports",107,,,0.378703,"Estimated",,0.519635,"Estimated",
1995,862,"Venezuela (Bolivarian Rep. of)",02,"Exports",226,,,0.498244,"Estimated",,0.754372,"Estimated",
1995,862,"Venezuela (Bolivarian Rep. of)",01,"Imports",246,,,0.051908,"Estimated",,0.323076,"Estimated",
1995,704,"Viet Nam",02,"Exports",199,,,0.199975,"Estimated",,0.670008,"Estimated",
1995,704,"Viet Nam",01,"Imports",235,,,0.094445,"Estimated",,0.461696,"Estimated",
1995,876,"Wallis and Futuna Islands",02,"Exports",18,,,0.308796,"Estimated",,0.465191,"Estimated",
1995,876,"Wallis and Futuna Islands",01,"Imports",46,,,0.137493,"Estimated",,0.569819,"Estimated",
1995,732,"Western Sahara",02,"Exports",12,,,0.499346,"Estimated",,0.481326,"Estimated",
1995,732,"Western Sahara",01,"Imports",25,,,0.182519,"Estimated",,0.489628,"Estimated",
1995,887,"Yemen",02,"Exports",86,,,0.814259,"Estimated",,0.808966,"Estimated",
1995,887,"Yemen",01,"Imports",207,,,0.084185,"Estimated",,0.456829,"Estimated",
1995,894,"Zambia",02,"Exports",106,,,0.754924,"Estimated",,0.883894,"Estimated",
1995,894,"Zambia",01,"Imports",212,,,0.085568,"Estimated",,0.388129,"Estimated",
1995,716,"Zimbabwe",02,"Exports",203,,,0.23533,"Estimated",,0.755829,"Estimated",
1995,716,"Zimbabwe",01,"Imports",238,,,0.057882,"Estimated",,0.361059,"Estimated",
1995,5600,"Asia and Oceania",02,"Exports",260,,,0.07811,,,0.215566,,
1995,5600,"Asia and Oceania",01,"Imports",261,,,0.056653,,,0.15142,,
1995,5702,"Northern America and Europe",02,"Exports",260,,,0.050102,,,0.127155,,
1995,5702,"Northern America and Europe",01,"Imports",260,,,0.058333,,,0.076757,,
1995,5706,"Europe, Northern America, Australia and New Zealand",02,"Exports",260,,,0.048904,,,0.123992,,
1995,5706,"Europe, Northern America, Australia and New Zealand",01,"Imports",260,,,0.058199,,,0.076253,,
1995,5703,"Central and Southern Asia",02,"Exports",257,,,0.17047,,,0.579022,,
1995,5703,"Central and Southern Asia",01,"Imports",258,,,0.054285,,,0.330005,,
1995,5704,"Eastern and South-Eastern Asia",02,"Exports",259,,,0.084676,,,0.266976,,
1995,5704,"Eastern and South-Eastern Asia",01,"Imports",260,,,0.066566,,,0.18168,,
1995,5705,"Western Asia and Northern Africa",02,"Exports",257,,,0.405702,,,0.609141,,
1995,5705,"Western Asia and Northern Africa",01,"Imports",258,,,0.038613,,,0.226283,,
1995,1400,"Developing economies",02,"Exports",261,,,0.095086,,,0.294184,,
1995,1400,"Developing economies",01,"Imports",261,,,0.05321,,,0.169605,,
1995,1410,"Developing economies: Africa",02,"Exports",259,,,0.248994,,,0.588138,,
1995,1410,"Developing economies: Africa",01,"Imports",260,,,0.053039,,,0.255017,,
1995,1420,"Developing economies: Americas",02,"Exports",259,,,0.08654,,,0.360048,,
1995,1420,"Developing economies: Americas",01,"Imports",259,,,0.047587,,,0.195291,,
1995,1460,"Developing economies: Asia and Oceania",02,"Exports",260,,,0.095575,,,0.333644,,
1995,1460,"Developing economies: Asia and Oceania",01,"Imports",261,,,0.062679,,,0.209595,,
1995,1430,"Developing economies: Asia",02,"Exports",260,,,0.095851,,,0.33421,,
1995,1430,"Developing economies: Asia",01,"Imports",260,,,0.063045,,,0.210666,,
1995,1450,"Developing economies: Oceania",02,"Exports",162,,,0.202006,,,0.765705,,
1995,1450,"Developing economies: Oceania",01,"Imports",233,,,0.079632,,,0.412809,,
1995,1500,"Developed economies",02,"Exports",260,,,0.054617,,,0.103016,,
1995,1500,"Developed economies",01,"Imports",260,,,0.056491,,,0.061987,,
1995,1520,"Developed economies: Americas",02,"Exports",259,,,0.073216,,,0.237582,,
1995,1520,"Developed economies: Americas",01,"Imports",259,,,0.091513,,,0.184928,,
1995,1560,"Developed economies: Asia and Oceania",02,"Exports",258,,,0.102285,,,0.307031,,
1995,1560,"Developed economies: Asia and Oceania",01,"Imports",257,,,0.064561,,,0.202687,,
1995,1530,"Developed economies: Asia",02,"Exports",254,,,0.117442,,,0.352725,,
1995,1530,"Developed economies: Asia",01,"Imports",257,,,0.069449,,,0.243766,,
1995,1550,"Developed economies: Oceania",02,"Exports",256,,,0.107361,,,0.545544,,
1995,1550,"Developed economies: Oceania",01,"Imports",253,,,0.064155,,,0.21758,,
1995,1540,"Developed economies: Europe",02,"Exports",260,,,0.04714,,,0.141807,,
1995,1540,"Developed economies: Europe",01,"Imports",259,,,0.047987,,,0.091732,,
1995,1600,"Developing economies excluding China",02,"Exports",261,,,0.106207,,,0.296953,,
1995,1600,"Developing economies excluding China",01,"Imports",261,,,0.054776,,,0.155041,,
1995,1601,"Developing economies excluding LDCs",02,"Exports",261,,,0.093972,,,0.291401,,
1995,1601,"Developing economies excluding LDCs",01,"Imports",261,,,0.05424,,,0.168983,,
1995,1610,"LDCs (Least developed countries)",02,"Exports",254,,,0.221848,,,0.724886,,
1995,1610,"LDCs (Least developed countries)",01,"Imports",258,,,0.059269,,,0.404583,,
1995,1614,"LDCs: Africa",02,"Exports",249,,,0.254128,,,0.753932,,
1995,1614,"LDCs: Africa",01,"Imports",256,,,0.062584,,,0.415148,,
1995,1612,"LDCs: Asia",02,"Exports",204,,,0.245817,,,0.750225,,
1995,1612,"LDCs: Asia",01,"Imports",245,,,0.074453,,,0.449243,,
1995,1615,"LDCs: Islands and Haiti",02,"Exports",72,,,0.315382,,,0.742197,,
1995,1615,"LDCs: Islands and Haiti",01,"Imports",210,,,0.088215,,,0.428776,,
1995,1620,"LLDCs (Landlocked developing countries)",02,"Exports",257,,,0.136961,,,0.624305,,
1995,1620,"LLDCs (Landlocked developing countries)",01,"Imports",260,,,0.050619,,,0.338427,,
1995,1640,"SIDS (Small island developing States) (UN-OHRLLS)",02,"Exports",257,,,0.188711,,,0.458428,,
1995,1640,"SIDS (Small island developing States) (UN-OHRLLS)",01,"Imports",258,,,0.120551,,,0.282718,,
1995,1641,"SIDS: Atlantic and Indian Ocean",02,"Exports",159,,,0.30028,,,0.791628,,
1995,1641,"SIDS: Atlantic and Indian Ocean",01,"Imports",234,,,0.069243,,,0.390979,,
1995,1642,"SIDS: Caribbean",02,"Exports",239,,,0.204531,,,0.682751,,
1995,1642,"SIDS: Caribbean",01,"Imports",255,,,0.077488,,,0.337818,,
1995,1643,"SIDS: Pacific",02,"Exports",255,,,0.210991,,,0.483408,,
1995,1643,"SIDS: Pacific",01,"Imports",257,,,0.148517,,,0.337053,,
