year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
2005,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,0,63731961.0,,63795.828,39821.016,0.173051,0,108.08613314130122,151.36386591665956,420.430512920559,106.590962129525,0.372,0.301,0.095,0.311,0.346,0.169,0.087,0.054,0.083,0.068,17.970196752945576
2006,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,0,93909754.0,,93614.367,60951.238,0.1901646,0,106.68166824305796,169.54845981102775,425.363399543019,94.6251593320477,0.387,0.308,0.1,0.32,0.356,0.169,0.087,0.054,0.083,0.068,18.35784482589655
2007,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,0,101282192.0,66634.728,101610.961,129860.125,0.0283042,0,105.5796737630175,178.61190316736645,394.288471919078,108.060067893978,0.385,0.306,0.098,0.318,0.354,0.169,0.088,0.053,0.083,0.068,18.43342116896932
2008,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4839.4,18314.442,192231211.008,84178083.84,39.722,4.596,0,171138705.0,,170205.359,229350.578,0.193791,0,105.0447686077646,212.89319547846097,437.326714891057,121.364708453698,0.391,0.31,0.099,0.321,0.357,0.182,0.093,0.055,0.087,0.071,18.957984931864477
2009,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4987.6,18926.649,192406437.888,75492417.536,38.577,3.989,0,330210860.0,192191.793,330323.094,192191.797,0.200313,0,105.93654485472732,148.7624179290368,358.192811828842,122.446144139295,0.39,0.31,0.099,0.321,0.358,0.211,0.1,0.063,0.092,0.076,19.61524198109592
2010,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5076.7,19549.124,236420333.568,82470895.616,46.57,4.219,0,319531523.0,136351.318,321867.469,136351.312,0.1843742,0,105.31566293666188,177.55003499117225,369.685555787646,104.123635308845,0.39,0.309,0.097,0.337,0.358,0.214,0.099,0.064,0.092,0.077,19.582366493581294
2011,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5183.7,20180.49,274065047.552,104115871.744,52.871,5.159,0,250568245.0,354506.803,247872.656,354506.812,0.0063528,0,102.4625785492232,222.2926283982708,379.098631377539,99.9825063313368,0.404,0.319,0.102,0.35,0.365,0.296,0.122,0.083,0.116,0.098,19.33924188050615
2012,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5312.4,20820.524,286908416.0,115341557.76,54.007,5.54,0,393731880.0,2212481.46,379692.688,2212481.5,0.3362799,0,101.41539181878755,225.8805284817272,369.212965787665,91.8000973419114,0.42,0.328,0.111,0.361,0.375,0.294,0.122,0.083,0.115,0.097,19.791180730537388
2013,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,0,263646505.0,1402071.544,263194.75,1402073.5,0.1037702,0,103.30485132554708,228.02837350534853,367.041780049019,86.8119327587926,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,19.39011977143496
2014,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5469.724,26920.465,308142768.128,126776877.056,56.336,4.709,0,786187800.0,2515380.864,784758.375,2515380.75,0.2622073,0,102.07355937918403,214.97155833607545,360.467319166237,79.3329227828897,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,20.482706254423615
2015,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5535.002,27859.304,296840691.712,102962241.536,53.63,3.696,0,420300737.0,2092488.978,425229.625,2092489.0,0.4298329,0,109.65305143225709,125.45064479053369,329.471398940262,62.8885160890192,0.415,0.325,0.106,0.357,0.372,0.292,0.123,0.069,0.115,0.105,19.856481055862453
2016,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5607.283,28813.463,296965701.632,89633153.024,52.961,3.111,0,78227002.0,523592.999,76153.414,523593.031,0.2895921,0,108.16490937793316,110.26285699015496,303.222594459873,53.3701580675988,0.427,0.332,0.109,0.363,0.378,0.294,0.124,0.069,0.12,0.106,18.1751254528162
2017,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5612.253,29816.769,343193352.162,68972763.787,61.151,2.313,0,65909481.0,470832.471,65544.047,470832.469,0.1728212,0,105.6157254999562,137.71058809958302,317.031896211998,52.2568222278462,0.422,0.34,0.114,0.352,0.357,0.309,0.142,0.074,0.123,0.119,18.003792873796076
2018,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5638.676,30809.788,376998146.501,77792940.077,66.859,2.525,0,58459800.0,1542710.966,58604.457,161571.375,0.1731765,0,104.18284978008828,171.77211623006357,326.723360427186,66.3780133263399,0.411,0.333,0.113,0.346,0.351,0.352,0.162,0.095,0.17,0.14,17.88384991360463
2019,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5703.569,31825.298,375472731.271,69309104.807,65.831,2.178,0,64641543.0,223414.543,64686.047,223414.562,0.1252693,0,103.60848091411808,158.47445237424893,323.070429953395,57.8295381183036,0.405,0.328,0.115,0.342,0.344,0.348,0.162,0.093,0.178,0.146,17.98436785803046
2020,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,0,117905669.0,,93550.227,374114.031,0.1110312,0,100.0,100.0,331.690521725461,65.9420289329872,0.4,0.325,0.102,0.344,0.352,0.335,0.16,0.093,0.17,0.137,18.585395455954288
1965,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1886.9,1864.791,974186.752,479300.0,0.516,0.257,0,,,,,1.7610911,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.175,0.057,0.047,0.048,0.227,
1966,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1934.4,1914.573,1095902.976,562760.0,0.567,0.294,0,,,,,1.6408533,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.174,0.056,0.048,0.048,0.224,
1967,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1977.6,1965.598,1237415.168,650460.032,0.626,0.331,0,,,,,2.0967834,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.173,0.056,0.047,0.047,0.224,
1968,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,0,34375.0,,,,2.46226625,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.173,0.056,0.047,0.047,0.224,10.44511392545483
1969,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2042.5,2081.695,1659044.48,840390.016,0.812,0.404,0,47886.0,,,,2.816235,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.173,0.056,0.047,0.051,0.224,10.776599347816312
1970,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2074.5,2135.479,1919496.192,958219.968,0.925,0.449,0,,,,,2.4292723,0,,,271.059479870053,,0.316,0.268,0.079,0.214,0.29,0.173,0.056,0.048,0.052,0.225,
1971,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2112.9,2187.853,2270330.112,1048979.968,1.075,0.479,0,,,,,2.1922576,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.174,0.056,0.048,0.052,0.225,
1972,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,0,7958.0,,,,1.4430177,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.174,0.056,0.048,0.052,0.225,8.98205864280585
1973,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,0,100175.0,,,,0.74795053,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,11.514683917985092
1974,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2229.8,2350.124,5260730.88,1348140.032,2.359,0.574,0,38665.0,,,,1.5094626,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,10.562715939892447
1975,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2262.6,2404.831,5789229.568,1399819.904,2.559,0.582,0,56581.0,,60.0,,0.7190288,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.173,0.056,0.048,0.052,0.225,10.943446192410395
1976,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2293.3,2458.526,6071575.04,1452329.984,2.648,0.591,0,22221.0,,20.0,,1.65182769,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.173,0.058,0.048,0.052,0.228,10.008838068143953
1977,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2325.3,2513.546,6702713.856,1698880.0,2.883,0.676,0,45598.0,,50.0,,1.8917538,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.228,10.727641065437455
1978,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2353.6,2566.266,8062400.512,1924069.888,3.426,0.75,0,8662.0,,10.0,,2.3158301,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,9.06681636189014
1979,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2383.5,2617.832,9719674.88,2209179.904,4.078,0.844,0,34127.0,,30.0,,2.4420505,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,10.437873440711131
1980,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2413.9,2671.997,12078880.768,1635569.92,5.004,0.612,0,,,,,1.6229887,0,158.68589365263358,,410.936775211058,47.4940925041872,0.336,0.278,0.083,0.243,0.309,0.173,0.058,0.048,0.052,0.229,
1981,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2532.8,2726.056,14363052.032,1873310.08,5.671,0.687,0,,,,,1.3593148,0,163.06451403523448,,399.778268318397,46.1004662837047,0.345,0.284,0.086,0.248,0.314,0.173,0.058,0.048,0.046,0.229,
1982,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2646.5,2784.278,15873552.384,1928199.936,5.998,0.693,0,1963.0,,110.0,121.0,1.6209305,0,165.08164061393825,,372.537167610326,44.8105616083383,0.345,0.284,0.086,0.248,0.312,0.173,0.058,0.048,0.049,0.229,7.582738488914411
1983,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2681.1,2843.96,18001987.584,1949180.032,6.714,0.685,0,,,,,1.48487501,0,161.4742375024705,,333.147038730359,40.4106676033234,0.345,0.284,0.086,0.248,0.312,0.172,0.058,0.047,0.049,0.228,
1984,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2732.2,2904.429,19550103.552,1924242.432,7.155,0.663,0,,,,,0.99102377,0,156.7719657395105,,313.123526254242,38.1156830212927,0.345,0.284,0.086,0.248,0.312,0.172,0.058,0.047,0.049,0.228,
1985,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2736.0,2964.762,18555054.08,1965384.576,6.782,0.663,0,,,,,1.3399928588,0,157.15574034862237,,304.14484567871,35.9348239721958,0.347,0.284,0.087,0.297,0.312,0.172,0.058,0.047,0.049,0.228,
1986,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2733.4,3022.635,18762739.712,2173750.016,6.864,0.719,0,63939.0,,60.0,66.0,1.36500751,0,152.7714052071077,,294.826460468494,31.637304878056,0.352,0.286,0.088,0.3,0.316,0.172,0.058,0.047,0.049,0.228,11.065700422613832
1987,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2774.8,3083.605,21606295.552,2156624.896,7.787,0.699,0,105327.0,,100.0,110.0,1.58123355,0,145.51457449420792,,325.038474626505,32.159563916938,0.353,0.288,0.089,0.301,0.317,0.174,0.058,0.048,0.049,0.229,11.564834569707658
1988,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2846.1,3142.336,26515374.08,2126000.0,9.316,0.677,0,66360.0,,60.0,66.0,1.24141996,0,144.60915049029393,,359.867159003075,36.89787073527,0.353,0.287,0.089,0.301,0.316,0.174,0.058,0.05,0.049,0.229,11.102864813509706
1989,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2930.9,3227.943,31392968.704,2335124.992,10.711,0.723,0,,,,,0.8781813,0,142.63557639160598,,347.5726856798,40.066086463479,0.352,0.286,0.088,0.3,0.315,0.174,0.058,0.05,0.049,0.229,
1990,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3047.1,3286.542,38899863.552,2101624.96,12.766,0.639,0,,,,,0.5750673,0,145.3675900827979,,344.33221784507,39.4369634031142,0.365,0.296,0.094,0.308,0.324,0.188,0.073,0.06,0.091,0.228,
1991,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3135.1,3266.79,45473128.448,1139166.72,14.505,0.349,0,,,,,1.4845432,0,141.2499888691489,,323.887994825751,36.0705200632829,0.37,0.299,0.095,0.311,0.326,0.366,0.262,0.144,0.264,0.289,
1992,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3230.7,3247.039,52157480.96,709452.544,16.144,0.218,0,,,,,1.1766328,0,137.2922946603802,,311.312267281518,108.785472241159,0.362,0.295,0.093,0.307,0.322,0.421,0.337,0.227,0.328,0.312,
1993,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3313.5,3227.287,60644917.248,1228071.04,18.302,0.381,0,,,,104.838,1.15984,0,137.41140995455166,,313.416139807665,80.518332770413,0.364,0.296,0.094,0.308,0.323,0.417,0.322,0.231,0.329,0.312,
1994,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3419.0,3207.536,73775661.056,1985673.088,21.578,0.619,0,,,,,1.3820061,0,132.1598723423314,,316.216547584567,53.1025847356112,0.368,0.298,0.095,0.309,0.325,0.417,0.34,0.243,0.307,0.312,
1995,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3524.5,3187.784,87891558.4,2424498.944,24.937,0.761,0,,,,,1.2928401,0,130.5835137867264,,345.459263895462,47.6105948729712,0.368,0.298,0.095,0.309,0.325,0.427,0.347,0.234,0.302,0.316,
1996,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3670.7,3168.033,96400965.632,3013217.792,26.262,0.951,0,,,,,1.6994398,0,130.63124164747714,,334.911163288092,44.895444716607,0.368,0.297,0.095,0.307,0.324,0.386,0.324,0.217,0.275,0.291,
1997,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3796.0,3148.281,100163600.384,2196223.744,26.387,0.698,0,,,,,1.788079,0,130.99031599860734,,323.86442214814,45.4255562530936,0.374,0.3,0.097,0.312,0.326,0.372,0.314,0.222,0.27,0.289,
1998,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3927.2,3128.53,85707554.816,2727745.536,21.824,0.872,0,,,,,1.4675737,0,130.52500865092435,,312.079255674686,48.1375348189415,0.374,0.3,0.097,0.312,0.326,0.391,0.324,0.255,0.304,0.293,
1999,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3958.7,3108.778,86285336.576,3434402.56,21.796,1.105,0,2881.0,29.247,,,1.4092334,0,129.1793900269115,,336.484846412882,51.0110303565873,0.37,0.298,0.095,0.31,0.324,0.396,0.332,0.263,0.31,0.296,7.966239776559467
2000,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4027.9,3089.027,95835971.584,3686649.344,23.793,1.193,0,148096.0,263.179,,263.949,1.5586934,0,125.14253402997812,104.0541508863555,364.364520468218,63.454073132628,0.381,0.305,0.097,0.316,0.351,0.409,0.347,0.27,0.318,0.309,11.905622743467333
2001,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4138.0,3064.111,89285091.328,4091020.288,21.577,1.335,0,223964.0,400.23,,399.728,1.6662606,0,121.32142745332766,102.92066270544152,349.292105694978,66.4910240323437,0.381,0.304,0.097,0.315,0.351,0.44,0.371,0.286,0.353,0.33,12.319245068628874
2002,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4176.0,3051.427,91941789.696,4449373.696,22.017,1.458,0,138682.0,839.765,,838.505,1.3176019,0,118.8517580527962,102.79783454284365,349.746013985676,68.5250682234387,0.377,0.303,0.096,0.314,0.349,0.482,0.398,0.306,0.369,0.353,11.839946032100313
2003,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4114.8,3033.659,97002307.584,5652324.864,23.574,1.863,0,,1357.35,,1350.307,1.4531921,0,109.81672695439184,98.15925680644236,377.218564301581,67.0205610427628,0.377,0.303,0.096,0.314,0.349,0.488,0.401,0.31,0.378,0.357,
2004,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4166.7,3014.579,114186641.408,7464446.976,27.405,2.476,0,,2158.233,,2147.046,1.4373385,0,109.70705841983904,96.24721036033246,401.523712538509,67.0471873068205,0.377,0.303,0.096,0.314,0.349,0.486,0.407,0.319,0.372,0.356,
2005,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4265.8,2992.724,127417876.48,8376483.328,29.87,2.799,0,,2646.18,,2652.399,1.8519269,0,108.08613314130122,95.219386162522,420.430512920559,70.8723467754672,0.372,0.301,0.095,0.311,0.346,0.518,0.429,0.338,0.416,0.369,
2006,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4401.4,2968.028,147794116.608,9132558.336,33.579,3.077,0,,3640.329,,3630.511,1.316908,0,106.68166824305796,95.18978399479576,425.363399543019,74.2670902393052,0.387,0.308,0.1,0.32,0.356,0.553,0.451,0.357,0.424,0.392,
2007,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4588.6,2940.88,179981090.816,10701011.968,39.224,3.639,0,,1330.427,,1321.093,1.1112033,0,105.5796737630175,94.7750419842714,394.288471919078,83.2020801053931,0.385,0.306,0.098,0.318,0.354,0.547,0.448,0.353,0.409,0.391,
2008,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4839.4,2912.559,192231211.008,12881353.728,39.722,4.423,0,,1261.684,,1259.983,1.3894245,0,105.0447686077646,94.46671846377262,437.326714891057,77.4517514962857,0.391,0.31,0.099,0.321,0.357,0.552,0.454,0.351,0.413,0.393,
2009,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4987.6,2884.303,192406437.888,12044208.128,38.577,4.176,0,,1566.232,,1562.451,1.1679363,0,105.93654485472732,94.05656352442148,358.192811828842,75.0949144008056,0.39,0.31,0.099,0.321,0.358,0.545,0.451,0.345,0.402,0.388,
2010,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5076.7,2856.673,236420333.568,11926957.056,46.57,4.175,0,,2582.812,,2607.695,1.4259831,0,105.31566293666188,98.40208825932774,369.685555787646,76.5433902447878,0.39,0.309,0.097,0.337,0.358,0.55,0.449,0.346,0.404,0.395,
2011,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5183.7,2829.337,274065047.552,12890866.688,52.871,4.556,0,672235.0,2868.686,667.183,2866.089,1.7442081,0,102.4625785492232,98.03051769165045,379.098631377539,81.218568933066,0.404,0.319,0.102,0.35,0.365,0.55,0.449,0.345,0.409,0.395,13.418364748328536
2012,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5312.4,2801.681,286908416.0,12344529.92,54.007,4.406,0,1118920.0,1655.0,1122.135,1655.952,1.3638659,0,101.41539181878755,99.42541723458228,369.212965787665,76.5102006210933,0.42,0.328,0.111,0.361,0.375,0.547,0.449,0.342,0.407,0.394,13.927875386052971
2013,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5399.2,2773.62,297941270.528,12923240.448,55.182,4.659,0,1315648.0,1834.741,1317.01,1834.74,1.621445,0,103.30485132554708,98.9664014523201,367.041780049019,75.8737138467897,0.416,0.325,0.106,0.357,0.373,0.521,0.435,0.317,0.281,0.383,14.08984063796678
2014,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5469.724,2889.104,308142768.128,13219857.408,56.336,4.576,0,2416269.0,3628.042,2411.597,3628.043,1.3817392,0,102.07355937918403,97.3178046641818,360.467319166237,75.4078455964825,0.416,0.325,0.106,0.357,0.373,0.527,0.443,0.322,0.289,0.389,14.69773558675961
2015,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5535.002,2880.703,296840691.712,11390365.696,53.63,3.954,0,471803.0,1355.402,478.231,1355.402,1.6530724,0,109.65305143225709,96.21908036118168,329.471398940262,71.801006339647,0.415,0.325,0.106,0.357,0.372,0.524,0.442,0.32,0.301,0.385,13.064318924088488
2016,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5607.283,2876.101,296965701.632,11926892.544,52.961,4.147,0,344048.0,1369.333,381.468,1368.393,1.6615111,0,108.16490937793316,97.2550764621331,303.222594459873,74.809862823171,0.427,0.332,0.109,0.363,0.378,0.523,0.441,0.32,0.297,0.384,12.748539368072121
2017,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5612.253,2873.457,343193352.162,13019689.337,61.151,4.531,0,787279.0,1026.054,803.41,1064.821,1.8106931,0,105.6157254999562,100.13976485911432,317.031896211998,78.1942495319136,0.422,0.34,0.114,0.352,0.357,0.537,0.44,0.325,0.275,0.384,13.576339245572868
2018,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5638.676,2866.376,376998146.501,15156432.31,66.859,5.288,0,1244056.0,1502.869,1229.203,1623.158,1.4871154,0,104.18284978008828,100.21120931316705,326.723360427186,75.6940706898154,0.411,0.333,0.113,0.346,0.351,0.523,0.432,0.314,0.272,0.38,14.033888371167253
2019,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5703.569,2854.191,375472731.271,15401830.754,65.831,5.396,0,2416089.0,927.092,2412.273,1031.949,1.6011769,0,103.60848091411808,100.0433149127123,323.070429953395,75.3821602848745,0.405,0.328,0.115,0.342,0.344,0.512,0.424,0.312,0.259,0.376,14.697661088998647
2020,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5685.807,2837.849,345295933.899,15131866.271,60.729,5.332,0,1702086.0,1367.781,1337.99,1510.229,1.4275429,0,100.0,100.0,331.690521725461,59.5206994403142,0.4,0.325,0.102,0.344,0.352,0.526,0.44,0.323,0.278,0.396,14.347365703142787
1993,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3313.5,61.003,60644917.248,1007090.88,18.302,16.509,0,,,,,1.8282983,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.0,0.0,0.0,0.0,0.0,
1994,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3419.0,62.707,73775661.056,1017544.64,21.578,16.227,0,,,,,1.5615531,0,132.1598723423314,,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.0,0.0,0.0,0.0,0.0,
1995,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3524.5,63.854,87891558.4,1178745.216,24.937,18.46,0,,2790.229,,,1.4385763,0,130.5835137867264,,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.0,0.0,0.0,0.0,0.0,
1996,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3670.7,64.274,96400965.632,1224023.424,26.262,19.044,0,,2447.589,,,1.7909588,0,130.63124164747714,,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.0,0.0,0.0,0.0,0.0,
1997,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3796.0,64.09,100163600.384,1180646.016,26.387,18.422,0,,1150.552,,,2.064916,0,130.99031599860734,,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.0,0.0,0.0,0.0,0.0,
1998,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3927.2,63.799,85707554.816,1211953.92,21.824,18.996,0,,1292.068,,,1.4534427,0,130.52500865092435,,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.0,0.0,0.0,0.0,0.0,
1999,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,3958.7,64.084,86285336.576,1239840.256,21.796,19.347,0,1260038.0,511.811,,,1.4736654,0,129.1793900269115,,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.0,0.0,0.0,0.0,0.0,14.046653230829598
2000,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4027.9,65.399,95835971.584,1133644.288,23.793,17.334,0,2598005.0,267.454,,,1.2680494,0,125.14253402997812,96.1273213908172,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.0,0.0,0.0,0.0,0.0,14.770254785678837
2001,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4138.0,68.0,89285091.328,1264760.192,21.577,18.599,0,2590828.0,375.909,,,1.3639906,0,121.32142745332766,95.8309041438774,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.0,0.0,0.0,0.0,0.0,14.767488459682012
2002,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4176.0,71.639,91941789.696,1456198.784,22.017,20.327,0,1519480.0,319.011,,,1.0867671,0,118.8517580527962,96.85745838302944,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.0,0.0,0.0,0.0,0.0,14.233879387147613
2003,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4114.8,75.643,97002307.584,1917948.416,23.574,25.355,0,,580.523,,,1.088874,0,109.81672695439184,95.1610637638116,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.0,0.0,0.0,0.0,0.0,
2004,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4166.7,79.06,114186641.408,2322163.456,27.405,29.372,0,,820.108,,,1.1202947,0,109.70705841983904,91.5306383280762,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.0,0.0,0.0,0.0,0.0,
2005,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,4265.8,81.223,127417876.48,2539759.36,29.87,31.269,0,,,,,1.1834219,0,108.08613314130122,94.71919818940556,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.0,0.0,0.0,0.0,0.0,
