year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2004,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,0,77734229.11401269,,77846031.62974589,35564582.75481206,0.3148164,0,109.70705841983904,110.74331353053412,401.523712538509,103.579947051466,63714947.83285687,17.969929768565443,0.377,0.303,0.096,0.314,0.349,0.167,0.087,0.053,0.083,0.067,77734229.11401269,824893.2703546849,58967259.8434198,2039784.164584436,53687490.7817046,61187007.394245625,18.16880626033562,13.623010499958152,17.892492946896493,14.528355048796538,17.79869060463222,17.929445443807946
2005,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,0,84457411.9732258,,84542048.33849461,52770696.22107526,0.173051,0,108.08613314130122,151.36386591665956,420.430512920559,106.590962129525,73923385.5109319,18.118539797437325,0.372,0.301,0.095,0.311,0.346,0.169,0.087,0.054,0.083,0.068,84457410.64802867,564249.0611111111,50788507.43121861,2050314.524050179,44493008.705448024,53575552.04917562,18.25175796110927,13.243252802984802,17.743180674975033,14.533504253441839,17.610842649526454,17.796603422167053
2006,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,0,120559907.4528472,,120180694.13510416,78248268.14493054,0.1901646,0,106.68166824305796,169.54845981102775,425.363399543019,94.6251593320477,106329623.24429397,18.482054489757523,0.387,0.308,0.1,0.32,0.356,0.169,0.087,0.054,0.083,0.068,120559907.45284721,132365.90756944442,70449471.09270835,2393815.6012152773,54785117.61513888,70674428.68958333,18.607657352932915,11.793332948415161,18.070406302919757,14.688399554486038,17.818929156921758,18.073594392032536
2007,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,0,126423712.48329812,83175625.72179297,126834092.5975972,162095614.0645648,0.0283042,0,105.5796737630175,178.61190316736645,394.288471919078,108.060067893978,124632261.21681327,18.64087805710066,0.385,0.306,0.098,0.318,0.354,0.169,0.088,0.053,0.083,0.068,126423709.98683333,572652.8213338349,83029225.53781675,364457.6447077774,79834338.53943242,101798983.34747422,18.655149609005953,13.25803666187412,18.234703230740372,12.806168366402218,18.195464289901935,18.438510685090595
2008,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4839.4,18314.442,192231211.008,84178083.84,39.722,4.596,0,205722072.51991376,,204600117.82533917,275697284.4909639,0.193791,0,105.0447686077646,212.89319547846097,437.326714891057,121.364708453698,228673158.27873895,19.247804289966222,0.391,0.31,0.099,0.321,0.357,0.182,0.093,0.055,0.087,0.071,205722071.31783578,141198.48623567715,137364167.54637882,2383655.765158869,105573765.08535412,136312183.40812713,19.14203665230769,11.857928965477132,18.738146121693326,14.684146322455964,18.474920471151258,18.73045828671484
2009,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4987.6,18926.649,192406437.888,75492417.536,38.577,3.989,0,398356474.1161664,231854412.70327723,398491869.8463854,231854417.52875724,0.200313,0,105.93654485472732,148.7624179290368,358.192811828842,122.446144139295,315139293.5486466,19.568525303962467,0.39,0.31,0.099,0.321,0.358,0.211,0.1,0.063,0.092,0.076,398356472.90979636,450717.9263483687,330413817.23238415,1307181.511935004,96201738.94500248,127341444.36482282,19.80285782547181,13.018599201026179,19.61585642147379,14.08338462473569,18.38195800221876,18.662382582927115
2010,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5076.7,19549.124,236420333.568,82470895.616,46.57,4.219,0,379252453.49429953,161835587.9356587,382024991.3754218,161835580.81424952,0.1843742,0,105.31566293666188,177.55003499117225,369.685555787646,104.123635308845,271237153.4049074,19.418504104664965,0.39,0.309,0.097,0.337,0.358,0.214,0.099,0.064,0.092,0.077,378514900.39742666,130324.21400779612,276859940.20718294,1048384.9879958587,117882633.30546623,141210382.9214739,19.751765999676923,11.777788251743504,19.439022308868076,13.86276238521031,18.58520006293278,18.765761420839798
2011,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5183.7,20180.49,274065047.552,104115871.744,52.871,5.159,0,288299574.8033689,407889517.56357497,285198075.7983987,407889527.9188224,0.0063528,0,102.4625785492232,222.2926283982708,379.098631377539,99.9825063313368,347319174.0210413,19.66575472788337,0.404,0.319,0.102,0.35,0.365,0.296,0.122,0.083,0.116,0.098,288261746.14680886,476397.7358482477,201573900.9223328,454602.47360747133,118121045.11436681,135170069.73440325,19.479379469611093,13.074010462908644,19.121666631031164,13.027180831390902,18.58722047117029,18.722044326759445
2012,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5312.4,20820.524,286908416.0,115341557.76,54.007,5.54,0,443836257.02187335,2494030937.847069,428010506.6942864,2494030982.937272,0.3362799,0,101.41539181878755,225.8805284817272,369.212965787665,91.8000973419114,1464977171.1251252,21.10510549712689,0.42,0.328,0.111,0.361,0.375,0.294,0.122,0.083,0.115,0.097,443836274.4635168,608710.5653950995,337772364.0425855,129566.30150528433,120160204.24038103,173569626.88235322,19.910966303435842,13.319099814457749,19.63788275035495,11.771955727866537,18.604336454037735,18.972089390289444
2013,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,0,292906483.1945595,1557676044.8245127,292404591.5866448,1557678217.9050212,0.1037702,0,103.30485132554708,228.02837350534853,367.041780049019,86.8119327587926,925166334.3776846,20.645484101340585,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,292906503.6010476,714075.136419608,190424568.2161004,115798.89535333909,118324127.32240061,149532527.09824944,19.495364019134332,13.478744869277666,19.064766711997123,11.65961894043616,18.58893826692109,18.823024506380587
2014,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5469.724,26920.465,308142768.128,126776877.056,56.336,4.709,0,859497713.5112531,2749933414.405515,857934998.4460539,2749933289.77532,0.2622073,0,102.07355937918403,214.97155833607545,360.467319166237,79.3329227828897,1804324854.0345354,21.31345231722816,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,859497733.0628479,1906036.2944334329,588637083.5082402,,270609376.1047531,308420772.3689878,20.571858746440302,14.46053692986395,20.193320396380095,,19.41618692611147,19.54697555590957
2015,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5535.002,27859.304,296840691.712,102962241.536,53.63,3.696,0,458947898.43642855,2284895871.963437,464330003.6532189,2284895895.9863634,0.4298329,0,109.65305143225709,125.45064479053369,329.471398940262,62.8885160890192,1373267417.509862,21.0404587142572,0.415,0.325,0.106,0.357,0.372,0.292,0.123,0.069,0.115,0.105,458947921.7339141,1037425.9697161717,377717415.21808153,35938.66512015032,66674990.31450663,99608500.5281666,19.944447303491916,13.852254137974437,19.74965689786683,10.489596842546513,18.015340497766225,18.41675807562065
2016,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5607.283,28813.463,296965701.632,89633153.024,52.961,3.111,0,84355908.84691696,564615313.9874628,82119859.96555933,564615348.4945897,0.2895921,0,108.16490937793316,110.26285699015496,303.222594459873,53.3701580675988,323926607.8236322,19.596027532121543,0.427,0.332,0.109,0.363,0.378,0.294,0.124,0.069,0.12,0.106,84355927.88854201,1739773.5437628035,48660307.94297887,106.97116388604955,25701884.246571023,46779636.19852702,18.25055565362114,14.36926609024535,17.700374244312624,4.681864190417995,17.06207490307274,17.6609585636077
2017,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5612.253,29816.769,343193352.162,68972763.787,61.151,2.313,0,69590807.30699657,497130477.5292958,69204962.25569925,497130475.4175872,0.1728212,0,105.6157254999562,137.71058809958302,317.031896211998,52.2568222278462,283264180.62739474,19.461890524147368,0.422,0.34,0.114,0.352,0.357,0.309,0.142,0.074,0.123,0.119,69590824.47736785,1162343.8559906413,36009655.47119347,,17767665.709760424,46651751.55124011,18.058143298762,13.96594995032509,17.399297695762655,,16.692890886487653,17.65822105263857
2018,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5638.676,30809.788,376998146.501,77792940.077,66.859,2.525,0,60253355.333782,1590041567.226027,60402450.43199512,166528408.74657017,0.1731765,0,104.18284978008828,171.77211623006357,326.723360427186,66.3780133263399,469306445.43459356,19.966766516946873,0.411,0.333,0.113,0.346,0.351,0.352,0.162,0.095,0.17,0.14,60253374.32284599,950479.4083354556,30995119.529640935,6406.130247657993,21624216.470619652,40479736.74663719,17.91406915072182,13.764722828741807,17.249340347790735,8.765166750394151,16.88932442379775,17.51631210433152
2019,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5703.569,31825.298,375472731.271,69309104.807,65.831,2.178,0,65439015.49878547,226170772.9042154,65484068.5375992,226170792.1386154,0.1252693,0,103.60848091411808,158.47445237424893,323.070429953395,57.8295381183036,145816162.26980388,18.797857230583734,0.405,0.328,0.115,0.342,0.344,0.348,0.162,0.093,0.178,0.146,65439032.88746895,524357.9581290439,24889966.124696642,6225.722562457532,22242216.03561906,45208361.91055578,17.996629486816488,13.169931763371492,17.029975353519145,8.736605399914508,16.917502709231627,17.626792647833383
2020,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,0,117905669.0,,93550227.0,374114031.0,0.1110312,0,100.0,100.0,331.690521725461,65.9420289329872,195189975.66666666,19.089483881581142,0.4,0.325,0.102,0.344,0.352,0.335,0.16,0.093,0.17,0.137,117905683.382987,301469.18123,70150939.12580249,45981.0144325,38532711.1559075,57767450.2118175,18.58539557794152,12.616426388865277,18.066159766073728,10.736005608416653,17.467018104883074,17.871936047203356
1968,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,0,255650.2334770115,,,,2.46226625,0,,,256.800476583265,,255650.2334770115,12.451569425362578,0.314,0.263,0.079,0.201,0.28,0.173,0.056,0.047,0.047,0.224,,,,,,,,,,,,
1969,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2042.5,2081.695,1659044.48,840390.016,0.812,0.404,0,337695.4644686648,,,,2.816235,0,,,273.697675791628,,337695.4644686648,12.72990273687457,0.316,0.264,0.079,0.202,0.281,0.173,0.056,0.047,0.051,0.224,,,,,,,,,,,,
1972,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,0,49273.15641148325,,,,1.4430177,0,,,229.053394842393,,49273.15641148325,10.805155011863885,0.319,0.27,0.08,0.216,0.292,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,
1973,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,0,583927.7460585586,,,,0.74795053,0,,,245.728962253261,,583927.7460585586,13.277534244192816,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,
1974,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2229.8,2350.124,5260730.88,1348140.032,2.359,0.574,0,202980.27008113588,,,,1.5094626,0,,,313.964960955157,,202980.27008113588,12.220868988157022,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,
1975,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2262.6,2404.831,5789229.568,1399819.904,2.559,0.582,0,272189.3158178439,,288636.8029739777,,0.7190288,0,,,283.570185086716,,280413.0593959108,12.544022573384549,0.327,0.273,0.081,0.219,0.299,0.173,0.056,0.048,0.052,0.225,,,,,,,,,,,,
1976,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2293.3,2458.526,6071575.04,1452329.984,2.648,0.591,0,101072.74571177505,,90970.47451669596,,1.65182769,0,,,305.899996000906,,96021.6101142355,11.472338964742303,0.327,0.272,0.081,0.219,0.299,0.173,0.058,0.048,0.052,0.228,,,,,,,,,,,,
1977,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2325.3,2513.546,6702713.856,1698880.0,2.883,0.676,0,194740.329669967,,213540.4290429043,,1.8917538,0,,,326.983709610351,,204140.37935643565,12.226568068848719,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.228,,,,,,,,,,,,
1978,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2353.6,2566.266,8062400.512,1924069.888,3.426,0.75,0,34383.755858895696,,39694.93865030674,,2.3158301,0,,,334.601961019556,,37039.34725460122,10.519763063840392,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,,,,,,,,,,,,
1979,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2383.5,2617.832,9719674.88,2209179.904,4.078,0.844,0,121658.99444903582,,106946.69421487604,,2.4420505,0,,,375.010406221028,,114302.84433195593,11.646615482917703,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,,,,,,,,,,,,
1982,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2646.5,2784.278,15873552.384,1928199.936,5.998,0.693,0,5264.725316062176,,295017.7202072538,324519.49222797924,1.6209305,0,165.08164061393825,,372.537167610326,44.8105616083383,208267.3125837651,12.246582491739286,0.345,0.284,0.086,0.248,0.312,0.173,0.058,0.048,0.049,0.229,,,,,,,,,,,,
1986,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2733.4,3022.635,18762739.712,2173750.016,6.864,0.719,0,150986.46468065694,,141684.85401459853,155853.33941605838,1.36500751,0,152.7714052071077,,294.826460468494,31.637304878056,149508.21937043793,11.915113337941168,0.352,0.286,0.088,0.3,0.316,0.172,0.058,0.047,0.049,0.228,,,,,,,,,,,,
1987,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2774.8,3083.605,21606295.552,2156624.896,7.787,0.699,0,239962.9066637324,,227826.58450704225,250609.2429577465,1.58123355,0,145.51457449420792,,325.038474626505,32.159563916938,239466.24470950707,12.386171921175107,0.353,0.288,0.089,0.301,0.317,0.174,0.058,0.048,0.049,0.229,,,,,,,,,,,,
1988,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2846.1,3142.336,26515374.08,2126000.0,9.316,0.677,0,145179.18816568045,,131265.08875739644,144391.5976331361,1.24141996,0,144.60915049029393,,359.867159003075,36.89787073527,140278.624852071,11.851393029971033,0.353,0.287,0.089,0.301,0.316,0.174,0.058,0.05,0.049,0.229,,,,,,,,,,,,
1993,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3313.5,3227.287,60644917.248,1228071.04,18.302,0.381,0,,,,187773.2015086505,1.15984,0,137.41140995455166,,313.416139807665,80.518332770413,187773.2015086505,12.14299546416147,0.364,0.296,0.094,0.308,0.323,0.417,0.322,0.231,0.329,0.312,,,,,,,,,,,,
1999,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,3958.7,3108.778,86285336.576,3434402.56,21.796,1.105,0,4475.597184873949,45434.84584033613,,,1.4092334,0,129.1793900269115,,336.484846412882,51.0110303565873,24955.22151260504,10.124878429317468,0.37,0.298,0.095,0.31,0.324,0.396,0.332,0.263,0.31,0.296,4475.597184873949,,,,,4475.597184873949,8.406618479851721,,,,,8.406618479851721
2000,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4027.9,3089.027,95835971.584,3686649.344,23.793,1.193,0,222583.4718699187,395549.4783333333,,396706.7632926829,1.5586934,0,125.14253402997812,104.0541508863555,364.364520468218,63.454073132628,338279.90449864493,12.731631907709081,0.381,0.305,0.097,0.316,0.351,0.409,0.347,0.27,0.318,0.309,222583.4718699187,,222583.47186991866,22245.421666666665,200338.05020325203,200338.05020325203,12.313061957393607,,12.313061957393607,10.009936450690788,12.207766461230348,12.207766461230348
2001,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4138.0,3064.111,89285091.328,4091020.288,21.577,1.335,0,327297.27162055334,584889.4778656126,,584155.8633992095,1.6662606,0,121.32142745332766,102.92066270544152,349.292105694978,66.4910240323437,498780.87096179184,13.119924146822363,0.381,0.304,0.097,0.315,0.351,0.44,0.371,0.286,0.353,0.33,327297.27162055334,,285004.8360474308,66281.04407114624,,218723.79197628456,12.698627179755968,,12.560264936400536,11.101674311003798,,12.295569560899763
2002,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4176.0,3051.427,91941789.696,4449373.696,22.017,1.458,0,199513.21346303495,1208117.951167315,,1206305.2671206223,1.3176019,0,118.8517580527962,102.79783454284365,349.746013985676,68.5250682234387,871312.1439169907,13.677756713514743,0.377,0.303,0.096,0.314,0.349,0.482,0.398,0.306,0.369,0.353,199510.33618677038,,199511.77482490265,62585.07466926069,,136926.700155642,12.20362633668902,,12.203633547471991,11.044298082969826,,11.827208329418355
2003,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4114.8,3033.659,97002307.584,5652324.864,23.574,1.863,0,,1909223.4285326088,,1899316.874875,1.4531921,0,109.81672695439184,98.15925680644236,377.218564301581,67.0205610427628,1904270.1517038043,14.459609895803018,0.377,0.303,0.096,0.314,0.349,0.488,0.401,0.31,0.378,0.357,,,,,,,,,,,,
2004,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4166.7,3014.579,114186641.408,7464446.976,27.405,2.476,0,,2956984.8648120696,,2941657.6088194805,1.4373385,0,109.70705841983904,96.24721036033246,401.523712538509,67.0471873068205,2949321.236815775,14.897085951687433,0.377,0.303,0.096,0.314,0.349,0.486,0.407,0.319,0.372,0.356,,,,,,,,,,,,
2005,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4265.8,2992.724,127417876.48,8376483.328,29.87,2.799,0,,3506710.1483870964,,3514951.549354838,1.8519269,0,108.08613314130122,95.219386162522,420.430512920559,70.8723467754672,3510830.8488709675,15.071363561343745,0.372,0.301,0.095,0.311,0.346,0.518,0.429,0.338,0.416,0.369,,,,,,,,,,,,
2006,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4401.4,2968.028,147794116.608,9132558.336,33.579,3.077,0,,4673398.7540625,,4660794.555659722,1.316908,0,106.68166824305796,95.18978399479576,425.363399543019,74.2670902393052,4667096.654861111,15.356047949260093,0.387,0.308,0.1,0.32,0.356,0.553,0.451,0.357,0.424,0.392,,,,,,,,,,,,
2007,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4588.6,2940.88,179981090.816,10701011.968,39.224,3.639,0,,1660682.072599859,,1649031.0714809347,1.1112033,0,105.5796737630175,94.7750419842714,394.288471919078,83.2020801053931,1654856.5720403967,14.319225503899903,0.385,0.306,0.098,0.318,0.354,0.547,0.448,0.353,0.409,0.391,,,,,,,,,,,,
2008,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4839.4,2912.559,192231211.008,12881353.728,39.722,4.423,0,,1516642.5814967742,,1514597.8468158825,1.3894245,0,105.0447686077646,94.46671846377262,437.326714891057,77.4517514962857,1515620.2141563282,14.231335955228628,0.391,0.31,0.099,0.321,0.357,0.552,0.454,0.351,0.413,0.393,,,,,,,,,,,,
2009,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4987.6,2884.303,192406437.888,12044208.128,38.577,4.176,0,,1889455.29280264,,1884894.0078448004,1.1679363,0,105.93654485472732,94.05656352442148,358.192811828842,75.0949144008056,1887174.6503237202,14.450591904450885,0.39,0.31,0.099,0.321,0.358,0.545,0.451,0.345,0.402,0.388,,,,,,,,,,,,
2010,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5076.7,2856.673,236420333.568,11926957.056,46.57,4.175,0,,3065543.514198187,,3095077.1849662466,1.4259831,0,105.31566293666188,98.40208825932774,369.685555787646,76.5433902447878,3080310.3495822167,14.940541237367452,0.39,0.309,0.097,0.337,0.358,0.55,0.449,0.346,0.404,0.395,,,,,,,,,,,,
2011,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5183.7,2829.337,274065047.552,12890866.688,52.871,4.556,0,773462.1945727508,3300661.478649767,767649.4490195119,3297673.4144768137,1.7442081,0,102.4625785492232,98.03051769165045,379.098631377539,81.218568933066,2034861.6341797109,14.525938872948903,0.404,0.319,0.102,0.35,0.365,0.55,0.449,0.345,0.409,0.395,773366.6605117788,640072.7110271762,299630.4096456017,7675.110338789627,46030.526829415976,707313.6690898465,13.558509842582056,13.36933862218386,12.610308363733497,8.945868231540905,10.737081806572178,13.46923092236769
2012,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5312.4,2801.681,286908416.0,12344529.92,54.007,4.406,0,1261308.2402850247,1865607.1369460872,1264932.365327491,1866680.2837704816,1.3638659,0,101.41539181878755,99.42541723458228,369.212965787665,76.5102006210933,1564632.0065822708,14.26316185387042,0.42,0.328,0.111,0.361,0.375,0.547,0.449,0.342,0.407,0.394,1261311.4233734384,931058.0354888081,16533.507675948804,,118015.93963913152,1259987.1550807552,14.04766334268462,13.744077965085351,9.71320485030971,,11.678583449408414,14.046612878153914
2013,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5399.2,2773.62,297941270.528,12923240.448,55.182,4.659,0,1461661.055593951,2038363.9596620835,1463174.2128804887,2038362.8486802285,1.621445,0,103.30485132554708,98.9664014523201,367.041780049019,75.8737138467897,1750390.5192041877,14.375350046136468,0.416,0.325,0.106,0.357,0.373,0.521,0.435,0.317,0.281,0.383,1461666.753690167,64778.880042680656,1078717.012015019,,109153.83776402523,1461666.7536901669,14.19508863880772,11.078750340958873,13.89128386811511,,11.600522683158285,14.19508863880772
