year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
1983,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2681.1,8489.864,18001987.584,6707799.552,6.714,0.79,0,,,,,0.78635611,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,,
1984,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2732.2,8784.753,19550103.552,4113999.872,7.155,0.468,0,,,,,1.00254677,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,,
1985,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2736.0,9063.646,18555054.08,6804278.272,6.782,0.751,0,,4393588.524656134,,,1.0351228588,0,157.15574034862237,108.19776791033424,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.073,0.046,0.017,0.023,0.053,,,,,,,,,,,,,
1986,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2733.4,9320.678,18762739.712,6355849.216,6.864,0.682,0,2426135.874890511,,,,1.56655751,0,152.7714052071077,77.63770743393404,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,,14.70181078688243
1987,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,0,1254242.3043573943,,,,1.50557355,0,145.51457449420792,77.30764632332276,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,,14.042043003968603
1988,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,2767170.895325444,,,,1.22548896,0,144.60915049029393,97.09175369154192,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,,14.833336380195268
1989,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2930.9,10051.133,31392968.704,9283054.592,10.711,0.924,0,,,,,1.0873365,0,142.63557639160598,110.4219739293976,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.074,0.046,0.017,0.023,0.051,,,,,,,,,,,,,
1990,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3047.1,10333.844,38899863.552,10260193.28,12.766,0.993,0,,,,,0.9185129,0,145.3675900827979,85.79228232697264,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.076,0.051,0.017,0.023,0.054,,,,,,,,,,,,,
1991,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3135.1,10652.727,45473128.448,12193746.944,14.505,1.145,0,,,,,0.5517739,0,141.2499888691489,57.86925714871126,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.083,0.055,0.033,0.027,0.054,,,,,,,,,,,,,
1992,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3230.7,11002.758,52157480.96,5779394.048,16.144,0.525,0,,,,,0.730696,0,137.2922946603802,60.68234604120306,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.146,0.075,0.062,0.05,0.07,,,,,,,,,,,,,
1993,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3313.5,11372.156,60644917.248,5285600.256,18.302,0.465,0,,,,,0.5175681,0,137.41140995455166,56.16344792932417,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.155,0.075,0.063,0.052,0.065,,,,,,,,,,,,,
1994,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3419.0,11743.432,73775661.056,4059352.064,21.578,0.346,0,,,,,0.0610017,0,132.1598723423314,62.4161273522824,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,,,,,,,,,,,,,
1995,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,0,13319252.988044618,,13317491.91844488,14649242.638700783,0.3150438,0,130.5835137867264,73.51899616236287,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,13319252.988044618,2462566.286181102,8031188.935229657,81141.66391076114,4067792.2648687656,7510085.553667978,16.404721214604514,14.71671497599258,15.89884326114989,11.303964167263675,15.21861121501378,15.831757548796137,16.404721214604514
1996,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,0,17507574.43298279,,17540787.686551943,19294866.455207136,0.2611512,0,130.63124164747714,78.7703530317124,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.155,0.075,0.063,0.052,0.065,17507574.43298279,,11395529.156889737,141287.052791587,,,16.678144227112142,,16.248731744975853,11.858556013021365,,,16.678144227112142
1997,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,0,107934366.89933331,,109975992.23211214,120973595.6479003,0.0724509999999999,0,130.99031599860734,62.18438430358456,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,107934366.89933331,725820.5336012461,11362414.048716512,,102159300.17110279,106684664.52584423,18.497033895725384,13.495059442101992,16.24582154097933,,18.44204392913171,18.48538799015985,18.497033895725384
1998,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,0,29329672.421730056,,29355842.50088343,32291426.11585276,0.0840457,0,130.52500865092435,40.350632161953314,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,29329672.421730056,1476095.9886503066,25830647.73297546,,21382286.83044785,26343365.02635582,17.194110306276233,14.204911992451404,17.067072280241554,,16.878073465808534,17.086727037548183,17.194110306276233
1999,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,0,22203794.936260503,,22197074.549789917,24416782.781512603,0.3818298,0,129.1793900269115,54.61411143436048,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.155,0.075,0.063,0.054,0.065,22203794.936260503,361224.656512605,16806021.224453773,91295.34722689075,16170978.879705882,19969154.583697475,16.91577382034555,12.797258129321866,16.63724784588129,11.42186605731491,16.598728828338533,16.809699420256507,16.91577382034555
2000,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,0,39226946.22243902,,39235314.74536585,20695248.984390244,0.1394593,0,125.14253402997812,91.0235190573511,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.155,0.076,0.063,0.054,0.066,39226944.719471544,590837.557804878,29991609.34621951,448674.86983739835,30207832.259715445,35503876.34203252,17.484874459418688,13.289298091228257,17.216428245389626,13.014056012575931,17.22361182817284,17.3851524693838,17.484874497733358
2001,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,54471086.03102766,,54339486.99454545,20984959.97399209,0.0105899,0,121.32142745332766,83.33131987484278,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.155,0.079,0.064,0.054,0.062,54471084.569644265,194420.9860474308,37478600.66015811,122541.38217391305,45433126.78679842,49634807.19181818,17.8131805788408,12.177786261565302,17.439280705677938,11.716212226060604,17.631752083853385,17.720202923624928,17.813180605669405
2002,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,0,50271680.26073929,,50395892.277081706,24388456.830856025,0.5407407,0,118.8517580527962,84.05733838159425,349.746013985676,105.301742600149,0.377,0.303,0.096,0.314,0.349,0.16,0.081,0.052,0.061,0.064,50271681.699377425,187430.0917898832,37148480.763463035,480112.3879766536,39771903.575058356,44172949.38342412,17.732952508340638,12.14116654639013,17.430433460553044,13.081777579938715,17.498671305779673,17.603623177434866,17.73295247972337
2003,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,0,71166136.97028804,,71181833.01348913,35279638.60940217,0.1419308,0,109.81672695439184,92.44195912614566,377.218564301581,103.901229551372,0.377,0.303,0.096,0.314,0.349,0.167,0.085,0.053,0.083,0.067,71166135.56370652,572838.7642173913,42099917.509201095,920085.7642336957,43912747.90604892,49156192.656717405,18.080527653183562,13.258361312989647,17.555556363002307,13.732223253528083,17.597715243767855,17.710513412014258,18.08052767294832
2004,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,0,77734229.11401269,,77846031.62974589,35564582.75481206,0.3148164,0,109.70705841983904,110.74331353053412,401.523712538509,103.579947051466,0.377,0.303,0.096,0.314,0.349,0.167,0.087,0.053,0.083,0.067,77734229.11401269,824893.2703546849,58967259.8434198,2039784.164584436,53687490.7817046,61187007.394245625,18.16880626033562,13.623010499958152,17.892492946896493,14.528355048796538,17.79869060463222,17.929445443807946,18.16880626033562
2005,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,0,84457411.9732258,,84542048.33849461,52770696.22107526,0.173051,0,108.08613314130122,151.36386591665956,420.430512920559,106.590962129525,0.372,0.301,0.095,0.311,0.346,0.169,0.087,0.054,0.083,0.068,84457410.64802867,564249.0611111111,50788507.43121861,2050314.524050179,44493008.705448024,53575552.04917562,18.25175796110927,13.243252802984802,17.743180674975033,14.533504253441839,17.610842649526454,17.796603422167053,18.251757976799983
2006,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,0,120559907.4528472,,120180694.13510416,78248268.14493054,0.1901646,0,106.68166824305796,169.54845981102775,425.363399543019,94.6251593320477,0.387,0.308,0.1,0.32,0.356,0.169,0.087,0.054,0.083,0.068,120559907.45284721,132365.90756944442,70449471.09270835,2393815.6012152773,54785117.61513888,70674428.68958333,18.607657352932915,11.793332948415161,18.070406302919757,14.688399554486038,17.818929156921758,18.073594392032536,18.607657352932915
2007,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,0,126423712.48329812,83175625.72179297,126834092.5975972,162095614.0645648,0.0283042,0,105.5796737630175,178.61190316736645,394.288471919078,108.060067893978,0.385,0.306,0.098,0.318,0.354,0.169,0.088,0.053,0.083,0.068,126423709.98683333,572652.8213338349,83029225.53781675,364457.6447077774,79834338.53943242,101798983.34747422,18.655149609005953,13.25803666187412,18.234703230740372,12.806168366402218,18.195464289901935,18.438510685090595,18.655149628752763
2008,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4839.4,18314.442,192231211.008,84178083.84,39.722,4.596,0,205722072.51991376,,204600117.82533917,275697284.4909639,0.193791,0,105.0447686077646,212.89319547846097,437.326714891057,121.364708453698,0.391,0.31,0.099,0.321,0.357,0.182,0.093,0.055,0.087,0.071,205722071.31783578,141198.48623567715,137364167.54637882,2383655.765158869,105573765.08535412,136312183.40812713,19.14203665230769,11.857928965477132,18.738146121693326,14.684146322455964,18.474920471151258,18.73045828671484,19.142036658150904
2009,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4987.6,18926.649,192406437.888,75492417.536,38.577,3.989,0,398356474.1161664,231854412.70327723,398491869.8463854,231854417.52875724,0.200313,0,105.93654485472732,148.7624179290368,358.192811828842,122.446144139295,0.39,0.31,0.099,0.321,0.358,0.211,0.1,0.063,0.092,0.076,398356472.90979636,450717.9263483687,330413817.23238415,1307181.511935004,96201738.94500248,127341444.36482282,19.80285782547181,13.018599201026179,19.61585642147379,14.08338462473569,18.38195800221876,18.662382582927115,19.80285782850018
2010,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5076.7,19549.124,236420333.568,82470895.616,46.57,4.219,0,379252453.49429953,161835587.9356587,382024991.3754218,161835580.81424952,0.1843742,0,105.31566293666188,177.55003499117225,369.685555787646,104.123635308845,0.39,0.309,0.097,0.337,0.358,0.214,0.099,0.064,0.092,0.077,378514900.39742666,130324.21400779612,276859940.20718294,1048384.9879958587,117882633.30546623,141210382.9214739,19.751765999676923,11.777788251743504,19.439022308868076,13.86276238521031,18.58520006293278,18.765761420839798,19.75371264814112
2011,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5183.7,20180.49,274065047.552,104115871.744,52.871,5.159,0,288299574.8033689,407889517.56357497,285198075.7983987,407889527.9188224,0.0063528,0,102.4625785492232,222.2926283982708,379.098631377539,99.9825063313368,0.404,0.319,0.102,0.35,0.365,0.296,0.122,0.083,0.116,0.098,288261746.14680886,476397.7358482477,201573900.9223328,454602.47360747133,118121045.11436681,135170069.73440325,19.479379469611093,13.074010462908644,19.121666631031164,13.027180831390902,18.58722047117029,18.722044326759445,19.47951069123526
2012,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5312.4,20820.524,286908416.0,115341557.76,54.007,5.54,0,443836257.02187335,2494030937.847069,428010506.6942864,2494030982.937272,0.3362799,0,101.41539181878755,225.8805284817272,369.212965787665,91.8000973419114,0.42,0.328,0.111,0.361,0.375,0.294,0.122,0.083,0.115,0.097,443836274.4635168,608710.5653950995,337772364.0425855,129566.30150528433,120160204.24038103,173569626.88235322,19.910966303435842,13.319099814457749,19.63788275035495,11.771955727866537,18.604336454037735,18.972089390289444,19.91096626413837
2013,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,0,292906483.1945595,1557676044.8245127,292404591.5866448,1557678217.9050212,0.1037702,0,103.30485132554708,228.02837350534853,367.041780049019,86.8119327587926,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,292906503.6010476,714075.136419608,190424568.2161004,115798.89535333909,118324127.32240061,149532527.09824944,19.495364019134332,13.478744869277666,19.064766711997123,11.65961894043616,18.58893826692109,18.823024506380587,19.495363949465382
2014,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5469.724,26920.465,308142768.128,126776877.056,56.336,4.709,0,859497713.5112531,2749933414.405515,857934998.4460539,2749933289.77532,0.2622073,0,102.07355937918403,214.97155833607545,360.467319166237,79.3329227828897,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,859497733.0628479,1906036.2944334329,588637083.5082402,,270609376.1047531,308420772.3689878,20.571858746440302,14.46053692986395,20.193320396380095,,19.41618692611147,19.54697555590957,20.571858723692603
2015,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5535.002,27859.304,296840691.712,102962241.536,53.63,3.696,0,458947898.43642855,2284895871.963437,464330003.6532189,2284895895.9863634,0.4298329,0,109.65305143225709,125.45064479053369,329.471398940262,62.8885160890192,0.415,0.325,0.106,0.357,0.372,0.292,0.123,0.069,0.115,0.105,458947921.7339141,1037425.9697161717,377717415.21808153,35938.66512015032,66674990.31450663,99608500.5281666,19.944447303491916,13.852254137974437,19.74965689786683,10.489596842546513,18.015340497766225,18.41675807562065,19.944447252729105
2016,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5607.283,28813.463,296965701.632,89633153.024,52.961,3.111,0,84355908.84691696,564615313.9874628,82119859.96555933,564615348.4945897,0.2895921,0,108.16490937793316,110.26285699015496,303.222594459873,53.3701580675988,0.427,0.332,0.109,0.363,0.378,0.294,0.124,0.069,0.12,0.106,84355927.88854201,1739773.5437628035,48660307.94297887,106.97116388604955,25701884.246571023,46779636.19852702,18.25055565362114,14.36926609024535,17.700374244312624,4.681864190417995,17.06207490307274,17.6609585636077,18.250555427891577
2017,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5612.253,29816.769,343193352.162,68972763.787,61.151,2.313,0,69590807.30699657,497130477.5292958,69204962.25569925,497130475.4175872,0.1728212,0,105.6157254999562,137.71058809958302,317.031896211998,52.2568222278462,0.422,0.34,0.114,0.352,0.357,0.309,0.142,0.074,0.123,0.119,69590824.47736785,1162343.8559906413,36009655.47119347,,17767665.709760424,46651751.55124011,18.058143298762,13.96594995032509,17.399297695762655,,16.692890886487653,17.65822105263857,18.05814305202871
2018,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5638.676,30809.788,376998146.501,77792940.077,66.859,2.525,0,60253355.333782,1590041567.226027,60402450.43199512,166528408.74657017,0.1731765,0,104.18284978008828,171.77211623006357,326.723360427186,66.3780133263399,0.411,0.333,0.113,0.346,0.351,0.352,0.162,0.095,0.17,0.14,60253374.32284599,950479.4083354556,30995119.529640935,6406.130247657993,21624216.470619652,40479736.74663719,17.91406915072182,13.764722828741807,17.249340347790735,8.765166750394151,16.88932442379775,17.51631210433152,17.914068835568237
2019,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5703.569,31825.298,375472731.271,69309104.807,65.831,2.178,0,65439015.49878547,226170772.9042154,65484068.5375992,226170792.1386154,0.1252693,0,103.60848091411808,158.47445237424893,323.070429953395,57.8295381183036,0.405,0.328,0.115,0.342,0.344,0.348,0.162,0.093,0.178,0.146,65439032.88746895,524357.9581290439,24889966.124696642,6225.722562457532,22242216.03561906,45208361.91055578,17.996629486816488,13.169931763371492,17.029975353519145,8.736605399914508,16.917502709231627,17.626792647833383,17.996629221093038
2020,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,0,117905669.0,,93550227.0,374114031.0,0.1110312,0,100.0,100.0,331.690521725461,65.9420289329872,0.4,0.325,0.102,0.344,0.352,0.335,0.16,0.093,0.17,0.137,117905683.382987,301469.18123,70150939.12580249,45981.0144325,38532711.1559075,57767450.2118175,18.58539557794152,12.616426388865277,18.066159766073728,10.736005608416653,17.467018104883074,17.871936047203356,18.585395455954288
1965,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1886.9,1864.791,974186.752,479300.0,0.516,0.257,0,,,,,1.7610911,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.175,0.057,0.047,0.048,0.227,,,,,,,,,,,,,
1966,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1934.4,1914.573,1095902.976,562760.0,0.567,0.294,0,,,,,1.6408533,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.174,0.056,0.048,0.048,0.224,,,,,,,,,,,,,
1967,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1977.6,1965.598,1237415.168,650460.032,0.626,0.331,0,,,,,2.0967834,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.173,0.056,0.047,0.047,0.224,,,,,,,,,,,,,
1968,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,0,255650.2334770115,,,,2.46226625,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.173,0.056,0.047,0.047,0.224,,,,,,,,,,,,,12.451569425362578
1969,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2042.5,2081.695,1659044.48,840390.016,0.812,0.404,0,337695.4644686648,,,,2.816235,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.173,0.056,0.047,0.051,0.224,,,,,,,,,,,,,12.72990273687457
1970,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2074.5,2135.479,1919496.192,958219.968,0.925,0.449,0,,,,,2.4292723,0,,,271.059479870053,,0.316,0.268,0.079,0.214,0.29,0.173,0.056,0.048,0.052,0.225,,,,,,,,,,,,,
1971,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2112.9,2187.853,2270330.112,1048979.968,1.075,0.479,0,,,,,2.1922576,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,,
1972,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,0,49273.15641148325,,,,1.4430177,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,,10.805155011863885
1973,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,0,583927.7460585586,,,,0.74795053,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,,13.277534244192816
1974,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2229.8,2350.124,5260730.88,1348140.032,2.359,0.574,0,202980.27008113588,,,,1.5094626,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,,,,,,,,,,,,,12.220868988157022
1975,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2262.6,2404.831,5789229.568,1399819.904,2.559,0.582,0,272189.3158178439,,288636.8029739777,,0.7190288,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.173,0.056,0.048,0.052,0.225,,,,,,,,,,,,,12.514256791115633
1976,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2293.3,2458.526,6071575.04,1452329.984,2.648,0.591,0,101072.74571177505,,90970.47451669596,,1.65182769,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.173,0.058,0.048,0.052,0.228,,,,,,,,,,,,,11.523605684951637
1977,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2325.3,2513.546,6702713.856,1698880.0,2.883,0.676,0,194740.329669967,,213540.4290429043,,1.8917538,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.228,,,,,,,,,,,,,12.17942744243368
1978,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2353.6,2566.266,8062400.512,1924069.888,3.426,0.75,0,34383.755858895696,,39694.93865030674,,2.3158301,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,,,,,,,,,,,,,10.445368601507578
