Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
"Iran, Islamic Rep.",IRN,1962,,96.1705126377,
Iraq,IRQ,1962,,79.1508001912,
Iceland,ISL,1962,,93.1698339271,
Israel,ISR,1962,,95.4515927129,
Italy,ITA,1962,,104.7150579708,
Jamaica,JAM,1962,,96.3366053541,
Jordan,JOR,1962,,95.8288771567,
Japan,JPN,1962,,106.4923354471,
Kazakhstan,KAZ,1962,,92.0053865251,
Kenya,KEN,1962,,99.3224961106,
Kyrgyz Republic,KGZ,1962,,131.2414544544,
Cambodia,KHM,1962,,99.5082383224,
Kiribati,KIR,1962,,107.6920421641,
St. Kitts and Nevis,KNA,1962,,92.4943478767,
"Korea, Rep.",KOR,1962,,94.9524506209,
Kuwait,KWT,1962,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1962,,,
Lao PDR,LAO,1962,,111.2214209641,
Lebanon,LBN,1962,,114.7008544125,
Liberia,LBR,1962,,141.5205589755,
Libya,LBY,1962,,72.1888880753,
St. Lucia,LCA,1962,,93.2265739118,
Latin America & Caribbean,LCN,1962,,,
Least developed countries: UN classification,LDC,1962,,,
Low income,LIC,1962,,,
Liechtenstein,LIE,1962,,,
Sri Lanka,LKA,1962,,106.1912695958,
Lower middle income,LMC,1962,,,
Low & middle income,LMY,1962,,,
Lesotho,LSO,1962,,93.0013179723,
Late-demographic dividend,LTE,1962,,,
Lithuania,LTU,1962,,102.348427277,
Luxembourg,LUX,1962,,93.3134823801,
Latvia,LVA,1962,,103.8163581192,
"Macao SAR, China",MAC,1962,,96.3834100107,
St. Martin (French part),MAF,1962,,110.7456753485,
Morocco,MAR,1962,,96.4124668172,
Monaco,MCO,1962,,,
Moldova,MDA,1962,,112.5538224904,
Madagascar,MDG,1962,,73.4008270177,
Maldives,MDV,1962,,104.5467548924,
Middle East & North Africa,MEA,1962,,,
Mexico,MEX,1962,,96.8420533918,
Marshall Islands,MHL,1962,,105.4664305681,
Middle income,MIC,1962,,,
North Macedonia,MKD,1962,,96.448827818,
Mali,MLI,1962,,145.6860541302,
Malta,MLT,1962,,110.4466866118,
Myanmar,MMR,1962,,89.6494471798,
Middle East & North Africa (excluding high income),MNA,1962,,,
Montenegro,MNE,1962,,,
Mongolia,MNG,1962,,124.9176444281,
Northern Mariana Islands,MNP,1962,,113.1346964115,
Mozambique,MOZ,1962,,99.4444642807,
Mauritania,MRT,1962,,136.3743430365,
Mauritius,MUS,1962,,101.606733148,
Malawi,MWI,1962,,92.7891425805,
Malaysia,MYS,1962,,99.0149623429,
North America,NAC,1962,,,
Namibia,NAM,1962,,105.9233807888,
New Caledonia,NCL,1962,,112.3869765724,
Niger,NER,1962,,98.7942564106,
Nigeria,NGA,1962,,81.4010025368,
Nicaragua,NIC,1962,,106.6945415205,
Netherlands,NLD,1962,,99.092503664,
Norway,NOR,1962,,72.5193066103,
Nepal,NPL,1962,,102.3637780535,
Nauru,NRU,1962,,89.4615633385,
New Zealand,NZL,1962,,112.8462900869,
OECD members,OED,1962,,,
Oman,OMN,1962,,72.9314495269,
Other small states,OSS,1962,,,
Pakistan,PAK,1962,,113.6405246159,
Panama,PAN,1962,,110.4486929979,
Peru,PER,1962,,114.5637744913,
Philippines,PHL,1962,,100.4890529731,
Palau,PLW,1962,,94.9633480944,
Papua New Guinea,PNG,1962,,102.3541260168,
Poland,POL,1962,,100.8456357113,
Pre-demographic dividend,PRE,1962,,,
Puerto Rico,PRI,1962,,,
"Korea, Dem. People's Rep.",PRK,1962,,108.5712434995,
Portugal,PRT,1962,,98.7267347455,
Paraguay,PRY,1962,,124.8864109777,
West Bank and Gaza,PSE,1962,,98.0957442613,
Pacific island small states,PSS,1962,,,
Post-demographic dividend,PST,1962,,,
French Polynesia,PYF,1962,,91.6436882799,
Qatar,QAT,1962,,68.2070572704,
Romania,ROU,1962,,100.1221801961,
Russian Federation,RUS,1962,,89.1523525963,
Rwanda,RWA,1962,,118.7049029728,
South Asia,SAS,1962,,,
Saudi Arabia,SAU,1962,,113.1968627448,
Sudan,SDN,1962,,116.8786399391,
Senegal,SEN,1962,,103.748057156,
Singapore,SGP,1962,,91.1967325066,
Solomon Islands,SLB,1962,,94.3577640148,
Sierra Leone,SLE,1962,,106.2490689612,
El Salvador,SLV,1962,,103.8271579003,
San Marino,SMR,1962,,,
Somalia,SOM,1962,,119.5632428815,
Serbia,SRB,1962,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1962,,,
South Sudan,SSD,1962,,,
Sub-Saharan Africa,SSF,1962,,,
Small states,SST,1962,,,
Sao Tome and Principe,STP,1962,,84.7512037178,
Suriname,SUR,1962,,142.1421785604,
Slovak Republic,SVK,1962,,104.113881642,
Slovenia,SVN,1962,,103.6690438052,
Sweden,SWE,1962,,99.0622796168,
Eswatini,SWZ,1962,,98.1361198176,
Sint Maarten (Dutch part),SXM,1962,,110.7456753485,
Seychelles,SYC,1962,,98.9637156429,
Syrian Arab Republic,SYR,1962,,96.0625949971,
Turks and Caicos Islands,TCA,1962,,98.7366129482,
Chad,TCD,1962,,80.2019132131,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,,
Togo,TGO,1962,,105.8439388912,
Thailand,THA,1962,,101.7556295645,
Tajikistan,TJK,1962,,126.6259417648,
Turkmenistan,TKM,1962,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,,,
Timor-Leste,TLS,1962,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,,
Tonga,TON,1962,,107.5346170234,
South Asia (IDA & IBRD),TSA,1962,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,,
Trinidad and Tobago,TTO,1962,,74.7912997925,
Tunisia,TUN,1962,,99.5337976296,
Turkiye,TUR,1962,,99.6128322795,
Tuvalu,TUV,1962,,,
Tanzania,TZA,1962,,121.847607364,
Uganda,UGA,1962,,104.3075750138,
Ukraine,UKR,1962,,105.9686427958,
Upper middle income,UMC,1962,,,
Uruguay,URY,1962,,107.6139708214,
United States,USA,1962,,100.0,
Uzbekistan,UZB,1962,,107.5876489412,
St. Vincent and the Grenadines,VCT,1962,,84.2793102027,
"Venezuela, RB",VEN,1962,,80.4704122438,
British Virgin Islands,VGB,1962,,104.9497666353,
Virgin Islands (U.S.),VIR,1962,,,
Viet Nam,VNM,1962,,104.2807071029,
Vanuatu,VUT,1962,,102.9756781239,
World,WLD,1962,,,
Samoa,WSM,1962,,102.6138306416,
Kosovo,XKX,1962,,,
"Yemen, Rep.",YEM,1962,,95.6857921844,
South Africa,ZAF,1962,,123.2853715018,
Zambia,ZMB,1962,,101.7253983266,
Zimbabwe,ZWE,1962,,109.4177268783,
Aruba,ABW,1963,,79.1342950803,
Africa Eastern and Southern,AFE,1963,,,
Afghanistan,AFG,1963,,118.1456362586,
Africa Western and Central,AFW,1963,,,
Angola,AGO,1963,,79.7126233723,
Albania,ALB,1963,,103.9294905175,
Andorra,AND,1963,,104.3367920028,
Arab World,ARB,1963,,,
United Arab Emirates,ARE,1963,,98.2129365982,
Argentina,ARG,1963,,103.9751808948,
Armenia,ARM,1963,,119.6303082494,
American Samoa,ASM,1963,,103.9685570159,
Antigua and Barbuda,ATG,1963,,83.6699034944,
Australia,AUS,1963,,131.2025024616,
Austria,AUT,1963,,98.542558785,
Azerbaijan,AZE,1963,,80.4353770777,
Burundi,BDI,1963,,117.1886499176,
Belgium,BEL,1963,,100.9367681544,
Benin,BEN,1963,,106.2110222155,
Burkina Faso,BFA,1963,,142.366837641,
Bangladesh,BGD,1963,,98.3821254527,
Bulgaria,BGR,1963,,103.0951913882,
Bahrain,BHR,1963,,100.212334687,
"Bahamas, The",BHS,1963,,92.534898234,
Bosnia and Herzegovina,BIH,1963,,103.4242040382,
Belarus,BLR,1963,,98.0923503872,
Belize,BLZ,1963,,111.4370179371,
Bermuda,BMU,1963,,123.4763368183,
Bolivia,BOL,1963,,98.0072216167,
Brazil,BRA,1963,,107.6735521872,
Barbados,BRB,1963,,101.7457185121,
Brunei Darussalam,BRN,1963,,80.023954063,
Bhutan,BTN,1963,,105.1160691751,
Botswana,BWA,1963,,94.019442743,
Central African Republic,CAF,1963,,97.9913634238,
Canada,CAN,1963,,96.8796607094,
Central Europe and the Baltics,CEB,1963,,,
Switzerland,CHE,1963,,,
Channel Islands,CHI,1963,,,
Chile,CHL,1963,,121.8206170405,
China,CHN,1963,,98.5019354401,
Cote d'Ivoire,CIV,1963,,92.520356963,
Cameroon,CMR,1963,,91.1484312449,
"Congo, Dem. Rep.",COD,1963,,106.3884566795,
"Congo, Rep.",COG,1963,,90.1851468409,
Colombia,COL,1963,,105.3318928277,
Comoros,COM,1963,,49.7123469971,
Cabo Verde,CPV,1963,,105.4209022962,
Costa Rica,CRI,1963,,102.1858328466,
Caribbean small states,CSS,1963,,,
Cuba,CUB,1963,,102.9675170956,
Curacao,CUW,1963,,95.2515134044,
Cayman Islands,CYM,1963,,94.0567918117,
Cyprus,CYP,1963,,87.7673368965,
Czechia,CZE,1963,,100.8039579659,
Germany,DEU,1963,,101.8980375375,
Djibouti,DJI,1963,,95.0483955949,
Dominica,DMA,1963,,106.8163223054,
Denmark,DNK,1963,,102.0565533637,
Dominican Republic,DOM,1963,,109.9584120466,
Algeria,DZA,1963,,72.7872075272,
East Asia & Pacific (excluding high income),EAP,1963,,,
Early-demographic dividend,EAR,1963,,,
East Asia & Pacific,EAS,1963,,,
Europe & Central Asia (excluding high income),ECA,1963,,,
Europe & Central Asia,ECS,1963,,,
Ecuador,ECU,1963,,93.7609656317,
"Egypt, Arab Rep.",EGY,1963,,102.083513565,
Euro area,EMU,1963,,,
Eritrea,ERI,1963,,106.3963915434,
Spain,ESP,1963,,101.5483330135,
Estonia,EST,1963,,103.0314285244,
Ethiopia,ETH,1963,,98.6325575102,
European Union,EUU,1963,,,
Fragile and conflict affected situations,FCS,1963,,,
Finland,FIN,1963,,97.022325989,
Fiji,FJI,1963,,103.5289411698,
France,FRA,1963,,97.9885336474,
Faroe Islands,FRO,1963,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1963,,104.8623543951,
Gabon,GAB,1963,,91.7711128676,
United Kingdom,GBR,1963,,83.2292788958,
Georgia,GEO,1963,,108.9823827659,
Ghana,GHA,1963,,111.1048676246,
Gibraltar,GIB,1963,,103.8461968365,
Guinea,GIN,1963,,117.9276612628,
"Gambia, The",GMB,1963,,97.2481378065,
Guinea-Bissau,GNB,1963,,108.6837066356,
Equatorial Guinea,GNQ,1963,,76.419029295,
Greece,GRC,1963,,96.0679822726,
Grenada,GRD,1963,,86.0736050261,
Greenland,GRL,1963,,103.9230270117,
Guatemala,GTM,1963,,107.2141448003,
Guam,GUM,1963,,122.6197764668,
Guyana,GUY,1963,,129.2447773073,
High income,HIC,1963,,,
"Hong Kong SAR, China",HKG,1963,,100.7476931772,
Honduras,HND,1963,,96.3267919872,
Heavily indebted poor countries (HIPC),HPC,1963,,,
Croatia,HRV,1963,,95.6061621891,
Haiti,HTI,1963,,101.0348531894,
Hungary,HUN,1963,,105.7601043504,
IBRD only,IBD,1963,,,
IDA & IBRD total,IBT,1963,,,
IDA total,IDA,1963,,,
IDA blend,IDB,1963,,,
Indonesia,IDN,1963,,98.4808645208,
IDA only,IDX,1963,,,
Isle of Man,IMN,1963,,,
India,IND,1963,,101.3923810798,
Not classified,INX,1963,,,
Ireland,IRL,1963,,93.8653151539,
"Iran, Islamic Rep.",IRN,1963,,96.1705126377,
Iraq,IRQ,1963,,79.1508001912,
Iceland,ISL,1963,,93.1698339271,
Israel,ISR,1963,,95.4515927129,
Italy,ITA,1963,,104.7150579708,
Jamaica,JAM,1963,,96.3366053541,
Jordan,JOR,1963,,95.8288771567,
Japan,JPN,1963,,106.4923354471,
Kazakhstan,KAZ,1963,,92.0053865251,
Kenya,KEN,1963,,99.3224961106,
Kyrgyz Republic,KGZ,1963,,131.2414544544,
Cambodia,KHM,1963,,99.5082383224,
Kiribati,KIR,1963,,107.6920421641,
St. Kitts and Nevis,KNA,1963,,92.4943478767,
"Korea, Rep.",KOR,1963,,94.9524506209,
Kuwait,KWT,1963,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1963,,,
Lao PDR,LAO,1963,,111.2214209641,
Lebanon,LBN,1963,,114.7008544125,
Liberia,LBR,1963,,141.5205589755,
Libya,LBY,1963,,72.1888880753,
St. Lucia,LCA,1963,,93.2265739118,
Latin America & Caribbean,LCN,1963,,,
Least developed countries: UN classification,LDC,1963,,,
Low income,LIC,1963,,,
Liechtenstein,LIE,1963,,,
Sri Lanka,LKA,1963,,106.1912695958,
Lower middle income,LMC,1963,,,
Low & middle income,LMY,1963,,,
Lesotho,LSO,1963,,93.0013179723,
Late-demographic dividend,LTE,1963,,,
Lithuania,LTU,1963,,102.348427277,
Luxembourg,LUX,1963,,93.3134823801,
Latvia,LVA,1963,,103.8163581192,
"Macao SAR, China",MAC,1963,,96.3834100107,
St. Martin (French part),MAF,1963,,110.7456753485,
Morocco,MAR,1963,,96.4124668172,
Monaco,MCO,1963,,,
Moldova,MDA,1963,,112.5538224904,
Madagascar,MDG,1963,,73.4008270177,
Maldives,MDV,1963,,104.5467548924,
Middle East & North Africa,MEA,1963,,,
Mexico,MEX,1963,,96.8420533918,
Marshall Islands,MHL,1963,,105.4664305681,
Middle income,MIC,1963,,,
North Macedonia,MKD,1963,,96.448827818,
Mali,MLI,1963,,145.6860541302,
Malta,MLT,1963,,110.4466866118,
Myanmar,MMR,1963,,89.6494471798,
Middle East & North Africa (excluding high income),MNA,1963,,,
Montenegro,MNE,1963,,,
Mongolia,MNG,1963,,124.9176444281,
Northern Mariana Islands,MNP,1963,,113.1346964115,
Mozambique,MOZ,1963,,99.4444642807,
Mauritania,MRT,1963,,136.3743430365,
Mauritius,MUS,1963,,101.606733148,
Malawi,MWI,1963,,92.7891425805,
Malaysia,MYS,1963,,99.0149623429,
North America,NAC,1963,,,
Namibia,NAM,1963,,105.9233807888,
New Caledonia,NCL,1963,,112.3869765724,
Niger,NER,1963,,98.7942564106,
Nigeria,NGA,1963,,81.4010025368,
Nicaragua,NIC,1963,,106.6945415205,
Netherlands,NLD,1963,,99.092503664,
Norway,NOR,1963,,72.5193066103,
Nepal,NPL,1963,,102.3637780535,
Nauru,NRU,1963,,89.4615633385,
New Zealand,NZL,1963,,112.8462900869,
OECD members,OED,1963,,,
Oman,OMN,1963,,72.9314495269,
Other small states,OSS,1963,,,
Pakistan,PAK,1963,,113.6405246159,
Panama,PAN,1963,,110.4486929979,
Peru,PER,1963,,114.5637744913,
Philippines,PHL,1963,,100.4890529731,
Palau,PLW,1963,,94.9633480944,
Papua New Guinea,PNG,1963,,102.3541260168,
Poland,POL,1963,,100.8456357113,
Pre-demographic dividend,PRE,1963,,,
Puerto Rico,PRI,1963,,,
"Korea, Dem. People's Rep.",PRK,1963,,108.5712434995,
Portugal,PRT,1963,,98.7267347455,
Paraguay,PRY,1963,,124.8864109777,
West Bank and Gaza,PSE,1963,,98.0957442613,
Pacific island small states,PSS,1963,,,
Post-demographic dividend,PST,1963,,,
French Polynesia,PYF,1963,,91.6436882799,
Qatar,QAT,1963,,68.2070572704,
Romania,ROU,1963,,100.1221801961,
Russian Federation,RUS,1963,,89.1523525963,
Rwanda,RWA,1963,,118.7049029728,
South Asia,SAS,1963,,,
Saudi Arabia,SAU,1963,,113.1968627448,
Sudan,SDN,1963,,116.8786399391,
Senegal,SEN,1963,,103.748057156,
Singapore,SGP,1963,,91.1967325066,
Solomon Islands,SLB,1963,,94.3577640148,
Sierra Leone,SLE,1963,,106.2490689612,
El Salvador,SLV,1963,,103.8271579003,
San Marino,SMR,1963,,,
Somalia,SOM,1963,,119.5632428815,
Serbia,SRB,1963,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1963,,,
South Sudan,SSD,1963,,,
Sub-Saharan Africa,SSF,1963,,,
Small states,SST,1963,,,
Sao Tome and Principe,STP,1963,,84.7512037178,
Suriname,SUR,1963,,142.1421785604,
Slovak Republic,SVK,1963,,104.113881642,
Slovenia,SVN,1963,,103.6690438052,
Sweden,SWE,1963,,99.0622796168,
Eswatini,SWZ,1963,,98.1361198176,
Sint Maarten (Dutch part),SXM,1963,,110.7456753485,
Seychelles,SYC,1963,,98.9637156429,
Syrian Arab Republic,SYR,1963,,96.0625949971,
Turks and Caicos Islands,TCA,1963,,98.7366129482,
Chad,TCD,1963,,80.2019132131,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,,,
Togo,TGO,1963,,105.8439388912,
Thailand,THA,1963,,101.7556295645,
Tajikistan,TJK,1963,,126.6259417648,
Turkmenistan,TKM,1963,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,,,
Timor-Leste,TLS,1963,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,,,
Tonga,TON,1963,,107.5346170234,
South Asia (IDA & IBRD),TSA,1963,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,,
Trinidad and Tobago,TTO,1963,,74.7912997925,
Tunisia,TUN,1963,,99.5337976296,
Turkiye,TUR,1963,,99.6128322795,
Tuvalu,TUV,1963,,,
Tanzania,TZA,1963,,121.847607364,
Uganda,UGA,1963,,104.3075750138,
Ukraine,UKR,1963,,105.9686427958,
Upper middle income,UMC,1963,,,
Uruguay,URY,1963,,107.6139708214,
United States,USA,1963,,100.0,
Uzbekistan,UZB,1963,,107.5876489412,
St. Vincent and the Grenadines,VCT,1963,,84.2793102027,
"Venezuela, RB",VEN,1963,,80.4704122438,
British Virgin Islands,VGB,1963,,104.9497666353,
Virgin Islands (U.S.),VIR,1963,,,
Viet Nam,VNM,1963,,104.2807071029,
Vanuatu,VUT,1963,,102.9756781239,
World,WLD,1963,,,
Samoa,WSM,1963,,102.6138306416,
Kosovo,XKX,1963,,,
"Yemen, Rep.",YEM,1963,,95.6857921844,
South Africa,ZAF,1963,,123.2853715018,
Zambia,ZMB,1963,,101.7253983266,
Zimbabwe,ZWE,1963,,109.4177268783,
Aruba,ABW,1964,,79.1342950803,
Africa Eastern and Southern,AFE,1964,,,
Afghanistan,AFG,1964,,118.1456362586,
Africa Western and Central,AFW,1964,,,
Angola,AGO,1964,,79.7126233723,
Albania,ALB,1964,,103.9294905175,
Andorra,AND,1964,,104.3367920028,
Arab World,ARB,1964,,,
United Arab Emirates,ARE,1964,,98.2129365982,
Argentina,ARG,1964,,103.9751808948,
Armenia,ARM,1964,,119.6303082494,
American Samoa,ASM,1964,,103.9685570159,
Antigua and Barbuda,ATG,1964,,83.6699034944,
Australia,AUS,1964,,131.2025024616,
Austria,AUT,1964,,98.542558785,
Azerbaijan,AZE,1964,,80.4353770777,
Burundi,BDI,1964,,117.1886499176,
Belgium,BEL,1964,,100.9367681544,
Benin,BEN,1964,,106.2110222155,
Burkina Faso,BFA,1964,,142.366837641,
Bangladesh,BGD,1964,,98.3821254527,
Bulgaria,BGR,1964,,103.0951913882,
Bahrain,BHR,1964,,100.212334687,
"Bahamas, The",BHS,1964,,92.534898234,
Bosnia and Herzegovina,BIH,1964,,103.4242040382,
Belarus,BLR,1964,,98.0923503872,
Belize,BLZ,1964,,111.4370179371,
Bermuda,BMU,1964,,123.4763368183,
Bolivia,BOL,1964,,98.0072216167,
Brazil,BRA,1964,,107.6735521872,
Barbados,BRB,1964,,101.7457185121,
Brunei Darussalam,BRN,1964,,80.023954063,
Bhutan,BTN,1964,,105.1160691751,
Botswana,BWA,1964,,94.019442743,
Central African Republic,CAF,1964,,97.9913634238,
Canada,CAN,1964,,96.8796607094,
Central Europe and the Baltics,CEB,1964,,,
Switzerland,CHE,1964,,,
Channel Islands,CHI,1964,,,
Chile,CHL,1964,,121.8206170405,
China,CHN,1964,,98.5019354401,
Cote d'Ivoire,CIV,1964,,92.520356963,
Cameroon,CMR,1964,,91.1484312449,
"Congo, Dem. Rep.",COD,1964,,106.3884566795,
"Congo, Rep.",COG,1964,,90.1851468409,
Colombia,COL,1964,,105.3318928277,
Comoros,COM,1964,,49.7123469971,
Cabo Verde,CPV,1964,,105.4209022962,
Costa Rica,CRI,1964,,102.1858328466,
Caribbean small states,CSS,1964,,,
Cuba,CUB,1964,,102.9675170956,
Curacao,CUW,1964,,95.2515134044,
Cayman Islands,CYM,1964,,94.0567918117,
Cyprus,CYP,1964,,87.7673368965,
Czechia,CZE,1964,,100.8039579659,
Germany,DEU,1964,,101.8980375375,
Djibouti,DJI,1964,,95.0483955949,
Dominica,DMA,1964,,106.8163223054,
Denmark,DNK,1964,,102.0565533637,
Dominican Republic,DOM,1964,,109.9584120466,
Algeria,DZA,1964,,72.7872075272,
East Asia & Pacific (excluding high income),EAP,1964,,,
Early-demographic dividend,EAR,1964,,,
East Asia & Pacific,EAS,1964,,,
Europe & Central Asia (excluding high income),ECA,1964,,,
Europe & Central Asia,ECS,1964,,,
Ecuador,ECU,1964,,93.7609656317,
"Egypt, Arab Rep.",EGY,1964,,102.083513565,
Euro area,EMU,1964,,,
Eritrea,ERI,1964,,106.3963915434,
Spain,ESP,1964,,101.5483330135,
Estonia,EST,1964,,103.0314285244,
Ethiopia,ETH,1964,,98.6325575102,
European Union,EUU,1964,,,
Fragile and conflict affected situations,FCS,1964,,,
Finland,FIN,1964,,97.022325989,
Fiji,FJI,1964,,103.5289411698,
France,FRA,1964,,97.9885336474,
Faroe Islands,FRO,1964,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1964,,104.8623543951,
Gabon,GAB,1964,,91.7711128676,
United Kingdom,GBR,1964,,83.2292788958,
Georgia,GEO,1964,,108.9823827659,
Ghana,GHA,1964,,111.1048676246,
Gibraltar,GIB,1964,,103.8461968365,
Guinea,GIN,1964,,117.9276612628,
"Gambia, The",GMB,1964,,97.2481378065,
Guinea-Bissau,GNB,1964,,108.6837066356,
Equatorial Guinea,GNQ,1964,,76.419029295,
Greece,GRC,1964,,96.0679822726,
Grenada,GRD,1964,,86.0736050261,
Greenland,GRL,1964,,103.9230270117,
Guatemala,GTM,1964,,107.2141448003,
Guam,GUM,1964,,122.6197764668,
Guyana,GUY,1964,,129.2447773073,
High income,HIC,1964,,,
"Hong Kong SAR, China",HKG,1964,,100.7476931772,
Honduras,HND,1964,,96.3267919872,
Heavily indebted poor countries (HIPC),HPC,1964,,,
Croatia,HRV,1964,,95.6061621891,
Haiti,HTI,1964,,101.0348531894,
Hungary,HUN,1964,,105.7601043504,
IBRD only,IBD,1964,,,
IDA & IBRD total,IBT,1964,,,
IDA total,IDA,1964,,,
IDA blend,IDB,1964,,,
Indonesia,IDN,1964,,98.4808645208,
IDA only,IDX,1964,,,
Isle of Man,IMN,1964,,,
India,IND,1964,,101.3923810798,
Not classified,INX,1964,,,
Ireland,IRL,1964,,93.8653151539,
"Iran, Islamic Rep.",IRN,1964,,96.1705126377,
Iraq,IRQ,1964,,79.1508001912,
Iceland,ISL,1964,,93.1698339271,
Israel,ISR,1964,,95.4515927129,
Italy,ITA,1964,,104.7150579708,
Jamaica,JAM,1964,,96.3366053541,
Jordan,JOR,1964,,95.8288771567,
Japan,JPN,1964,,106.4923354471,
Kazakhstan,KAZ,1964,,92.0053865251,
Kenya,KEN,1964,,99.3224961106,
Kyrgyz Republic,KGZ,1964,,131.2414544544,
Cambodia,KHM,1964,,99.5082383224,
Kiribati,KIR,1964,,107.6920421641,
St. Kitts and Nevis,KNA,1964,,92.4943478767,
"Korea, Rep.",KOR,1964,,94.9524506209,
Kuwait,KWT,1964,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1964,,,
Lao PDR,LAO,1964,,111.2214209641,
Lebanon,LBN,1964,,114.7008544125,
Liberia,LBR,1964,,141.5205589755,
Libya,LBY,1964,,72.1888880753,
St. Lucia,LCA,1964,,93.2265739118,
Latin America & Caribbean,LCN,1964,,,
Least developed countries: UN classification,LDC,1964,,,
Low income,LIC,1964,,,
Liechtenstein,LIE,1964,,,
Sri Lanka,LKA,1964,,106.1912695958,
Lower middle income,LMC,1964,,,
Low & middle income,LMY,1964,,,
Lesotho,LSO,1964,,93.0013179723,
Late-demographic dividend,LTE,1964,,,
Lithuania,LTU,1964,,102.348427277,
Luxembourg,LUX,1964,,93.3134823801,
Latvia,LVA,1964,,103.8163581192,
"Macao SAR, China",MAC,1964,,96.3834100107,
St. Martin (French part),MAF,1964,,110.7456753485,
Morocco,MAR,1964,,96.4124668172,
Monaco,MCO,1964,,,
Moldova,MDA,1964,,112.5538224904,
Madagascar,MDG,1964,,73.4008270177,
Maldives,MDV,1964,,104.5467548924,
Middle East & North Africa,MEA,1964,,,
Mexico,MEX,1964,,96.8420533918,
Marshall Islands,MHL,1964,,105.4664305681,
Middle income,MIC,1964,,,
North Macedonia,MKD,1964,,96.448827818,
Mali,MLI,1964,,145.6860541302,
Malta,MLT,1964,,110.4466866118,
Myanmar,MMR,1964,,89.6494471798,
Middle East & North Africa (excluding high income),MNA,1964,,,
Montenegro,MNE,1964,,,
Mongolia,MNG,1964,,124.9176444281,
Northern Mariana Islands,MNP,1964,,113.1346964115,
Mozambique,MOZ,1964,,99.4444642807,
Mauritania,MRT,1964,,136.3743430365,
Mauritius,MUS,1964,,101.606733148,
Malawi,MWI,1964,,92.7891425805,
Malaysia,MYS,1964,,99.0149623429,
North America,NAC,1964,,,
Namibia,NAM,1964,,105.9233807888,
New Caledonia,NCL,1964,,112.3869765724,
Niger,NER,1964,,98.7942564106,
Nigeria,NGA,1964,,81.4010025368,
Nicaragua,NIC,1964,,106.6945415205,
Netherlands,NLD,1964,,99.092503664,
Norway,NOR,1964,,72.5193066103,
Nepal,NPL,1964,,102.3637780535,
Nauru,NRU,1964,,89.4615633385,
New Zealand,NZL,1964,,112.8462900869,
OECD members,OED,1964,,,
Oman,OMN,1964,,72.9314495269,
Other small states,OSS,1964,,,
Pakistan,PAK,1964,,113.6405246159,
Panama,PAN,1964,,110.4486929979,
Peru,PER,1964,,114.5637744913,
Philippines,PHL,1964,,100.4890529731,
Palau,PLW,1964,,94.9633480944,
Papua New Guinea,PNG,1964,,102.3541260168,
Poland,POL,1964,,100.8456357113,
Pre-demographic dividend,PRE,1964,,,
Puerto Rico,PRI,1964,,,
"Korea, Dem. People's Rep.",PRK,1964,,108.5712434995,
Portugal,PRT,1964,,98.7267347455,
