,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
67,1987,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2774.8,9561.022,21606295.552,7383121.408,7.787,0.772,0,1254242.3043573943,,,,1.50557355,0,145.51457449420792,77.30764632332276,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.074,0.046,0.017,0.023,0.051,14.042043003968605,0.27899999999999997,0.242,0.072,0.27799999999999997,0.266,78.32412406821675
68,1988,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2846.1,9798.055,26515374.08,7975234.048,9.316,0.814,0,2767170.895325444,,,,1.22548896,0,144.60915049029393,97.09175369154192,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.074,0.046,0.017,0.023,0.051,14.833336380195268,0.27899999999999997,0.241,0.072,0.27799999999999997,0.265,77.00233633338435
69,1989,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,2930.9,10051.133,31392968.704,9283054.592,10.711,0.924,0,,,,,1.0873365,0,142.63557639160598,110.4219739293976,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.074,0.046,0.017,0.023,0.051,,0.27799999999999997,0.24,0.071,0.27699999999999997,0.264,76.33783696213854
70,1990,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3047.1,10333.844,38899863.552,10260193.28,12.766,0.993,0,,,,,0.9185129,0,145.3675900827979,85.79228232697264,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.076,0.051,0.017,0.023,0.054,,0.289,0.245,0.077,0.285,0.27,75.65398406940976
71,1991,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3135.1,10652.727,45473128.448,12193746.944,14.505,1.145,0,,,,,0.5517739,0,141.2499888691489,57.86925714871126,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.083,0.055,0.033,0.027,0.054,,0.287,0.244,0.062,0.284,0.272,73.87078648736454
72,1992,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3230.7,11002.758,52157480.96,5779394.048,16.144,0.525,0,,,,,0.730696,0,137.2922946603802,60.68234604120306,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.146,0.075,0.062,0.05,0.07,,0.216,0.21999999999999997,0.031,0.257,0.252,74.18073933341783
73,1993,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3313.5,11372.156,60644917.248,5285600.256,18.302,0.465,0,,,,,0.5175681,0,137.41140995455166,56.16344792932417,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.155,0.075,0.063,0.052,0.065,,0.209,0.22099999999999997,0.031,0.256,0.258,73.17051139723097
74,1994,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3419.0,11743.432,73775661.056,4059352.064,21.578,0.346,0,,,,,0.0610017,0,132.1598723423314,62.4161273522824,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,,0.213,0.22299999999999998,0.032,0.257,0.26,71.05025602540302
75,1995,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3524.5,12104.952,87891558.4,5039552.512,24.937,0.416,0,13319252.988044618,,13317491.91844488,14649242.638700783,0.3150438,0,130.5835137867264,73.51899616236287,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.155,0.075,0.063,0.052,0.065,16.404721214604514,0.213,0.22299999999999998,0.032,0.257,0.26,72.2459035213855
76,1996,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3670.7,12451.945,96400965.632,7526446.592,26.262,0.604,0,17507574.43298279,,17540787.686551943,19294866.455207136,0.2611512,0,130.63124164747714,78.7703530317124,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.155,0.075,0.063,0.052,0.065,16.678144227112142,0.213,0.22199999999999998,0.032,0.255,0.259,71.98154406330812
77,1997,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3796.0,12791.388,100163600.384,7648377.344,26.387,0.598,0,107934366.89933331,,109975992.23211214,120973595.6479003,0.0724509999999999,0,130.99031599860734,62.18438430358456,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,18.497033895725384,0.219,0.22499999999999998,0.034,0.26,0.261,71.14699922445223
78,1998,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3927.2,13137.542,85707554.816,6445041.664,21.824,0.491,0,29329672.421730056,,29355842.50088343,32291426.11585276,0.0840457,0,130.52500865092435,40.350632161953314,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.155,0.075,0.063,0.052,0.065,17.194110306276233,0.219,0.22499999999999998,0.034,0.26,0.261,71.20156960480126
79,1999,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,3958.7,13510.616,86285336.576,6152923.136,21.796,0.455,0,22203794.936260503,,22197074.54978992,24416782.781512603,0.3818298,0,129.1793900269115,54.61411143436048,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.155,0.075,0.063,0.054,0.065,16.91577382034555,0.215,0.22299999999999998,0.032,0.256,0.259,72.56023139722454
80,2000,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4027.9,13924.93,95835971.584,9129594.88,23.793,0.656,0,39226946.22243902,,39235314.74536585,20695248.984390244,0.1394593,0,125.14253402997812,91.0235190573511,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.155,0.076,0.063,0.054,0.066,17.484874497733358,0.226,0.22899999999999998,0.034,0.262,0.285,71.58023049665661
81,2001,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,54471086.03102766,,54339486.99454545,20984959.97399209,0.0105899,0,121.32142745332766,83.33131987484278,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.155,0.079,0.064,0.054,0.062,17.813180605669405,0.226,0.22499999999999998,0.033,0.261,0.289,70.98085035852127
82,2002,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4176.0,14886.574,91941789.696,12497345.536,22.017,0.84,0,50271680.26073929,,50395892.277081706,24388456.830856025,0.5407407,0,118.8517580527962,84.05733838159425,349.746013985676,105.301742600149,0.377,0.303,0.096,0.314,0.349,0.16,0.081,0.052,0.061,0.064,17.73295247972337,0.217,0.22199999999999998,0.044000000000000004,0.253,0.285,73.4402873745523
83,2003,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4114.8,15421.075,97002307.584,14188949.504,23.574,0.92,0,71166136.97028804,,71181833.01348913,35279638.60940217,0.1419308,0,109.81672695439184,92.44195912614566,377.218564301581,103.901229551372,0.377,0.303,0.096,0.314,0.349,0.167,0.085,0.053,0.083,0.067,18.08052767294832,0.21,0.21799999999999997,0.043000000000000003,0.23099999999999998,0.282,71.44543402394838
84,2004,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4166.7,15976.715,114186641.408,19640862.72,27.405,1.229,0,77734229.11401269,,77846031.62974589,35564582.75481206,0.3148164,0,109.70705841983904,110.74331353053412,401.523712538509,103.579947051466,0.377,0.303,0.096,0.314,0.349,0.167,0.087,0.053,0.083,0.067,18.16880626033562,0.21,0.216,0.043000000000000003,0.23099999999999998,0.282,72.25911897904611
85,2005,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4265.8,16544.376,127417876.48,28233699.328,29.87,1.707,0,84457411.9732258,,84542048.33849461,52770696.22107526,0.173051,0,108.08613314130122,151.36386591665956,420.430512920559,106.590962129525,0.372,0.301,0.095,0.311,0.346,0.169,0.087,0.054,0.083,0.068,18.251757976799983,0.20299999999999999,0.214,0.041,0.22799999999999998,0.27799999999999997,71.53475818626596
86,2006,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,0,120559907.4528472,,120180694.13510416,78248268.14493054,0.1901646,0,106.68166824305796,169.54845981102775,425.363399543019,94.6251593320477,0.387,0.308,0.1,0.32,0.356,0.169,0.087,0.054,0.083,0.068,18.607657352932915,0.218,0.221,0.046000000000000006,0.237,0.288,71.75458894795622
87,2007,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,0,126423712.48329812,83175625.72179297,126834092.5975972,162095614.0645648,0.0283042,0,105.5796737630175,178.61190316736645,394.288471919078,108.060067893978,0.385,0.306,0.098,0.318,0.354,0.169,0.088,0.053,0.083,0.068,18.655149628752763,0.216,0.218,0.045000000000000005,0.235,0.286,70.96779402515119
88,2008,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4839.4,18314.442,192231211.008,84178083.84,39.722,4.596,0,205722072.51991376,,204600117.8253392,275697284.4909639,0.193791,0,105.0447686077646,212.89319547846097,437.326714891057,121.364708453698,0.391,0.31,0.099,0.321,0.357,0.182,0.093,0.055,0.087,0.071,19.142036658150904,0.20900000000000002,0.217,0.044000000000000004,0.234,0.286,71.71451371889323
89,2009,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4987.6,18926.649,192406437.888,75492417.536,38.577,3.989,0,398356474.1161664,231854412.70327723,398491869.8463854,231854417.52875724,0.200313,0,105.93654485472732,148.7624179290368,358.192811828842,122.446144139295,0.39,0.31,0.099,0.321,0.358,0.211,0.1,0.063,0.092,0.076,19.80285782850018,0.17900000000000002,0.21,0.036000000000000004,0.229,0.282,71.57735232673566
90,2010,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5076.7,19549.124,236420333.568,82470895.616,46.57,4.219,0,379252453.49429953,161835587.9356587,382024991.3754218,161835580.81424952,0.1843742,0,105.31566293666188,177.55003499117225,369.685555787646,104.123635308845,0.39,0.309,0.097,0.337,0.358,0.214,0.099,0.064,0.092,0.077,19.75371264814112,0.17600000000000002,0.21,0.033,0.24500000000000002,0.28099999999999997,71.53447932505448
91,2011,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5183.7,20180.49,274065047.552,104115871.744,52.871,5.159,0,288299574.8033689,407889517.56357497,285198075.7983987,407889527.9188224,0.0063528,0,102.4625785492232,222.2926283982708,379.098631377539,99.9825063313368,0.404,0.319,0.102,0.35,0.365,0.296,0.122,0.083,0.116,0.098,19.47951069123526,0.10800000000000004,0.197,0.01899999999999999,0.23399999999999999,0.267,70.3144799034237
92,2012,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5312.4,20820.524,286908416.0,115341557.76,54.007,5.54,0,443836257.02187335,2494030937.847069,428010506.6942864,2494030982.937272,0.3362799,0,101.41539181878755,225.8805284817272,369.212965787665,91.8000973419114,0.42,0.328,0.111,0.361,0.375,0.294,0.122,0.083,0.115,0.097,19.91096626413837,0.126,0.20600000000000002,0.027999999999999997,0.246,0.278,72.04585108830231
93,2013,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,0,292906483.1945595,1557676044.8245127,292404591.5866448,1557678217.9050212,0.1037702,0,103.30485132554708,228.02837350534853,367.041780049019,86.8119327587926,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,19.495363949465386,0.124,0.202,0.03699999999999999,0.242,0.268,70.92654569326487
94,2014,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5469.724,26920.465,308142768.128,126776877.056,56.336,4.709,0,859497713.5112531,2749933414.405515,857934998.4460539,2749933289.77532,0.2622073,0,102.07355937918403,214.97155833607545,360.467319166237,79.3329227828897,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,20.571858723692603,0.124,0.202,0.03699999999999999,0.242,0.268,71.67222887682273
95,2015,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5535.002,27859.304,296840691.712,102962241.536,53.63,3.696,0,458947898.43642855,2284895871.963437,464330003.6532189,2284895895.9863634,0.4298329,0,109.65305143225709,125.45064479053369,329.471398940262,62.8885160890192,0.415,0.325,0.106,0.357,0.372,0.292,0.123,0.069,0.115,0.105,19.944447252729105,0.123,0.202,0.03699999999999999,0.242,0.267,72.45401481889294
96,2016,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5607.283,28813.463,296965701.632,89633153.024,52.961,3.111,0,84355908.84691696,564615313.9874628,82119859.96555933,564615348.4945897,0.2895921,0,108.16490937793316,110.26285699015496,303.222594459873,53.3701580675988,0.427,0.332,0.109,0.363,0.378,0.294,0.124,0.069,0.12,0.106,18.250555427891577,0.133,0.20800000000000002,0.039999999999999994,0.243,0.272,71.86182954612455
97,2017,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5612.253,29816.769,343193352.162,68972763.787,61.151,2.313,0,69590807.30699657,497130477.5292958,69204962.25569925,497130475.4175872,0.1728212,0,105.6157254999562,137.71058809958302,317.031896211998,52.2568222278462,0.422,0.34,0.114,0.352,0.357,0.309,0.142,0.074,0.123,0.119,18.05814305202871,0.11299999999999999,0.19800000000000004,0.04000000000000001,0.22899999999999998,0.238,71.0693909197707
98,2018,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5638.676,30809.788,376998146.501,77792940.077,66.859,2.525,0,60253355.333782,1590041567.226027,60402450.43199512,166528408.74657017,0.1731765,0,104.18284978008828,171.77211623006357,326.723360427186,66.3780133263399,0.411,0.333,0.113,0.346,0.351,0.352,0.162,0.095,0.17,0.14,17.914068835568237,0.059,0.171,0.018000000000000002,0.17599999999999996,0.21099999999999997,70.51392027977343
99,2019,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5703.569,31825.298,375472731.271,69309104.807,65.831,2.178,0,65439015.49878547,226170772.9042154,65484068.5375992,226170792.1386154,0.1252693,0,103.60848091411808,158.47445237424893,323.070429953395,57.8295381183036,0.405,0.328,0.115,0.342,0.344,0.348,0.162,0.093,0.178,0.146,17.996629221093038,0.05700000000000005,0.166,0.022000000000000006,0.16400000000000003,0.19799999999999998,70.20630249654732
100,2020,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,0,117905669.0,,93550227.0,374114031.0,0.1110312,0,100.0,100.0,331.690521725461,65.9420289329872,0.4,0.325,0.102,0.344,0.352,0.335,0.16,0.093,0.17,0.137,18.585395455954288,0.065,0.165,0.008999999999999994,0.17399999999999996,0.21499999999999997,70.21786239981431
101,1965,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1886.9,1864.791,974186.752,479300.0,0.516,0.257,0,,,,,1.7610911,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.175,0.057,0.047,0.048,0.227,,0.139,0.199,0.031,0.16399999999999998,0.038000000000000006,77.67314433148331
102,1966,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1934.4,1914.573,1095902.976,562760.0,0.567,0.294,0,,,,,1.6408533,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.174,0.056,0.048,0.048,0.224,,0.134,0.202,0.03,0.16299999999999998,0.047000000000000014,77.1143887627651
103,1967,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,1977.6,1965.598,1237415.168,650460.032,0.626,0.331,0,,,,,2.0967834,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.173,0.056,0.047,0.047,0.224,,0.135,0.202,0.031,0.16399999999999998,0.047000000000000014,79.27093510705568
104,1968,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,0,255650.2334770115,,,,2.46226625,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.173,0.056,0.047,0.047,0.224,12.451569425362578,0.14100000000000001,0.20700000000000002,0.032,0.15400000000000003,0.05600000000000002,81.01250634155876
105,1969,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2042.5,2081.695,1659044.48,840390.016,0.812,0.404,0,337695.4644686648,,,,2.816235,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.173,0.056,0.047,0.051,0.224,12.72990273687457,0.14300000000000002,0.20800000000000002,0.032,0.15100000000000002,0.05700000000000002,82.67845796766149
106,1970,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2074.5,2135.479,1919496.192,958219.968,0.925,0.449,0,,,,,2.4292723,0,,,271.059479870053,,0.316,0.268,0.079,0.214,0.29,0.173,0.056,0.048,0.052,0.225,,0.14300000000000002,0.21200000000000002,0.031,0.162,0.06499999999999997,80.92150624416182
107,1971,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2112.9,2187.853,2270330.112,1048979.968,1.075,0.479,0,,,,,2.1922576,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.174,0.056,0.048,0.052,0.225,,0.14200000000000002,0.21200000000000002,0.031,0.162,0.06499999999999997,79.80242666727148
108,1972,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,0,49273.15641148325,,,,1.4430177,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.174,0.056,0.048,0.052,0.225,10.805155011863883,0.14500000000000002,0.21400000000000002,0.032,0.164,0.06699999999999998,76.30470536591679
109,1973,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,0,583927.7460585586,,,,0.74795053,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,13.277534244192816,0.15300000000000002,0.21700000000000003,0.033,0.167,0.07099999999999998,73.09051909552474
110,1974,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2229.8,2350.124,5260730.88,1348140.032,2.359,0.574,0,202980.27008113588,,,,1.5094626,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,12.220868988157022,0.15300000000000002,0.21700000000000003,0.033,0.167,0.07099999999999998,76.67457071396097
111,1975,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2262.6,2404.831,5789229.568,1399819.904,2.559,0.582,0,272189.3158178439,,288636.8029739777,,0.7190288,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.173,0.056,0.048,0.052,0.225,12.514256791115631,0.15400000000000003,0.21700000000000003,0.033,0.167,0.07399999999999998,72.96868487514615
112,1976,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2293.3,2458.526,6071575.04,1452329.984,2.648,0.591,0,101072.74571177505,,90970.47451669596,,1.65182769,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.173,0.058,0.048,0.052,0.228,11.523605684951637,0.15400000000000003,0.21400000000000002,0.033,0.167,0.07099999999999998,77.34818251526521
113,1977,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2325.3,2513.546,6702713.856,1698880.0,2.883,0.676,0,194740.329669967,,213540.4290429043,,1.8917538,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.228,12.17942744243368,0.15600000000000003,0.21500000000000002,0.034,0.167,0.07099999999999998,78.48810748158054
114,1978,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2353.6,2566.266,8062400.512,1924069.888,3.426,0.75,0,34383.755858895696,,39694.93865030674,,2.3158301,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,10.445368601507578,0.15600000000000003,0.21500000000000002,0.034,0.167,0.06999999999999998,80.48044840848294
115,1979,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2383.5,2617.832,9719674.88,2209179.904,4.078,0.844,0,121658.99444903582,,106946.69421487604,,2.4420505,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,11.708985502247833,0.15600000000000003,0.21500000000000002,0.034,0.167,0.06999999999999998,81.07450390244205
116,1980,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2413.9,2671.997,12078880.768,1635569.92,5.004,0.612,0,,,,,1.6229887,0,158.68589365263358,,410.936775211058,47.4940925041872,0.336,0.278,0.083,0.243,0.309,0.173,0.058,0.048,0.052,0.229,,0.16300000000000003,0.22000000000000003,0.035,0.191,0.07999999999999999,77.36959485301713
117,1981,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2532.8,2726.056,14363052.032,1873310.08,5.671,0.687,0,,,,,1.3593148,0,163.06451403523448,,399.778268318397,46.1004662837047,0.345,0.284,0.086,0.248,0.314,0.173,0.058,0.048,0.046,0.229,,0.172,0.22599999999999998,0.03799999999999999,0.202,0.08499999999999999,76.22861535280461
118,1982,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2646.5,2784.278,15873552.384,1928199.936,5.998,0.693,0,5264.725316062176,,295017.7202072538,324519.49222797924,1.6209305,0,165.08164061393825,,372.537167610326,44.8105616083383,0.345,0.284,0.086,0.248,0.312,0.173,0.058,0.048,0.049,0.229,8.568974176914956,0.172,0.22599999999999998,0.03799999999999999,0.199,0.08299999999999999,77.44205080520906
119,1983,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2681.1,2843.96,18001987.584,1949180.032,6.714,0.685,0,,,,,1.48487501,0,161.4742375024705,,333.147038730359,40.4106676033234,0.345,0.284,0.086,0.248,0.312,0.172,0.058,0.047,0.049,0.228,,0.173,0.22599999999999998,0.03899999999999999,0.199,0.08399999999999999,76.81242080966773
120,1984,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2732.2,2904.429,19550103.552,1924242.432,7.155,0.663,0,,,,,0.99102377,0,156.7719657395105,,313.123526254242,38.1156830212927,0.345,0.284,0.086,0.248,0.312,0.172,0.058,0.047,0.049,0.228,,0.173,0.22599999999999998,0.03899999999999999,0.199,0.08399999999999999,74.48811315163054
121,1985,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2736.0,2964.762,18555054.08,1965384.576,6.782,0.663,0,,,,,1.3399928588,0,157.15574034862237,,304.14484567871,35.9348239721958,0.347,0.284,0.087,0.297,0.312,0.172,0.058,0.047,0.049,0.228,,0.175,0.22599999999999998,0.039999999999999994,0.248,0.08399999999999999,76.31624819043658
122,1986,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2733.4,3022.635,18762739.712,2173750.016,6.864,0.719,0,150986.46468065694,,141684.85401459853,155853.33941605838,1.36500751,0,152.7714052071077,,294.826460468494,31.637304878056,0.352,0.286,0.088,0.3,0.316,0.172,0.058,0.047,0.049,0.228,11.924952096991207,0.18,0.22799999999999998,0.040999999999999995,0.251,0.088,76.4804080554978
123,1987,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2774.8,3083.605,21606295.552,2156624.896,7.787,0.699,0,239962.9066637324,,227826.58450704225,250609.2429577465,1.58123355,0,145.51457449420792,,325.038474626505,32.159563916938,0.353,0.288,0.089,0.301,0.317,0.174,0.058,0.048,0.049,0.229,12.388243802113468,0.179,0.22999999999999998,0.040999999999999995,0.252,0.088,77.49807451035788
124,1988,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2846.1,3142.336,26515374.08,2126000.0,9.316,0.677,0,145179.18816568045,,131265.08875739644,144391.5976331361,1.24141996,0,144.60915049029393,,359.867159003075,36.89787073527,0.353,0.287,0.089,0.301,0.316,0.174,0.058,0.05,0.049,0.229,11.885730926923406,0.179,0.22899999999999998,0.03899999999999999,0.252,0.087,75.88802976727325
125,1989,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2930.9,3227.943,31392968.704,2335124.992,10.711,0.723,0,,,,,0.8781813,0,142.63557639160598,,347.5726856798,40.066086463479,0.352,0.286,0.088,0.3,0.315,0.174,0.058,0.05,0.049,0.229,,0.178,0.22799999999999998,0.03799999999999999,0.251,0.086,74.16416365559266
