,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
4839,1967,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,1977.6,6072.27,1237415.168,956436.928,0.626,0.158,0,109064.81511976047,0.7495651,0,0.059,0.132,0.054,0.088,0.132,72.98740377304367,
1582,1967,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,1977.6,19669.838,1237415.168,5727207.936,0.626,0.291,0,11402523.013922157,1.0129643,0,0.0469999999999999,0.007,0.056,0.059,0.157,73.81994754234496,
7083,1967,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,1977.6,7867.931,1237415.168,27463409.664,0.626,3.491,0,28551905.53868264,1.5975466,0,0.468,0.47,0.4889999999999999,0.514,0.4279999999999999,82.59985177437963,
1345,1967,SGP,Singapore,CAN,Canada,0,14830.0,14814.0,1,1,0.031,1977.6,20412.001,1237415.168,64768831.488,0.626,3.173,0,85758528.12347305,2.0951136,0,0.508,0.479,0.4879999999999999,0.513,0.402,56.24164763275712,
7350,1967,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,1977.6,33774.078,1237415.168,5638461.44,0.626,0.167,0,327927748.358503,0.5991087,0,0.195,0.173,0.052,0.15,0.222,73.5007102737031,
4947,1967,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,1977.6,48264.496,1237415.168,26556372.992,0.626,0.55,0,21922105.32739521,0.9827002,0,0.072,0.152,0.057,0.091,0.151,73.87750975198203,
8258,1967,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,1977.6,20707.258,1237415.168,13382594.56,0.626,0.646,0,114921095.892006,1.2005624,0,0.144,0.165,0.047,0.0799999999999999,0.238,47.22430535469886,
1043,1967,SGP,Singapore,BRA,Brazil,0,16542.0,15737.0,0,0,0.042,1977.6,89052.353,1237415.168,30591834.112,0.626,0.344,0,9572628.509101797,1.3436216,0,0.127,0.184,0.044,0.158,0.165,76.05832683735909,
4441,1967,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,1977.6,1846.963,1237415.168,2366830.08,0.626,1.281,0,1671399.888233533,0.6523154,0,0.167,0.123,0.006,0.155,0.155,70.9225558335934,
6129,1967,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,1977.6,32826.237,1237415.168,6809047.552,0.626,0.207,0,42384276.40098803,0.9844985,0,0.08,0.0259999999999999,0.181,0.1,0.118,45.657402010697176,
4528,1967,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,1977.6,11703.0,1237415.168,1859464.96,0.626,0.159,0,30148226.99041916,0.3180606,0,0.357,0.241,0.235,0.239,0.18,73.44938778530484,
5578,1967,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,1977.6,52468.594,1237415.168,5203136.0,0.626,0.099,0,5976930.091706587,0.0038958,0,0.126,0.174,0.062,0.1629999999999999,0.179,40.65291604885932,
3373,1967,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,1977.6,10216.604,1237415.168,10910000.128,0.626,1.068,0,883630.346526946,1.3087224,0,0.177,0.165,0.018,0.179,0.039,75.76193112176563,
380,1967,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,1977.6,7376.998,1237415.168,11579431.936,0.626,1.57,0,167382.5272754491,1.5809056,0,0.5229999999999999,0.4439999999999999,0.512,0.415,0.4479999999999999,82.16081673009562,
7654,1967,SGP,Singapore,TWN,Taiwan,0,3245.0,3245.0,1,1,0.002,1977.6,13210.344,1237415.168,3709000.0,0.626,0.281,0,62732531.89041916,0.7329277,0,0.2259999999999999,0.196,0.048,0.157,0.151,45.49838567213633,
6621,1967,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,1977.6,5171.093,1237415.168,3257019.904,0.626,0.63,0,20287109.45347305,1.0804564,0,0.294,0.217,0.068,0.189,0.211,73.91974153039725,
3616,1967,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,1977.6,8947.399,1237415.168,2795290.112,0.626,0.312,0,19542694.62868264,1.6023584,0,0.2279999999999999,0.188,0.041,0.148,0.169,75.80464133701408,
6479,1967,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,1977.6,19534.243,1237415.168,16547000.32,0.626,0.847,0,41944592.15661677,0.4456673,0,0.121,0.215,0.033,0.177,0.019,71.83211074836552,
4040,1967,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,1977.6,10154.489,1237415.168,1232559.488,0.626,0.121,0,22393621.775,0.0340453,0,0.087,0.118,0.043,0.0509999999999999,0.14,40.90552876077983,
3018,1967,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,1977.6,8684.088,1237415.168,9136711.68,0.626,1.052,0,51637862.2363473,0.9258817,0,0.192,0.16,0.036,0.174,0.096,74.66366527881716,
5115,1967,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,1977.6,25218.41,1237415.168,1706849.92,0.626,0.068,0,20820825.77823353,0.1004457,0,0.239,0.244,0.037,0.181,0.218,71.33947038414836,
1786,1967,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,1977.6,8263.513,1237415.168,3948000.0,0.626,0.478,0,6945456.645299401,1.1462314,0,0.239,0.234,0.04,0.178,0.055,75.57931114129342,
8017,1967,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,1977.6,9719.951,1237415.168,10472776.704,0.626,1.077,0,13104275.078413174,1.0201415,0,0.334,0.258,0.2659999999999999,0.3410000000000001,0.1659999999999999,76.68229841616649,
2209,1968,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,2012.0,5687.634,1425020.032,2582180.864,0.708,0.454,0,507031.5728735632,0.12596475,0,0.0389999999999999,0.108,0.092,0.109,0.204,70.09171848460463,
239,1968,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,2012.0,23269.302,1425020.032,26436857.856,0.708,1.136,0,34887826.91936781,0.51529995,0,0.208,0.179,0.075,0.085,0.15,72.21697922110961,
6622,1968,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,2012.0,5362.099,1425020.032,4187777.792,0.708,0.781,0,24260370.48347701,0.05857153,0,0.3,0.222,0.069,0.179,0.22,69.13167558891678,
7184,1968,SGP,Singapore,SYR,Syria,0,7861.0,7861.0,0,0,0.157,2012.0,5963.248,1425020.032,1753746.432,0.708,0.294,0,2044182.9854310344,1.74928725,0,0.214,0.218,0.046,0.165,0.159,76.64616101658723,
8018,1968,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2012.0,10040.248,1425020.032,11470909.44,0.708,1.142,0,15465533.914712643,0.53735335,0,0.328,0.255,0.2659999999999999,0.351,0.1549999999999999,74.38505911946127,
2099,1968,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,2012.0,4271.065,1425020.032,1079100.032,0.708,0.253,0,1692482.6351436782,0.39943085,0,0.0499999999999999,0.179,0.0969999999999999,0.142,0.165,71.41449919632113,
3505,1968,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,2012.0,2915.55,1425020.032,3278584.576,0.708,1.125,0,1189325.7901724137,1.41855275,0,0.5009999999999999,0.4459999999999999,0.483,0.34,0.365,52.06456123741668,
8231,1968,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,2012.0,11890.711,1425020.032,9532999.68,0.708,0.802,0,45826905.186034486,1.26984025,0,0.314,0.263,0.079,0.201,0.28,77.16821824925839,
1583,1968,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,2012.0,20234.945,1425020.032,5918467.584,0.708,0.292,0,11272780.840517242,0.55333645,0,0.0399999999999999,0.01,0.055,0.048,0.167,71.6245691902337,
8296,1968,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2012.0,3929.254,1425020.032,1573739.392,0.708,0.401,0,43941645.54137931,0.87217475,0,0.009,0.052,0.1009999999999999,0.0139999999999999,0.093,44.57875100983211,
4727,1968,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,2012.0,15191.876,1425020.032,3271415.808,0.708,0.215,0,11665087.744252874,0.019726702,0,0.182,0.175,0.041,0.121,0.194,68.11313837216046,
6074,1968,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2012.0,12477.56,1425020.032,5583979.52,0.708,0.448,0,3735230.260718391,0.39512895,0,0.0489999999999999,0.095,0.084,0.117,0.152,71.22282376044384,
3617,1968,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2012.0,9260.685,1425020.032,2896947.456,0.708,0.313,0,9764039.14117816,1.47071225,0,0.258,0.192,0.044,0.171,0.179,75.42076387158463,
7860,1968,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,2012.0,200705.994,1425020.032,942500020.224,0.708,4.696,0,800541616.5048851,2.37905875,1,0.3879999999999999,0.3389999999999999,0.3959999999999999,0.42,0.185,48.62803363961925,
1787,1968,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2012.0,8413.282,1425020.032,3859000.064,0.708,0.459,0,2033681.803477012,1.40228725,0,0.245,0.24,0.041,0.168,0.064,76.8058649100187,
4948,1968,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,2012.0,49787.609,1425020.032,29363632.128,0.708,0.59,0,23655652.63229885,0.54389645,0,0.078,0.157,0.058,0.081,0.159,71.83013989145971,
6130,1968,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,2012.0,33796.909,1425020.032,7591602.688,0.708,0.225,0,36575453.12971264,0.43067325,0,0.075,0.011,0.183,0.1109999999999999,0.128,43.11511277786044,
1843,1968,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2012.0,598.491,1425020.032,440200.0,0.708,0.736,0,6137197.142356322,0.04432041,0,0.148,0.071,0.106,0.078,0.0189999999999999,69.5610313564953,
3561,1968,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2012.0,27113.136,1425020.032,8447898.624,0.708,0.312,0,15718774.528534483,0.30554855,0,0.2,0.179,0.034,0.179,0.17,69.66192847455912,
2043,1968,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,2012.0,4864.883,1425020.032,13196541.952,0.708,2.713,0,36712437.03227011,1.62854675,0,0.593,0.615,0.641,0.6499999999999999,0.567,84.631468065008,
1421,1968,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,2012.0,9220.119,1425020.032,7074820.096,0.708,0.767,0,5472186.740114942,0.36937475,0,0.2719999999999999,0.179,0.245,0.29,0.005,72.65161178518056,
5439,1968,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2012.0,10375.877,1425020.032,3667209.728,0.708,0.353,0,2485087737.9625864,0.62383445,0,0.314,0.263,0.079,0.201,0.28,44.79922471285458,
5116,1968,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,2012.0,25853.304,1425020.032,2063250.048,0.708,0.08,0,54403336.5066092,0.29888075,0,0.245,0.249,0.038,0.171,0.227,72.2948322313909,
325,1968,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2012.0,12009.0,1425020.032,32647553.024,0.708,2.719,0,216822983.3424425,2.19992475,0,0.5329999999999999,0.527,0.539,0.5549999999999999,0.4189999999999999,57.37422634473315,
2664,1968,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,2012.0,55211.7,1425020.032,104702738.432,0.708,1.896,0,596439149.1898563,2.26509175,1,0.506,0.4669999999999999,0.468,0.5049999999999999,0.398,50.03450583614413,
6232,1968,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,2012.0,32294.655,1425020.032,34403999.744,0.708,1.065,0,40050332.91120689,1.78054725,0,0.127,0.132,0.044,0.159,0.038,77.72185743241236,
4339,1968,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,2012.0,2210.965,1425020.032,1336439.936,0.708,0.604,0,8544459.23755747,0.09045535,0,0.07,0.032,0.0419999999999999,0.069,0.057,54.38887943809738,
2542,1968,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2012.0,51175.037,1425020.032,129847107.584,0.708,2.537,0,147110418.40350574,1.11723875,1,0.465,0.405,0.4909999999999999,0.4059999999999999,0.357,72.22500027925196,
5862,1968,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,2012.0,2748.1,1425020.032,5180597.76,0.708,1.885,0,36393288.85862069,2.07636075,0,0.5169999999999999,0.489,0.519,0.4899999999999999,0.4169999999999999,56.43910175157373,
3956,1968,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,2012.0,101060.997,1425020.032,146601066.496,0.708,1.451,0,666520341.3134483,1.43044575,0,0.5249999999999999,0.498,0.459,0.514,0.473,82.32767842192386,
2265,1968,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,2012.0,34660.4,1425020.032,6109112.32,0.708,0.176,0,7611096.038965518,1.31060125,0,0.133,0.12,0.041,0.105,0.115,59.83148820281905,
3900,1968,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,2012.0,1358.918,1425020.032,561119.744,0.708,0.413,0,565576.4059770115,0.86741405,0,0.191,0.105,0.027,0.08,0.132,57.57420194901623,
737,1968,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,2012.0,8369.603,1425020.032,5281480.192,0.708,0.631,0,18252021.058793105,1.92208725,0,0.138,0.205,0.003,0.167,0.02,78.51658595298298,
7487,1968,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,2012.0,931.466,1425020.032,758899.968,0.708,0.815,0,5390400.9766954025,0.52092525,0,0.2619999999999999,0.2069999999999999,0.2289999999999999,0.1509999999999999,0.0689999999999999,44.53274037336072,
1044,1968,SGP,Singapore,BRA,Brazil,0,16542.0,15737.0,0,0,0.042,2012.0,91377.487,1425020.032,33875881.984,0.708,0.371,0,19429313.624885056,1.24374575,0,0.134,0.194,0.0419999999999999,0.149,0.175,75.60969036853794,
3374,1968,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,2012.0,10255.815,1425020.032,4684649.984,0.708,0.457,0,546753.1116954023,1.96733325,0,0.182,0.168,0.019,0.133,0.047,78.7473931013834,
104,1968,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,0,255650.2334770115,2.46226625,0,0.141,0.207,0.032,0.154,0.056,81.01250634155876,
522,1968,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2012.0,9618.756,1425020.032,21376352.256,0.708,2.222,0,42381193.70172413,2.06159775,0,0.53,0.499,0.501,0.5489999999999999,0.469,84.96247693068082,
4529,1968,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2012.0,11992.0,1425020.032,1801176.448,0.708,0.15,0,31959767.18344828,0.26103255,0,0.351,0.236,0.2339999999999999,0.249,0.1709999999999999,73.15955706642407,
381,1968,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2012.0,7415.403,1425020.032,12440625.152,0.708,1.678,0,433612.54436781607,1.38984875,0,0.5169999999999999,0.4389999999999999,0.511,0.425,0.4389999999999999,81.2401803332995,
5579,1968,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2012.0,53640.549,1425020.032,5200896.0,0.708,0.097,0,6179633.221839081,0.02348325,0,0.132,0.179,0.061,0.157,0.188,40.77367568381537,
4041,1968,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2012.0,10502.25,1425020.032,1353295.488,0.708,0.129,0,22299416.05841954,0.58938785,0,0.098,0.125,0.0409999999999999,0.042,0.147,43.54424487051136,
3019,1968,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2012.0,8740.765,1425020.032,9915140.096,0.708,1.134,0,58632144.63045977,0.97243865,0,0.24,0.197,0.035,0.175,0.117,75.12921383346144,
7655,1968,SGP,Singapore,TWN,Taiwan,0,3245.0,3245.0,1,1,0.002,2012.0,13548.537,1425020.032,4325000.0,0.708,0.319,0,75210930.26295976,0.94583805,0,0.2319999999999999,0.201,0.049,0.147,0.157,46.5111611392306,
4227,1968,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,2012.0,639.328,1425020.032,2662798.848,0.708,4.165,0,19081547.499281608,0.74184525,0,0.0539999999999999,0.005,0.0129999999999999,0.0879999999999999,0.067,56.197498920516686,
3785,1968,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,2012.0,53235.748,1425020.032,87942234.112,0.708,1.652,0,110228088.31135055,1.96136375,0,0.416,0.36,0.3999999999999999,0.452,0.3299999999999999,82.95144054549326,
7351,1968,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2012.0,34785.709,1425020.032,6081009.664,0.708,0.175,0,416421633.5348276,0.58538285,0,0.188,0.176,0.052,0.138,0.229,73.39325250684416,
7804,1968,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2012.0,2774.949,1425020.032,1593701.248,0.708,0.574,0,2843202.451149425,0.60735465,0,0.313,0.2279999999999999,0.3939999999999999,0.197,0.2199999999999999,75.0430912124679,
8259,1968,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,2012.0,21153.723,1425020.032,14475994.112,0.708,0.684,0,116571798.78267242,2.74512675,0,0.15,0.17,0.046,0.07,0.247,54.50807316451645,
7084,1968,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,2012.0,7912.273,1425020.032,29143384.064,0.708,3.683,0,21201536.82158046,1.49652375,0,0.462,0.4649999999999999,0.4859999999999999,0.5329999999999999,0.4199999999999999,82.13153124321198,
5691,1968,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,2012.0,12729.721,1425020.032,27817605.12,0.708,2.185,0,209707116.20229885,2.02846375,1,0.5129999999999999,0.507,0.474,0.563,0.4559999999999999,77.66724626029574,
4442,1968,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,2012.0,1919.537,1425020.032,3342070.016,0.708,1.741,0,3007837.48295977,0.51883185,0,0.173,0.13,0.007,0.145,0.164,70.31574494269525,
6318,1968,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,2012.0,8836.65,1425020.032,6354262.528,0.708,0.719,0,11083885.996005747,2.37831675,0,0.194,0.187,0.036,0.172,0.184,81.21382713571742,
7662,1968,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,2012.0,12786.833,1425020.032,1102359.936,0.708,0.086,0,12017085.578448275,1.29605425,0,0.067,0.023,0.017,0.023,0.011,59.76302284166805,
5750,1968,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2012.0,3816.486,1425020.032,10159934.464,0.708,2.662,0,64512561.100488506,1.63566175,0,0.5189999999999999,0.529,0.512,0.599,0.48,83.43281190921864,
7599,1968,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,2012.0,33196.289,1425020.032,17500000.256,0.708,0.527,0,12800970.550344829,0.58542775,0,0.2619999999999999,0.139,0.259,0.2219999999999999,0.0979999999999999,71.85774954268867,
3720,1968,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,2012.0,2803.0,1425020.032,3959154.176,0.708,1.412,0,28610209.935316093,0.91880245,1,0.351,0.3189999999999999,0.3299999999999999,0.246,0.2229999999999999,41.08748969174967,
4840,1968,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,2012.0,6232.704,1425020.032,1031669.632,0.708,0.166,0,240961.9655172414,0.47551755,0,0.065,0.137,0.053,0.078,0.141,71.71188647067335,
1346,1968,SGP,Singapore,CAN,Canada,0,14830.0,14814.0,1,1,0.031,2012.0,20743.999,1425020.032,70759030.784,0.708,3.411,0,116429422.9842816,1.62956975,0,0.4999999999999999,0.47,0.4849999999999999,0.5209999999999999,0.392,54.00413995073016,
3449,1968,SGP,Singapore,IND,India,0,4145.0,2887.0,1,1,0.021,2012.0,531161.011,1425020.032,54016413.696,0.708,0.102,0,46882385.52887931,0.55216755,0,0.337,0.235,0.3,0.354,0.118,46.25835348425069,
2321,1968,SGP,Singapore,ESP,Spain,0,11396.0,10891.0,0,0,0.046,2012.0,33113.132,1425020.032,31475548.16,0.708,0.951,0,55875576.93043103,0.42537135,0,0.211,0.191,0.062,0.166,0.146,72.00444513418324,
4124,1968,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,2012.0,6793.56,1425020.032,1065714.24,0.708,0.157,0,48464189.27603448,1.54017125,0,0.0509999999999999,0.111,0.0119999999999999,0.029,0.159,76.65838649030138,
6018,1968,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,2012.0,1440.312,1425020.032,861400.0,0.708,0.598,0,28820650.051867817,0.68248475,0,0.107,0.154,0.056,0.048,0.119,72.26097625512445,
2435,1968,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,2012.0,4626.469,1425020.032,8823033.856,0.708,1.907,0,10347405.084856322,1.02951875,0,0.5049999999999999,0.508,0.4899999999999999,0.46,0.4369999999999999,79.8300038110439,
4395,1968,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2012.0,1348.448,1425020.032,276820.64,0.708,0.205,0,70789263.32152298,0.71248995,0,0.125,0.156,0.0129999999999999,0.129,0.211,44.44505267717373,
6480,1968,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2012.0,19799.831,1425020.032,17848000.512,0.708,0.901,0,37121960.817183904,1.24822825,0,0.127,0.22,0.034,0.167,0.026,75.62364436857244,
5580,1969,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2042.5,54859.203,1659044.48,6634187.264,0.812,0.121,0,10040851.301798364,0.23205199,0,0.134,0.18,0.061,0.158,0.189,41.76958882017492,
8297,1969,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2042.5,4056.584,1659044.48,1926399.232,0.812,0.475,0,190959288.80572203,1.44081,0,0.029,0.06,0.0959999999999999,0.0059999999999999,0.101,47.30860055447122,
523,1969,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2042.5,9646.032,1659044.48,23710736.384,0.812,2.458,0,64920807.08258855,1.590253,0,0.528,0.497,0.501,0.548,0.48,82.77266735042735,
8019,1969,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2042.5,10373.554,1659044.48,11927570.432,0.812,1.15,0,21358317.83239781,0.1670123,0,0.354,0.28,0.282,0.3679999999999999,0.179,72.93847994102465,
5751,1969,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2042.5,3847.707,1659044.48,11063064.576,0.812,2.875,0,40020502.04359672,1.258204,0,0.516,0.527,0.512,0.597,0.482,81.64559517124668,
1347,1969,SGP,Singapore,CAN,Canada,0,14830.0,14814.0,1,1,0.031,2042.5,21028.0,1659044.48,77887512.576,0.812,3.704,0,141230412.39237055,1.459879,0,0.496,0.4679999999999999,0.483,0.518,0.39,53.16620582215055,
5863,1969,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,2042.5,2772.8,1659044.48,5761588.736,0.812,2.078,0,71593525.88032696,1.582963,1,0.5149999999999999,0.488,0.519,0.4889999999999999,0.4169999999999999,46.96335701270887,
382,1969,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2042.5,7441.055,1659044.48,13582798.848,0.812,1.825,0,918948.2997002724,1.06939,0,0.5149999999999999,0.4379999999999999,0.511,0.424,0.4379999999999999,79.71765759057175,
6075,1969,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2042.5,12830.677,1659044.48,6250645.504,0.812,0.487,0,13047741.476839237,0.0268879,0,0.227,0.227,0.032,0.14,0.176,70.10755678981562,
738,1969,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,2042.5,8434.172,1659044.48,5771599.872,0.812,0.684,0,32383200.995722067,2.124928,0,0.14,0.206,0.003,0.168,0.021,79.48554034155815,
326,1969,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2042.5,12263.0,1659044.48,36612161.536,0.812,2.986,0,283290486.8154768,1.786606,0,0.5309999999999999,0.527,0.539,0.554,0.4189999999999999,55.41823004284866,
5117,1969,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,2042.5,26504.295,1659044.48,2134169.984,0.812,0.081,0,42629182.93425068,0.3818809,0,0.247,0.25,0.038,0.172,0.228,72.69975761332881,
1422,1969,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,2042.5,9400.705,1659044.48,8179771.392,0.812,0.87,0,8149746.827874658,0.4412455,0,0.2719999999999999,0.177,0.246,0.291,0.003,72.98987100391591,
7805,1969,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2042.5,2795.223,1659044.48,2004342.784,0.812,0.717,0,3310425.4083378743,1.043969,0,0.3,0.2199999999999999,0.385,0.19,0.2059999999999999,76.94444239037598,
4125,1969,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,2042.5,6900.525,1659044.48,978873.28,0.812,0.142,0,36203343.03264304,1.769049,0,0.0529999999999999,0.112,0.016,0.03,0.16,77.76416956479136,
6019,1969,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,2042.5,1482.495,1659044.48,945400.0,0.812,0.638,0,21485776.960844684,0.5556107,0,0.224,0.196,0.0249999999999999,0.102,0.151,72.27813007596549,
7861,1969,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,2042.5,202677.002,1659044.48,1019900002.304,0.812,5.032,0,1171385722.6956947,1.894054,1,0.3799999999999999,0.348,0.3929999999999999,0.413,0.2109999999999999,46.373933357961896,
