Country Name,Country Code,Year,Value
Austria,AUT,1963,
Azerbaijan,AZE,1963,
Burundi,BDI,1963,21.8045114655597
Belgium,BEL,1963,
Benin,BEN,1963,15.447259020027
Burkina Faso,BFA,1963,21.2485012803128
Bangladesh,BGD,1963,21.6397630631354
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,
Bermuda,BMU,1963,
Bolivia,BOL,1963,43.3228730822873
Brazil,BRA,1963,17.9399844236981
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,76.3398001952537
Central African Republic,CAF,1963,63.7223974454916
Canada,CAN,1963,35.3317795610907
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,
Channel Islands,CHI,1963,
Chile,CHL,1963,27.0672282806453
China,CHN,1963,5.67385542658015
Cote d'Ivoire,CIV,1963,57.455317585393
Cameroon,CMR,1963,
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,94.3204210439142
Colombia,COL,1963,24.333249474446
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,49.2156689717797
Caribbean small states,CSS,1963,
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,46.7049369371744
Algeria,DZA,1963,61.510197197341
East Asia & Pacific (excluding high income),EAP,1963,9.69623470503235
Early-demographic dividend,EAR,1963,22.0396205636617
East Asia & Pacific,EAS,1963,20.5551377213863
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,19.19029713025
"Egypt, Arab Rep.",EGY,1963,41.3457841252403
Euro area,EMU,1963,
Eritrea,ERI,1963,
Spain,ESP,1963,
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,
Fiji,FJI,1963,
France,FRA,1963,25.8150669014176
Faroe Islands,FRO,1963,86.0950545921644
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,92.4966571564271
United Kingdom,GBR,1963,
Georgia,GEO,1963,
Ghana,GHA,1963,48.6363636363636
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,23.6848583843941
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,30.218561925879
Guam,GUM,1963,
Guyana,GUY,1963,109.060736807169
High income,HIC,1963,
"Hong Kong SAR, China",HKG,1963,153.275151050158
Honduras,HND,1963,46.8064358849342
Heavily indebted poor countries (HIPC),HPC,1963,
Croatia,HRV,1963,
Haiti,HTI,1963,
Hungary,HUN,1963,
IBRD only,IBD,1963,14.9573552014779
IDA & IBRD total,IBT,1963,15.8306952215196
IDA total,IDA,1963,
IDA blend,IDB,1963,
Indonesia,IDN,1963,18.4181002243829
IDA only,IDX,1963,
Isle of Man,IMN,1963,
India,IND,1963,10.1873378430933
Not classified,INX,1963,
Ireland,IRL,1963,
"Iran, Islamic Rep.",IRN,1963,27.7909132791448
Iraq,IRQ,1963,
Iceland,ISL,1963,
Israel,ISR,1963,
Italy,ITA,1963,
Jamaica,JAM,1963,68.2050109651908
Jordan,JOR,1963,
Japan,JPN,1963,
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,60.9957123202273
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,18.6113789778206
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,20.632057191038
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,23.1805590856491
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,53.2493792197237
Lower middle income,LMC,1963,
Low & middle income,LMY,1963,15.0868317157902
Lesotho,LSO,1963,65.7738095238095
Late-demographic dividend,LTE,1963,11.6496469839848
Lithuania,LTU,1963,
Luxembourg,LUX,1963,
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,38.001041585476
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,32.7067624137599
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,18.2737264150943
Marshall Islands,MHL,1963,
Middle income,MIC,1963,14.9358588679328
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,
Middle East & North Africa (excluding high income),MNA,1963,39.2329508580552
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,40.3786944417886
Mauritius,MUS,1963,
Malawi,MWI,1963,
Malaysia,MYS,1963,89.7058823529412
North America,NAC,1963,
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,19.6334202262501
Nigeria,NGA,1963,
Nicaragua,NIC,1963,59.0667989792181
Netherlands,NLD,1963,
Norway,NOR,1963,
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,
OECD members,OED,1963,
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,23.9887538545257
Panama,PAN,1963,112.75063314169
Peru,PER,1963,40.02640036037
Philippines,PHL,1963,
Palau,PLW,1963,
Papua New Guinea,PNG,1963,48.3766233766234
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,
Puerto Rico,PRI,1963,
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,
Paraguay,PRY,1963,24.5348548747209
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,18.5937515625
South Asia,SAS,1963,13.6445329645879
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,34.750265674814
Senegal,SEN,1963,27.9205523879157
Singapore,SGP,1963,296.88145247419
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,41.8420279197328
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,39.5531915037166
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,
Syrian Arab Republic,SYR,1963,40.5984147577089
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,32.1602694432208
East Asia & Pacific (IDA & IBRD countries),TEA,1963,9.69623470503235
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,43.5185185184812
Thailand,THA,1963,33.5093396300662
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,23.1805590856491
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,39.2329508580552
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,13.6445329645879
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Trinidad and Tobago,TTO,1963,
Tunisia,TUN,1963,
Turkiye,TUR,1963,11.1587982832618
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,52.1714848549466
Ukraine,UKR,1963,
Upper middle income,UMC,1963,13.9903918903879
Uruguay,URY,1963,24.0343347639485
United States,USA,1963,
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,
"Venezuela, RB",VEN,1963,47.2245696886845
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,44.9761382690571
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,11.1274296795488
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,28.6527692814456
Austria,AUT,1964,
Azerbaijan,AZE,1964,
Burundi,BDI,1964,26.1744966082609
Belgium,BEL,1964,
Benin,BEN,1964,17.3805034251725
Burkina Faso,BFA,1964,14.3172756393415
Bangladesh,BGD,1964,24.1502678104311
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,43.7722419928826
Brazil,BRA,1964,12.2058053601836
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,77.387712439321
Central African Republic,CAF,1964,69.2528596784602
Canada,CAN,1964,37.0015575200833
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,
Channel Islands,CHI,1964,
Chile,CHL,1964,25.4759582539936
China,CHN,1964,5.72779665827607
Cote d'Ivoire,CIV,1964,60.6088000142315
Cameroon,CMR,1964,
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,94.6016126743531
Colombia,COL,1964,24.6091178806666
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,52.9876333919812
Caribbean small states,CSS,1964,
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,47.7281637800472
Algeria,DZA,1964,54.5238212566159
East Asia & Pacific (excluding high income),EAP,1964,10.2370782219882
Early-demographic dividend,EAR,1964,22.197428309374
East Asia & Pacific,EAS,1964,20.3465939556733
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,19.0445120595878
"Egypt, Arab Rep.",EGY,1964,43.2722832722833
Euro area,EMU,1964,
Eritrea,ERI,1964,
Spain,ESP,1964,
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,
Fiji,FJI,1964,
France,FRA,1964,26.6420458161876
Faroe Islands,FRO,1964,82.271702367531
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,77.8433514519825
United Kingdom,GBR,1964,
Georgia,GEO,1964,
Ghana,GHA,1964,43.7702265372168
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,23.6523336983065
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,33.4770251310157
Guam,GUM,1964,
Guyana,GUY,1964,110.631925726265
High income,HIC,1964,
"Hong Kong SAR, China",HKG,1964,153.507738896366
Honduras,HND,1964,47.2210065645514
Heavily indebted poor countries (HIPC),HPC,1964,
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
IBRD only,IBD,1964,14.4985878502055
IDA & IBRD total,IBT,1964,15.4128944933479
IDA total,IDA,1964,
IDA blend,IDB,1964,
Indonesia,IDN,1964,25.3171654867877
IDA only,IDX,1964,
Isle of Man,IMN,1964,
India,IND,1964,9.41054892008962
Not classified,INX,1964,
Ireland,IRL,1964,
"Iran, Islamic Rep.",IRN,1964,32.7286498119029
Iraq,IRQ,1964,
Iceland,ISL,1964,
Israel,ISR,1964,
Italy,ITA,1964,
Jamaica,JAM,1964,72.4350491212556
Jordan,JOR,1964,
Japan,JPN,1964,
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,62.6016440907098
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,17.3448695417061
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,17.4452699038273
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,20.2999653320332
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,51.3372618247145
Lower middle income,LMC,1964,
Low & middle income,LMY,1964,14.6728229657329
Lesotho,LSO,1964,64.9595687331536
Late-demographic dividend,LTE,1964,10.8575666579
Lithuania,LTU,1964,
Luxembourg,LUX,1964,
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,38.6272185441388
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,33.2306410079951
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,17.4864940239044
Marshall Islands,MHL,1964,
Middle income,MIC,1964,14.5081500831504
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,
Middle East & North Africa (excluding high income),MNA,1964,40.5637737945763
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,50.1388576223513
Mauritius,MUS,1964,
Malawi,MWI,1964,
Malaysia,MYS,1964,86.4297056308782
North America,NAC,1964,
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,23.3653012604236
Nigeria,NGA,1964,
Nicaragua,NIC,1964,59.3739521508727
Netherlands,NLD,1964,
Norway,NOR,1964,
Nepal,NPL,1964,
Nauru,NRU,1964,
New Zealand,NZL,1964,
OECD members,OED,1964,
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,23.1259582022109
Panama,PAN,1964,109.419658243546
Peru,PER,1964,37.3122161348033
Philippines,PHL,1964,
Palau,PLW,1964,
Papua New Guinea,PNG,1964,52.6045487894351
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,
Puerto Rico,PRI,1964,
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,
Paraguay,PRY,1964,26.5917748581202
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,24.6153857514793
South Asia,SAS,1964,13.0654475883887
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,33.4712453454696
Senegal,SEN,1964,28.0073275490751
Singapore,SGP,1964,255.030688294608
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,58.5933210641672
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,46.4165407225805
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,40.2298135992339
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,
Syrian Arab Republic,SYR,1964,35.9165247976589
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,35.0570745087388
East Asia & Pacific (IDA & IBRD countries),TEA,1964,10.2370782219882
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,53.9062500008155
Thailand,THA,1964,36.1300406932523
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,20.2999653320332
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,40.5637737945763
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,13.0654475883887
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Trinidad and Tobago,TTO,1964,
Tunisia,TUN,1964,
Turkiye,TUR,1964,9.9403578528827
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,52.9939853370347
Ukraine,UKR,1964,
Upper middle income,UMC,1964,13.5238308326014
Uruguay,URY,1964,23.2835820895522
United States,USA,1964,
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,
"Venezuela, RB",VEN,1964,48.1611807952409
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,45.9484777517564
Zambia,ZMB,1964,
Zimbabwe,ZWE,1964,
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,10.3764574099485
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,28.4383892385962
Austria,AUT,1965,
Azerbaijan,AZE,1965,
Burundi,BDI,1965,22.8822529667839
Belgium,BEL,1965,
Benin,BEN,1965,22.1732736350777
Burkina Faso,BFA,1965,16.0292171246163
Bangladesh,BGD,1965,23.0293137134448
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,
Bermuda,BMU,1965,
Bolivia,BOL,1965,48.1476323119777
Brazil,BRA,1965,12.8920351041091
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,82.3170731707317
Central African Republic,CAF,1965,64.7696449864499
Canada,CAN,1965,36.8945520983079
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,
Channel Islands,CHI,1965,
Chile,CHL,1965,25.9315067072507
China,CHN,1965,5.91035761418685
Cote d'Ivoire,CIV,1965,66.9476309272914
Cameroon,CMR,1965,48.0200388004601
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,89.0946318735325
Colombia,COL,1965,21.8440021161222
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,55.7515562809441
Caribbean small states,CSS,1965,
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,36.5724580565252
Algeria,DZA,1965,48.4370219064117
East Asia & Pacific (excluding high income),EAP,1965,9.32242634885274
Early-demographic dividend,EAR,1965,20.0484860280196
East Asia & Pacific,EAS,1965,19.8968060674279
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,19.2701382788243
"Egypt, Arab Rep.",EGY,1965,37.2632972853675
Euro area,EMU,1965,
Eritrea,ERI,1965,
Spain,ESP,1965,
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,
Fiji,FJI,1965,
France,FRA,1965,26.5609025421469
Faroe Islands,FRO,1965,87.4594054459156
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,80.5405405405405
United Kingdom,GBR,1965,
Georgia,GEO,1965,
Ghana,GHA,1965,43.8608458390177
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,23.945765535259
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,36.3977795101231
Guam,GUM,1965,
Guyana,GUY,1965,112.910344827586
High income,HIC,1965,
"Hong Kong SAR, China",HKG,1965,141.087938077833
Honduras,HND,1965,54.0843409023887
Heavily indebted poor countries (HIPC),HPC,1965,
Croatia,HRV,1965,
Haiti,HTI,1965,
Hungary,HUN,1965,
IBRD only,IBD,1965,13.8045805751635
IDA & IBRD total,IBT,1965,14.8007124978038
IDA total,IDA,1965,
IDA blend,IDB,1965,
Indonesia,IDN,1965,11.0122311261071
IDA only,IDX,1965,
Isle of Man,IMN,1965,
India,IND,1965,8.51903436951768
Not classified,INX,1965,
Ireland,IRL,1965,
"Iran, Islamic Rep.",IRN,1965,32.6260355704165
Iraq,IRQ,1965,
Iceland,ISL,1965,
Israel,ISR,1965,
Italy,ITA,1965,
Jamaica,JAM,1965,70.1468894009217
Jordan,JOR,1965,
Japan,JPN,1965,
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,62.0931711821468
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,21.4577820543661
Kuwait,KWT,1965,90.7877169559412
Latin America & Caribbean (excluding high income),LAC,1965,17.437466705497
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,20.4012258870177
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,51.3978228599703
Lower middle income,LMC,1965,19.5907439267543
Low & middle income,LMY,1965,14.0191451418464
Lesotho,LSO,1965,68.8775510204082
Late-demographic dividend,LTE,1965,11.9147959232105
Lithuania,LTU,1965,
Luxembourg,LUX,1965,
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,35.0536193029491
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,33.2117033424361
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,
Mexico,MEX,1965,17.1569230769231
Marshall Islands,MHL,1965,
Middle income,MIC,1965,13.8688126869102
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,
Middle East & North Africa (excluding high income),MNA,1965,37.060075064092
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,48.3806711221598
Mauritius,MUS,1965,
Malawi,MWI,1965,
Malaysia,MYS,1965,85.3149171270718
North America,NAC,1965,
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,23.5004194985657
Nigeria,NGA,1965,
Nicaragua,NIC,1965,61.7075975788343
Netherlands,NLD,1965,
Norway,NOR,1965,
Nepal,NPL,1965,21.688683000512
Nauru,NRU,1965,
New Zealand,NZL,1965,
OECD members,OED,1965,
Oman,OMN,1965,
Other small states,OSS,1965,
Pakistan,PAK,1965,24.0410837612892
Panama,PAN,1965,112.671960443189
Peru,PER,1965,34.6636826770649
Philippines,PHL,1965,
Palau,PLW,1965,
Papua New Guinea,PNG,1965,56.003904978848
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,
Puerto Rico,PRI,1965,
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,
Paraguay,PRY,1965,30.7092249338009
West Bank and Gaza,PSE,1965,
Pacific island small states,PSS,1965,
Post-demographic dividend,PST,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,29.0322619667019
South Asia,SAS,1965,12.4445322991805
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,29.2774910678841
Senegal,SEN,1965,26.9518559906328
Singapore,SGP,1965,257.54122536533
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,60.148032723023
El Salvador,SLV,1965,55.1975573075696
San Marino,SMR,1965,
Somalia,SOM,1965,37.7908151009857
Serbia,SRB,1965,
Sub-Saharan Africa (excluding high income),SSA,1965,
South Sudan,SSD,1965,
Sub-Saharan Africa,SSF,1965,
Small states,SST,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,40.4008671539919
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,
Syrian Arab Republic,SYR,1965,34.0800718016017
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,31.3132935859781
East Asia & Pacific (IDA & IBRD countries),TEA,1965,9.32242634885273
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Togo,TGO,1965,48.0459770110297
Thailand,THA,1965,34.9162381792472
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,20.4012258870177
Timor-Leste,TLS,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,37.060075064092
Tonga,TON,1965,
South Asia (IDA & IBRD),TSA,1965,12.4445322991805
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Trinidad and Tobago,TTO,1965,
Tunisia,TUN,1965,33.4422448587354
Turkiye,TUR,1965,9.93500464252553
Tuvalu,TUV,1965,
Tanzania,TZA,1965,
Uganda,UGA,1965,49.9366888255777
Ukraine,UKR,1965,
Upper middle income,UMC,1965,12.8441864064855
