StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Angola,2006,0.1901646,SGP,AGO,0,10108.0,10108.0,0.192,0,0,0.037,4401.4,17122.41,147794116.608,41789493.248,33.579,2.441,0,93909754.0,,93614.367,60951.238,0,0.387,0.308,0.1,0.32,0.356,0.169,0.087,0.054,0.083,0.068,425.363399543019,94.6251593320477,106.68166824305796,169.54845981102775,31354773.201666668,0.218,0.221,0.046000000000000006,0.237,0.288,19.619823821483966,4.383906112268781,17.484063631642805
Singapore,Angola,2007,0.0283042,SGP,AGO,0,10108.0,10108.0,0.033,0,0,0.037,4588.6,17712.824,179981090.816,60448886.784,39.224,3.413,0,101282192.0,66634.728,101610.961,129860.125,0,0.385,0.306,0.098,0.318,0.354,0.169,0.088,0.053,0.083,0.068,394.288471919078,108.060067893978,105.5796737630175,178.61190316736645,25395074.4535,0.216,0.218,0.045000000000000005,0.235,0.286,19.55022721777784,4.37171888487708,17.402243779565826
Singapore,Angola,2008,0.193791,SGP,AGO,0,10108.0,10108.0,0.18,0,0,0.037,4839.4,18314.442,192231211.008,84178083.84,39.722,4.596,0,171138705.0,,170205.359,229350.578,0,0.391,0.31,0.099,0.321,0.357,0.182,0.093,0.055,0.087,0.071,437.326714891057,121.364708453698,105.0447686077646,212.89319547846097,57179420.31233334,0.20900000000000002,0.217,0.044000000000000004,0.234,0.286,20.69276411882376,4.576148682308609,18.74544438502637
Singapore,Angola,2009,0.200313,SGP,AGO,0,10108.0,10108.0,0.201,0,0,0.037,4987.6,18926.649,192406437.888,75492417.536,38.577,3.989,0,330210860.0,192191.793,330323.094,192191.797,0,0.39,0.31,0.099,0.321,0.358,0.211,0.1,0.063,0.092,0.076,358.192811828842,122.446144139295,105.93654485472732,148.7624179290368,82731391.67099999,0.17900000000000002,0.21,0.036000000000000004,0.229,0.282,20.463633047305596,4.53439878449958,18.476071033748813
Singapore,Angola,2010,0.1843742,SGP,AGO,0,10108.0,10108.0,0.209,0,0,0.037,5076.7,19549.124,236420333.568,82470895.616,46.57,4.219,0,319531523.0,136351.318,321867.469,136351.312,0,0.39,0.309,0.097,0.337,0.358,0.214,0.099,0.064,0.092,0.077,369.685555787646,104.123635308845,105.31566293666188,177.55003499117225,80031523.27475,0.17600000000000002,0.21,0.033,0.24500000000000002,0.28099999999999997,21.34708563717254,4.697500722200111,19.514684362139924
Singapore,Angola,2011,0.0063528,SGP,AGO,0,10108.0,10108.0,0.026,0,0,0.037,5183.7,20180.49,274065047.552,104115871.744,52.871,5.159,0,250568245.0,354506.803,247872.656,354506.812,0,0.404,0.319,0.102,0.35,0.365,0.296,0.122,0.083,0.116,0.098,379.098631377539,99.9825063313368,102.4625785492232,222.2926283982708,62881282.81775,0.10800000000000004,0.197,0.01899999999999999,0.23399999999999999,0.267,20.53992077112479,4.548256675972465,18.565757167062618
Singapore,Angola,2012,0.3362799,SGP,AGO,0,10108.0,10108.0,0.327,0,0,0.037,5312.4,20820.524,286908416.0,115341557.76,54.007,5.54,0,393731880.0,2212481.46,379692.688,2212481.5,0,0.42,0.328,0.111,0.361,0.375,0.294,0.122,0.083,0.115,0.097,369.212965787665,91.8000973419114,101.41539181878755,225.8805284817272,99634133.912,0.126,0.20600000000000002,0.027999999999999997,0.246,0.278,22.739344718887395,4.966527825600273,21.151465843600516
Singapore,Angola,2013,0.1037702,SGP,AGO,0,10108.0,10108.0,0.13,0,0,0.037,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,0,263646505.0,1402071.544,263194.75,1402073.5,0,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,367.041780049019,86.8119327587926,103.30485132554708,228.02837350534853,66678461.1985,0.124,0.202,0.03699999999999999,0.242,0.268,21.853730132815347,4.793670423159954,20.110310807708284
Singapore,Angola,2014,0.2622073,SGP,AGO,0,10108.0,10108.0,0.261,0,0,0.037,5469.724,26920.465,308142768.128,126776877.056,56.336,4.709,0,786187800.0,2515380.864,784758.375,2515380.75,0,0.416,0.325,0.106,0.357,0.373,0.292,0.123,0.069,0.115,0.105,360.467319166237,79.3329227828897,102.07355937918403,214.97155833607545,198000829.99725,0.124,0.202,0.03699999999999999,0.242,0.268,22.761405821212293,4.97091244304803,21.177401536332013
Singapore,Angola,2015,0.4298329,SGP,AGO,0,10108.0,10108.0,0.405,0,0,0.037,5535.002,27859.304,296840691.712,102962241.536,53.63,3.696,0,420300737.0,2092488.978,425229.625,2092489.0,0,0.415,0.325,0.106,0.357,0.372,0.292,0.123,0.069,0.115,0.105,329.471398940262,62.8885160890192,109.65305143225709,125.45064479053369,106227736.15075,0.123,0.202,0.03699999999999999,0.242,0.267,23.253792457387064,5.069787375007988,21.756266015216845
Singapore,Angola,2016,0.2895921,SGP,AGO,0,10108.0,10108.0,0.272,0,0,0.037,5607.283,28813.463,296965701.632,89633153.024,52.961,3.111,0,78227002.0,523592.999,76153.414,523593.031,0,0.427,0.332,0.109,0.363,0.378,0.294,0.124,0.069,0.12,0.106,303.222594459873,53.3701580675988,108.16490937793316,110.26285699015496,19837585.361,0.133,0.20800000000000002,0.039999999999999994,0.243,0.272,22.716652341255962,4.9620217779709215,21.124788004708854
Singapore,Angola,2017,0.1728212,SGP,AGO,0,10108.0,10108.0,0.156,0,0,0.037,5612.253,29816.769,343193352.162,68972763.787,61.151,2.313,0,65909481.0,470832.471,65544.047,470832.469,0,0.422,0.34,0.114,0.352,0.357,0.309,0.142,0.074,0.123,0.119,317.031896211998,52.2568222278462,105.6157254999562,137.71058809958302,16729172.496749999,0.11299999999999999,0.19800000000000004,0.04000000000000001,0.22899999999999998,0.238,22.35620163653933,4.890992489700649,20.701031358975268
Singapore,Angola,2018,0.1731765,SGP,AGO,0,10108.0,10108.0,0.167,0,0,0.037,5638.676,30809.788,376998146.501,77792940.077,66.859,2.525,0,58459800.0,1542710.966,58604.457,161571.375,0,0.411,0.333,0.113,0.346,0.351,0.352,0.162,0.095,0.17,0.14,326.723360427186,66.3780133263399,104.18284978008828,171.77211623006357,15055671.6995,0.059,0.171,0.018000000000000002,0.17599999999999996,0.21099999999999997,21.89674095889249,4.801924710592062,20.16087562323003
Singapore,Angola,2019,0.1252693,SGP,AGO,0,10108.0,10108.0,0.152,0,0,0.037,5703.569,31825.298,375472731.271,69309104.807,65.831,2.178,0,64641543.0,223414.543,64686.047,223414.562,0,0.405,0.328,0.115,0.342,0.344,0.348,0.162,0.093,0.178,0.146,323.070429953395,57.8295381183036,103.60848091411808,158.47445237424893,16288264.537999999,0.05700000000000005,0.166,0.022000000000000006,0.16400000000000003,0.19799999999999998,21.52706065152709,4.731440050641848,19.726268380150632
Singapore,Angola,2020,0.1110312,SGP,AGO,0,10108.0,10108.0,0.161,0,0,0.037,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,0,117905669.0,,93550.227,374114.031,0,0.4,0.325,0.102,0.344,0.352,0.335,0.16,0.093,0.17,0.137,331.690521725461,65.9420289329872,100.0,100.0,39457777.75266667,0.065,0.165,0.008999999999999994,0.17399999999999996,0.21499999999999997,21.129738625710992,4.656838226025892,19.259164704855383
Singapore,Albania,1968,2.46226625,SGP,ALB,0,9418.0,9418.0,2.383,0,0,0.036,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,0,34375.0,,,,0,0.314,0.263,0.079,0.201,0.28,0.173,0.056,0.047,0.047,0.224,256.800476583265,,,,34375.0,0.14100000000000001,0.20700000000000002,0.032,0.15400000000000003,0.05600000000000002,23.31332233776776,5.081873912939746,21.826251125804653
Singapore,Albania,1969,2.816235,SGP,ALB,0,9418.0,9418.0,2.634,0,0,0.036,2042.5,2081.695,1659044.48,840390.016,0.812,0.404,0,47886.0,,,,0,0.316,0.264,0.079,0.202,0.281,0.173,0.056,0.047,0.051,0.224,273.697675791628,,,,47886.0,0.14300000000000002,0.20800000000000002,0.032,0.15100000000000002,0.05700000000000002,24.830838268945765,5.399901492735255,23.61028831155188
Singapore,Albania,1972,1.4430177,SGP,ALB,0,9418.0,9418.0,1.502,0,0,0.036,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,0,7958.0,,,,0,0.319,0.27,0.08,0.216,0.292,0.174,0.056,0.048,0.052,0.225,229.053394842393,,,,7958.0,0.14500000000000002,0.21400000000000002,0.032,0.164,0.06699999999999998,19.039663763324125,4.283342792741884,16.8020100886273
Singapore,Albania,1973,0.74795053,SGP,ALB,0,9418.0,9418.0,0.816,0,0,0.036,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,0,100175.0,,,,0,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,245.728962253261,,,,100175.0,0.15300000000000002,0.21700000000000003,0.033,0.167,0.07099999999999998,15.854116879511748,3.770893046394225,13.056985749244701
Singapore,Albania,1974,1.5094626,SGP,ALB,0,9418.0,9418.0,1.432,0,0,0.036,2229.8,2350.124,5260730.88,1348140.032,2.359,0.574,0,38665.0,,,,0,0.327,0.273,0.081,0.219,0.296,0.174,0.056,0.048,0.052,0.225,313.964960955157,,,,38665.0,0.15300000000000002,0.21700000000000003,0.033,0.167,0.07099999999999998,19.278317572219567,4.324428026580189,17.082578655218338
Singapore,Albania,1975,0.7190288,SGP,ALB,0,9418.0,9418.0,0.759,0,0,0.036,2262.6,2404.831,5789229.568,1399819.904,2.559,0.582,0,56581.0,,60.0,,0,0.327,0.273,0.081,0.219,0.299,0.173,0.056,0.048,0.052,0.225,283.570185086716,,,,28320.5,0.15400000000000003,0.21700000000000003,0.033,0.167,0.07399999999999998,15.770564817445909,3.7583114468825136,12.958759442285531
Singapore,Albania,1976,1.65182769,SGP,ALB,0,9418.0,9418.0,1.461,0,0,0.036,2293.3,2458.526,6071575.04,1452329.984,2.648,0.591,0,22221.0,,20.0,,0,0.327,0.272,0.081,0.219,0.299,0.173,0.058,0.048,0.052,0.228,305.899996000906,,,,11120.5,0.15400000000000003,0.21400000000000002,0.033,0.167,0.07099999999999998,19.758198196104598,4.4082381995635815,17.64674069143887
Singapore,Albania,1977,1.8917538,SGP,ALB,0,9418.0,9418.0,1.789,0,0,0.036,2325.3,2513.546,6702713.856,1698880.0,2.883,0.676,0,45598.0,,50.0,,0,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.228,326.983709610351,,,,22824.0,0.15600000000000003,0.21500000000000002,0.034,0.167,0.07099999999999998,21.216284625341785,4.672987391586956,19.36091077449904
Singapore,Albania,1978,2.3158301,SGP,ALB,0,9418.0,9418.0,2.244,0,0,0.036,2353.6,2566.266,8062400.512,1924069.888,3.426,0.75,0,8662.0,,10.0,,0,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,334.601961019556,,,,4336.0,0.15600000000000003,0.21500000000000002,0.034,0.167,0.06999999999999998,23.42214255554829,5.104042550895205,21.954183433527362
Singapore,Albania,1979,2.4420505,SGP,ALB,0,9418.0,9418.0,2.43,0,0,0.036,2383.5,2617.832,9719674.88,2209179.904,4.078,0.844,0,34127.0,,30.0,,0,0.329,0.273,0.082,0.219,0.299,0.173,0.058,0.048,0.052,0.229,375.010406221028,,,,17078.5,0.15600000000000003,0.21500000000000002,0.034,0.167,0.06999999999999998,24.260107673307406,5.278022428439488,22.939320327135334
Singapore,Albania,1982,1.6209305,SGP,ALB,0,9418.0,9418.0,1.596,0,0,0.036,2646.5,2784.278,15873552.384,1928199.936,5.998,0.693,0,1963.0,,110.0,121.0,0,0.345,0.284,0.086,0.248,0.312,0.173,0.058,0.048,0.049,0.229,372.537167610326,44.8105616083383,165.08164061393825,,731.3333333333334,0.172,0.22599999999999998,0.03799999999999999,0.199,0.08299999999999999,21.023062662644932,4.63700965265086,19.133753247205966
Singapore,Albania,1986,1.36500751,SGP,ALB,0,9418.0,9418.0,1.362,0,0,0.036,2733.4,3022.635,18762739.712,2173750.016,6.864,0.719,0,63939.0,,60.0,66.0,0,0.352,0.286,0.088,0.3,0.316,0.172,0.058,0.047,0.049,0.228,294.826460468494,31.637304878056,152.7714052071077,,21355.0,0.18,0.22799999999999998,0.040999999999999995,0.251,0.088,20.396691629894644,4.522273462199894,18.39737269821631
Singapore,Albania,1987,1.58123355,SGP,ALB,0,9418.0,9418.0,1.595,0,0,0.036,2774.8,3083.605,21606295.552,2156624.896,7.787,0.699,0,105327.0,,100.0,110.0,0,0.353,0.288,0.089,0.301,0.317,0.174,0.058,0.048,0.049,0.229,325.038474626505,32.159563916938,145.51457449420792,,35179.0,0.179,0.22999999999999998,0.040999999999999995,0.252,0.088,21.60506454203744,4.746225935043165,19.81797209043418
Singapore,Albania,1988,1.24141996,SGP,ALB,0,9418.0,9418.0,1.291,0,0,0.036,2846.1,3142.336,26515374.08,2126000.0,9.316,0.677,0,66360.0,,60.0,66.0,0,0.353,0.287,0.089,0.301,0.316,0.174,0.058,0.05,0.049,0.229,359.867159003075,36.89787073527,144.60915049029393,,22162.0,0.179,0.22899999999999998,0.03899999999999999,0.252,0.087,20.17943659193259,4.483144261064752,18.141961167732834
Singapore,Albania,1993,1.15984,SGP,ALB,0,9418.0,9418.0,1.158,0,0,0.036,3313.5,3227.287,60644917.248,1228071.04,18.302,0.381,0,,,,104.838,0,0.364,0.296,0.094,0.308,0.323,0.417,0.322,0.231,0.329,0.312,313.416139807665,80.518332770413,137.41140995455166,,104.838,0.05299999999999999,0.026000000000000023,0.137,0.02100000000000002,0.01100000000000001,17.23297398801915,3.9847163890292765,14.678011469547702
Singapore,Albania,1999,1.4092334,SGP,ALB,0,9418.0,9418.0,1.401,0,0,0.036,3958.7,3108.778,86285336.576,3434402.56,21.796,1.105,0,2881.0,29.247,,,0,0.37,0.298,0.095,0.31,0.324,0.396,0.332,0.263,0.31,0.296,336.484846412882,51.0110303565873,129.1793900269115,,1455.1235,0.026000000000000023,0.03400000000000003,0.168,0.0,0.028000000000000025,19.361979232470734,4.338923821030409,17.180933809087186
Singapore,Albania,2000,1.5586934,SGP,ALB,0,9418.0,9418.0,1.545,0,0,0.036,4027.9,3089.027,95835971.584,3686649.344,23.793,1.193,0,148096.0,263.179,,263.949,0,0.381,0.305,0.097,0.316,0.351,0.409,0.347,0.27,0.318,0.309,364.364520468218,63.454073132628,125.14253402997812,104.0541508863555,49541.04266666667,0.02799999999999997,0.04199999999999998,0.17300000000000001,0.0020000000000000018,0.04199999999999998,20.49676653979893,4.540412387376162,18.515023760034786
Singapore,Albania,2001,1.6662606,SGP,ALB,0,9418.0,9418.0,1.643,0,0,0.036,4138.0,3064.111,89285091.328,4091020.288,21.577,1.335,0,223964.0,400.23,,399.728,0,0.381,0.304,0.097,0.315,0.351,0.44,0.371,0.286,0.353,0.33,349.292105694978,66.4910240323437,121.32142745332766,102.92066270544152,74921.31933333333,0.059,0.067,0.18899999999999997,0.03799999999999998,0.020999999999999963,21.428639305189627,4.712849680441886,19.61056129719366
Singapore,Albania,2002,1.3176019,SGP,ALB,0,9418.0,9418.0,1.32,0,0,0.036,4176.0,3051.427,91941789.696,4449373.696,22.017,1.458,0,138682.0,839.765,,838.505,0,0.377,0.303,0.096,0.314,0.349,0.482,0.398,0.306,0.369,0.353,349.746013985676,68.5250682234387,118.8517580527962,102.79783454284365,46786.756666666675,0.10499999999999998,0.09500000000000003,0.21,0.05499999999999999,0.0040000000000000036,20.39929525033191,4.522744458069721,18.40043359239358
Singapore,Albania,2003,1.4531921,SGP,ALB,0,9418.0,9418.0,1.455,0,0,0.036,4114.8,3033.659,97002307.584,5652324.864,23.574,1.863,0,,1357.35,,1350.307,0,0.377,0.303,0.096,0.314,0.349,0.488,0.401,0.31,0.378,0.357,377.218564301581,67.0205610427628,109.81672695439184,98.15925680644236,1353.8285,0.11099999999999999,0.09800000000000003,0.214,0.064,0.008000000000000007,21.308439460768895,4.6902447143216035,19.46925075951703
Singapore,Albania,2004,1.4373385,SGP,ALB,0,9418.0,9418.0,1.443,0,0,0.036,4166.7,3014.579,114186641.408,7464446.976,27.405,2.476,0,,2158.233,,2147.046,0,0.377,0.303,0.096,0.314,0.349,0.486,0.407,0.319,0.372,0.356,401.523712538509,67.0471873068205,109.70705841983904,96.24721036033246,2152.6395,0.10899999999999999,0.10399999999999998,0.223,0.057999999999999996,0.007000000000000006,21.6614927098257,4.75695086759269,19.884310734786798
Singapore,Albania,2005,1.8519269,SGP,ALB,0,9418.0,9418.0,1.882,0,0,0.036,4265.8,2992.724,127417876.48,8376483.328,29.87,2.799,0,,2646.18,,2652.399,0,0.372,0.301,0.095,0.311,0.346,0.518,0.429,0.338,0.416,0.369,420.430512920559,70.8723467754672,108.08613314130122,95.219386162522,2649.2895,0.14600000000000002,0.128,0.24300000000000002,0.10499999999999998,0.02300000000000002,24.9239037981396,5.420040742477273,23.719698935441777
Singapore,Albania,2006,1.316908,SGP,ALB,0,9418.0,9418.0,1.323,0,0,0.036,4401.4,2968.028,147794116.608,9132558.336,33.579,3.077,0,,3640.329,,3630.511,0,0.387,0.308,0.1,0.32,0.356,0.553,0.451,0.357,0.424,0.392,425.363399543019,74.2670902393052,106.68166824305796,95.18978399479576,3635.42,0.16600000000000004,0.14300000000000002,0.257,0.10399999999999998,0.03600000000000003,23.068240616942674,5.032298335187868,21.53812571340159
Singapore,Albania,2007,1.1112033,SGP,ALB,0,9418.0,9418.0,1.114,0,0,0.036,4588.6,2940.88,179981090.816,10701011.968,39.224,3.639,0,,1330.427,,1321.093,0,0.385,0.306,0.098,0.318,0.354,0.547,0.448,0.353,0.409,0.391,394.288471919078,83.2020801053931,105.5796737630175,94.7750419842714,1325.76,0.16200000000000003,0.14200000000000002,0.255,0.09099999999999997,0.03700000000000003,22.65585091663634,4.949968521291852,21.053308028624773
Singapore,Albania,2008,1.3894245,SGP,ALB,0,9418.0,9418.0,1.373,0,0,0.036,4839.4,2912.559,192231211.008,12881353.728,39.722,4.423,0,,1261.684,,1259.983,0,0.391,0.31,0.099,0.321,0.357,0.552,0.454,0.351,0.413,0.393,437.326714891057,77.4517514962857,105.0447686077646,94.46671846377262,1260.8335,0.16100000000000003,0.14400000000000002,0.252,0.09199999999999997,0.03600000000000003,24.333279934663082,5.293493251560266,23.025343829453632
Singapore,Albania,2009,1.1679363,SGP,ALB,0,9418.0,9418.0,1.176,0,0,0.036,4987.6,2884.303,192406437.888,12044208.128,38.577,4.176,0,,1566.232,,1562.451,0,0.39,0.31,0.099,0.321,0.358,0.545,0.451,0.345,0.402,0.388,358.192811828842,75.0949144008056,105.93654485472732,94.05656352442148,1564.3415,0.15500000000000003,0.14100000000000001,0.24599999999999997,0.08100000000000002,0.030000000000000027,23.16911028634488,5.0526436027714166,21.656711118292776
Singapore,Albania,2010,1.4259831,SGP,ALB,0,9418.0,9418.0,1.419,0,0,0.036,5076.7,2856.673,236420333.568,11926957.056,46.57,4.175,0,,2582.812,,2607.695,0,0.39,0.309,0.097,0.337,0.358,0.55,0.449,0.346,0.404,0.395,369.685555787646,76.5433902447878,105.31566293666188,98.40208825932774,2595.2535,0.16000000000000003,0.14,0.24899999999999997,0.067,0.03700000000000003,25.196343812269223,5.479429189588109,24.039987576968883
Singapore,Albania,2011,1.7442081,SGP,ALB,0,9418.0,9418.0,1.751,0,0,0.036,5183.7,2829.337,274065047.552,12890866.688,52.871,4.556,0,672235.0,2868.686,667.183,2866.089,0,0.404,0.319,0.102,0.35,0.365,0.55,0.449,0.345,0.409,0.395,379.098631377539,81.218568933066,102.4625785492232,98.03051769165045,169659.2395,0.14600000000000002,0.13,0.243,0.059,0.030000000000000027,27.23307232669879,5.944521705260448,26.434426628553265
Singapore,Albania,2012,1.3638659,SGP,ALB,0,9418.0,9418.0,1.403,0,0,0.036,5312.4,2801.681,286908416.0,12344529.92,54.007,4.406,0,1118920.0,1655.0,1122.135,1655.952,0,0.42,0.328,0.111,0.361,0.375,0.547,0.449,0.342,0.407,0.394,369.212965787665,76.5102006210933,101.41539181878755,99.42541723458228,280838.27175,0.12700000000000006,0.121,0.23100000000000004,0.045999999999999985,0.019000000000000017,25.328297428420584,5.5084268690819105,24.195116200775228
Singapore,Albania,2013,1.621445,SGP,ALB,0,9418.0,9418.0,1.605,0,0,0.036,5399.2,2773.62,297941270.528,12923240.448,55.182,4.659,0,1315648.0,1834.741,1317.01,1834.74,0,0.416,0.325,0.106,0.357,0.373,0.521,0.435,0.317,0.281,0.383,367.041780049019,75.8737138467897,103.30485132554708,98.9664014523201,330158.62275,0.10500000000000004,0.10999999999999999,0.21100000000000002,0.07599999999999996,0.010000000000000009,26.523808978817492,5.778242320930332,25.60059539086369
Singapore,Albania,2014,1.3817392,SGP,ALB,0,9418.0,9418.0,1.416,0,0,0.036,5469.724,2889.104,308142768.128,13219857.408,56.336,4.576,0,2416269.0,3628.042,2411.597,3628.043,0,0.416,0.325,0.106,0.357,0.373,0.527,0.443,0.322,0.289,0.389,360.467319166237,75.4078455964825,102.07355937918403,97.3178046641818,606484.1705,0.11100000000000004,0.118,0.21600000000000003,0.068,0.016000000000000014,25.761256381752883,5.604654626650961,24.704115715559514
Singapore,Albania,2015,1.6530724,SGP,ALB,0,9418.0,9418.0,1.658,0,0,0.036,5535.002,2880.703,296840691.712,11390365.696,53.63,3.954,0,471803.0,1355.402,478.231,1355.402,0,0.415,0.325,0.106,0.357,0.372,0.524,0.442,0.32,0.301,0.385,329.471398940262,71.801006339647,109.65305143225709,96.21908036118168,118748.00875000001,0.10900000000000004,0.11699999999999999,0.21400000000000002,0.055999999999999994,0.013000000000000012,26.682733761057758,5.815091558079707,25.787432125443022
Singapore,Albania,2016,1.6615111,SGP,ALB,0,9418.0,9418.0,1.683,0,0,0.036,5607.283,2876.101,296965701.632,11926892.544,52.961,4.147,0,344048.0,1369.333,381.468,1368.393,0,0.427,0.332,0.109,0.363,0.378,0.523,0.441,0.32,0.297,0.384,303.222594459873,74.809862823171,108.16490937793316,97.2550764621331,86791.79849999999,0.09600000000000003,0.10899999999999999,0.21100000000000002,0.066,0.006000000000000005,26.680715566664393,5.814622137620419,25.78505947565935
Singapore,Albania,2017,1.8106931,SGP,ALB,0,9418.0,9418.0,1.809,0,0,0.036,5612.253,2873.457,343193352.162,13019689.337,61.151,4.531,0,787279.0,1026.054,803.41,1064.821,0,0.422,0.34,0.114,0.352,0.357,0.537,0.44,0.325,0.275,0.384,317.031896211998,78.1942495319136,105.6157254999562,100.13976485911432,197543.32125,0.11500000000000005,0.09999999999999998,0.21100000000000002,0.07699999999999996,0.027000000000000024,28.418329435890826,6.233140868444353,27.827850390390417
Singapore,Albania,2018,1.4871154,SGP,ALB,0,9418.0,9418.0,1.53,0,0,0.036,5638.676,2866.376,376998146.501,15156432.31,66.859,5.288,0,1244056.0,1502.869,1229.203,1623.158,0,0.411,0.333,0.113,0.346,0.351,0.523,0.432,0.314,0.272,0.38,326.723360427186,75.6940706898154,104.18284978008828,100.21120931316705,312102.8075,0.11200000000000004,0.09899999999999998,0.201,0.07399999999999995,0.029000000000000026,27.49047175668447,6.006042530235295,26.7370331088214
Singapore,Albania,2019,1.6011769,SGP,ALB,0,9418.0,9418.0,1.616,0,0,0.036,5703.569,2854.191,375472731.271,15401830.754,65.831,5.396,0,2416089.0,927.092,2412.273,1031.949,0,0.405,0.328,0.115,0.342,0.344,0.512,0.424,0.312,0.259,0.376,323.070429953395,75.3821602848745,103.60848091411808,100.0433149127123,605115.0785000001,0.10699999999999998,0.09599999999999997,0.197,0.08300000000000002,0.03200000000000003,27.986578946415342,6.126418603918047,27.320271581915634
