year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
2015,SGP,AGO,SGP,AGO,702.0,24.0,10059.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,27859.304,296840691.712,102962241.536,53.63,3.696,476719607.087,184829836.45,86.128,6.634,1.0,1.0,0.0,0.0,420300737.0,2092488.978,Singapore,Angola,458947898.43642855,,,0.0,0.4298329
2016,SGP,AGO,SGP,AGO,702.0,24.0,10059.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,28813.463,296965701.632,89633153.024,52.961,3.111,492631127.714,187260629.535,87.856,6.499,1.0,1.0,0.0,0.0,78227002.0,523592.999,Singapore,Angola,84355908.84691696,,,0.0,0.2895921
2017,SGP,AGO,SGP,AGO,702.0,24.0,10059.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,29816.769,343193352.162,68972763.787,61.151,2.313,534905707.126,217987313.632,95.31,7.311,1.0,1.0,0.0,0.0,65909481.0,470832.471,Singapore,Angola,69590807.30699657,,,0.0,0.1728212
2018,SGP,AGO,SGP,AGO,702.0,24.0,10059.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,30809.788,376998146.501,77792940.077,66.859,2.525,567737068.646,220257110.789,100.686,7.149,1.0,1.0,0.0,0.0,58459800.0,1542710.966,Singapore,Angola,60253355.333782,,,0.0,0.1731765
2019,SGP,AGO,SGP,AGO,702.0,24.0,10059.0,10060.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,31825.298,375472731.271,69309104.807,65.831,2.178,584224076.701,222627505.704,102.431,6.995,1.0,1.0,0.0,0.0,64641543.0,223414.543,Singapore,Angola,65439015.49878547,,,0.0,0.1252693
2020,SGP,AGO,SGP,AGO,702.0,24.0,10055.0,10057.0,,,10108.0,10108.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,566768600.05,212918601.686,99.681,6.478,1.0,1.0,0.0,0.0,117905669.0,,Singapore,Angola,117905669.0,,,0.0,0.1110312
1968,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,2022.272,1425020.032,743009.984,0.708,0.367,,,,,0.0,0.0,0.0,0.0,34375.0,,Singapore,Albania,255650.2334770115,,,0.0,2.46226625
1969,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2042.5,2081.695,1659044.48,840390.016,0.812,0.404,,,,,0.0,0.0,0.0,0.0,47886.0,,Singapore,Albania,337695.4644686648,,,0.0,2.816235
1972,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,,,,,0.0,0.0,0.0,0.0,7958.0,,Singapore,Albania,49273.15641148325,,,0.0,1.4430177
1973,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,2296.752,4227574.272,1284670.08,1.928,0.559,,,,,0.0,0.0,0.0,0.0,100175.0,,Singapore,Albania,583927.7460585586,,,0.0,0.74795053
1974,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2229.8,2350.124,5260730.88,1348140.032,2.359,0.574,,,,,0.0,0.0,0.0,0.0,38665.0,,Singapore,Albania,202980.27008113588,,,0.0,1.5094626
1975,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2262.6,2404.831,5789229.568,1399819.904,2.559,0.582,,,,,0.0,0.0,0.0,0.0,56581.0,,Singapore,Albania,272189.3158178439,,,0.0,0.7190288
1976,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2293.3,2458.526,6071575.04,1452329.984,2.648,0.591,,,,,0.0,0.0,0.0,0.0,22221.0,,Singapore,Albania,101072.74571177505,,,0.0,1.65182769
1977,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2325.3,2513.546,6702713.856,1698880.0,2.883,0.676,,,,,0.0,0.0,0.0,0.0,45598.0,,Singapore,Albania,194740.329669967,,,0.0,1.8917538
1978,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2353.6,2566.266,8062400.512,1924069.888,3.426,0.75,,,,,0.0,0.0,0.0,0.0,8662.0,,Singapore,Albania,34383.755858895696,,,0.0,2.3158301
1979,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2383.5,2617.832,9719674.88,2209179.904,4.078,0.844,,,,,0.0,0.0,0.0,0.0,34127.0,,Singapore,Albania,121658.99444903582,,,0.0,2.4420505
1982,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2646.5,2784.278,15873552.384,1928199.936,5.998,0.693,,,,,0.0,0.0,0.0,0.0,1963.0,,Singapore,Albania,5264.725316062176,,,0.0,1.6209305
1986,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2733.4,3022.635,18762739.712,2173750.016,6.864,0.719,,,,,0.0,0.0,0.0,0.0,63939.0,,Singapore,Albania,150986.46468065694,,,0.0,1.36500751
1987,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2774.8,3083.605,21606295.552,2156624.896,7.787,0.699,,,,,0.0,0.0,0.0,0.0,105327.0,,Singapore,Albania,239962.90666373237,,,0.0,1.58123355
1988,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,3142.336,26515374.08,2126000.0,9.316,0.677,,,,,0.0,0.0,0.0,0.0,66360.0,,Singapore,Albania,145179.18816568045,,,0.0,1.24141996
1999,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,9413.0,9413.0,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,3108.778,86285336.576,3434402.56,21.796,1.105,148196850.612,11473531.925,37.436,3.691,0.0,0.0,0.0,0.0,2881.0,29.247,Singapore,Albania,4475.597184873949,,,0.0,1.4092334
2000,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,9409.0,9409.0,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,3089.027,95835971.584,3686649.344,23.793,1.193,165055027.232,12438082.812,40.978,4.027,0.0,1.0,0.0,0.0,148096.0,263.179,Singapore,Albania,222583.4718699187,,,0.0,1.5586934
2001,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,9413.0,9413.0,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,3064.111,89285091.328,4091020.288,21.577,1.335,167208845.26,13659489.145,40.408,4.464,0.0,1.0,0.0,0.0,223964.0,400.23,Singapore,Albania,327297.27162055334,,,0.0,1.6662606
2002,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,9411.0,9411.0,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,3051.427,91941789.696,4449373.696,22.017,1.458,176926130.084,14506563.585,42.368,4.755,0.0,1.0,0.0,0.0,138682.0,839.765,Singapore,Albania,199513.21346303498,,,0.0,1.3176019
2011,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,9411.0,9412.0,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,2829.337,274065047.552,12890866.688,52.871,4.556,388844955.528,29655360.961,75.013,10.208,0.0,1.0,0.0,0.0,672235.0,2868.686,Singapore,Albania,773462.1945727508,,,0.0,1.7442081
2012,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,9410.0,9410.0,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,2801.681,286908416.0,12344529.92,54.007,4.406,411338966.394,30530341.176,77.429,10.526,0.0,1.0,0.0,0.0,1118920.0,1655.0,Singapore,Albania,1261308.2402850247,,,0.0,1.3638659
2013,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,2773.62,297941270.528,12923240.448,55.182,4.659,438886214.377,30642947.599,81.288,10.584,0.0,1.0,0.0,0.0,1315648.0,1834.741,Singapore,Albania,1461661.055593951,,,0.0,1.621445
2014,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,2889.104,308142768.128,13219857.408,56.336,4.576,462702704.165,32720031.843,84.593,11.325,0.0,1.0,0.0,0.0,2416269.0,3628.042,Singapore,Albania,2641579.6336805555,,,0.0,1.3817392
2015,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,2880.703,296840691.712,11390365.696,53.63,3.954,476719607.087,33141762.763,86.128,11.505,0.0,1.0,0.0,0.0,471803.0,1355.402,Singapore,Albania,515185.85684993054,,,0.0,1.6530724
2016,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,2876.101,296965701.632,11926892.544,52.961,4.147,492631127.714,34307675.936,87.856,11.929,0.0,1.0,0.0,0.0,344048.0,1369.333,Singapore,Albania,371003.3746015741,,,0.0,1.6615111
2017,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,2873.457,343193352.162,13019689.337,61.151,4.531,534905707.126,36696816.739,95.31,12.771,0.0,1.0,0.0,0.0,787279.0,1026.054,Singapore,Albania,831251.8981274477,,,0.0,1.8106931
2018,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,2866.376,376998146.501,15156432.31,66.859,5.288,567737068.646,38690739.287,100.686,13.498,0.0,1.0,0.0,0.0,1244056.0,1502.869,Singapore,Albania,1282223.822577626,,,0.0,1.4871154
2019,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,2854.191,375472731.271,15401830.754,65.831,5.396,584224076.701,39957029.903,102.431,13.999,0.0,1.0,0.0,0.0,2416089.0,927.092,Singapore,Albania,2445895.908107347,,,0.0,1.6011769
2020,SGP,ALB,SGP,ALB,702.0,8.0,9418.0,9418.0,,,9418.0,9418.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,2837.849,345295933.899,15131866.271,60.729,5.332,566768600.05,38686086.931,99.681,13.632,0.0,1.0,0.0,0.0,1702086.0,1367.781,Singapore,Albania,1702086.0,,,0.0,1.4275429
1999,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,10917.0,10917.0,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,64.084,86285336.576,1239840.256,21.796,19.347,148196850.612,,37.436,,0.0,0.0,0.0,0.0,1260038.0,511.811,Singapore,Andorra,1957453.150168067,,,0.0,1.4736654
2000,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,10917.0,10917.0,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,65.399,95835971.584,1133644.288,23.793,17.334,165055027.232,,40.978,,0.0,0.0,0.0,0.0,2598005.0,267.454,Singapore,Andorra,3904717.02703252,,,0.0,1.2680494
2001,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,10917.0,10917.0,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,68.0,89285091.328,1264760.192,21.577,18.599,167208845.26,,40.408,,0.0,0.0,0.0,0.0,2590828.0,375.909,Singapore,Andorra,3786193.0294071143,,,0.0,1.3639906
2002,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,10917.0,10917.0,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,71.639,91941789.696,1456198.784,22.017,20.327,176926130.084,,42.368,,0.0,0.0,0.0,0.0,1519480.0,319.011,Singapore,Andorra,2185981.8692607,,,0.0,1.0867671
2011,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,10917.0,10917.0,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,77.865,274065047.552,3427022.592,52.871,44.012,388844955.528,,75.013,,0.0,0.0,0.0,0.0,633963.0,54.153,Singapore,Andorra,729427.0801995207,,,0.0,1.613656
2012,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,10917.0,10917.0,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,78.36,286908416.0,3146151.936,54.007,40.15,411338966.394,,77.429,,0.0,0.0,0.0,0.0,1871491.0,120.126,Singapore,Andorra,2109647.7137947856,,,0.0,1.3398193
2013,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,,,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,79.218,297941270.528,3248924.672,55.182,41.012,438886214.377,,81.288,,0.0,0.0,0.0,0.0,5452645.0,674.577,Singapore,Andorra,6057789.656868006,,,0.0,1.5374279
2017,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,,,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,76.997,343193352.162,3000162.081,61.151,38.965,534905707.126,,95.31,,0.0,0.0,0.0,0.0,117933.0,293.772,Singapore,Andorra,124520.06226746082,,,0.0,1.5360709
2018,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,,,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,77.008,376998146.501,3218419.897,66.859,41.793,567737068.646,,100.686,,0.0,0.0,0.0,0.0,772506.0,429.822,Singapore,Andorra,796206.598645199,,,0.0,1.2507055
2019,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,,,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,77.146,375472731.271,3155149.348,65.831,40.898,584224076.701,,102.431,,0.0,0.0,0.0,0.0,511690.0,,Singapore,Andorra,518002.6386525696,,,0.0,1.2407812
2020,SGP,AND,SGP,AND,702.0,20.0,10923.0,10923.0,,,10923.0,10923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,77.265,345295933.899,2891001.149,60.729,37.417,566768600.05,,99.681,,0.0,0.0,0.0,0.0,791069.0,,Singapore,Andorra,791069.0,,,0.0,1.0516975
1972,SGP,ARE,SGP,ARE,702.0,784.0,5855.0,5855.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2152.4,322.439,2950257.664,4788600.32,1.371,14.851,,,,,0.0,0.0,0.0,0.0,5190698.0,,Singapore,United Arab Emirates,32138988.99708134,,,0.0,0.9083108
1973,SGP,ARE,SGP,ARE,702.0,784.0,5855.0,5855.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2193.0,382.599,4227574.272,2852629.76,1.928,7.456,,,,,0.0,0.0,0.0,0.0,15859861.0,,Singapore,United Arab Emirates,92448344.26286036,,,0.0,0.66973133
1974,SGP,ARE,SGP,ARE,702.0,784.0,5855.0,5855.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2229.8,452.848,5260730.88,7855320.064,2.359,17.346,,,,,0.0,0.0,0.0,0.0,47165721.0,,Singapore,United Arab Emirates,247606641.333286,,,0.0,0.756421
1975,SGP,ARE,SGP,ARE,702.0,784.0,5851.0,5851.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2262.6,532.742,5789229.568,14720672.768,2.559,27.632,,,,,0.0,0.0,0.0,0.0,54563656.0,,Singapore,United Arab Emirates,262484653.77353162,,,0.0,0.4105034
1976,SGP,ARE,SGP,ARE,702.0,784.0,5851.0,5851.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2293.3,623.45,6071575.04,19213023.232,2.648,30.817,,,,,0.0,0.0,0.0,0.0,94642013.0,,Singapore,United Arab Emirates,430481441.5912654,,,0.0,0.39668499
1977,SGP,ARE,SGP,ARE,702.0,784.0,5851.0,5851.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2325.3,723.617,6702713.856,24871774.208,2.883,34.371,,,,,0.0,0.0,0.0,0.0,110239401.0,,Singapore,United Arab Emirates,470811379.73945546,,,0.0,0.5074069
1978,SGP,ARE,SGP,ARE,702.0,784.0,5851.0,5851.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2353.6,827.191,8062400.512,23775832.064,3.426,28.743,,,,,0.0,0.0,0.0,0.0,139906457.0,99354.845,Singapore,United Arab Emirates,555357822.7396778,,,0.0,0.5033675
1979,SGP,ARE,SGP,ARE,702.0,784.0,5851.0,5851.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2383.5,926.112,9719674.88,31225462.784,4.078,33.717,,,,,0.0,0.0,0.0,0.0,221686389.0,174905.111,Singapore,United Arab Emirates,790287548.5327686,,,0.0,0.6105334
1980,SGP,ARE,SGP,ARE,702.0,784.0,5850.0,5850.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2413.9,1014.825,12078880.768,43598745.6,5.004,42.962,,,,,0.0,0.0,0.0,0.0,283337410.0,257967.736,Singapore,United Arab Emirates,889937359.4600726,,,0.0,0.5959044
1981,SGP,ARE,SGP,ARE,702.0,784.0,5850.0,5850.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2532.8,1090.66,14363052.032,49333424.128,5.671,45.233,,,,,0.0,0.0,0.0,0.0,342543508.0,240692.231,Singapore,United Arab Emirates,975291835.5224202,,,0.0,0.5973729
1982,SGP,ARE,SGP,ARE,702.0,784.0,5850.0,5850.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2646.5,1155.765,15873552.384,46622720.0,5.998,40.339,,,,,0.0,0.0,0.0,0.0,166193871.0,170838.642,Singapore,United Arab Emirates,445728517.58944035,15.0,,15.0,0.6916934
1983,SGP,ARE,SGP,ARE,702.0,784.0,5850.0,5850.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2681.1,1215.38,18001987.584,42803322.88,6.714,35.218,,,,,0.0,0.0,0.0,0.0,201900769.0,,Singapore,United Arab Emirates,524639959.0929619,,,0.0,0.47528981
1984,SGP,ARE,SGP,ARE,702.0,784.0,5850.0,5850.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2732.2,1277.3,19550103.552,41807953.92,7.155,32.732,,,,,0.0,0.0,0.0,0.0,209593586.0,,Singapore,United Arab Emirates,522089755.4017901,,,0.0,0.39288547
1985,SGP,ARE,SGP,ARE,702.0,784.0,5848.0,5848.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2736.0,1347.218,18555054.08,40603652.096,6.782,30.139,,,,,0.0,0.0,0.0,0.0,199040920.0,,Singapore,United Arab Emirates,478754456.74832714,,,0.0,0.4756126588
1986,SGP,ARE,SGP,ARE,702.0,784.0,5848.0,5848.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2733.4,1426.915,18762739.712,33943611.392,6.864,23.788,,,,,0.0,0.0,0.0,0.0,179544158.0,,Singapore,United Arab Emirates,423978130.2567336,11.0,,11.0,0.45925701
1986,SGP,ARE,SGP,ARE,702.0,784.0,5848.0,5848.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2733.4,1426.915,18762739.712,33943611.392,6.864,23.788,,,,,0.0,0.0,0.0,0.0,179544158.0,,Singapore,United Arab Emirates,423978130.2567336,30.0,,30.0,0.45925701
1987,SGP,ARE,SGP,ARE,702.0,784.0,5848.0,5848.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2774.8,1514.798,21606295.552,36384907.264,7.787,24.02,,,,,0.0,0.0,0.0,0.0,208316941.0,,Singapore,United Arab Emirates,474601371.6298503,,,0.0,0.50601435
1988,SGP,ARE,SGP,ARE,702.0,784.0,5848.0,5848.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2846.1,1609.17,26515374.08,36275675.136,9.316,22.543,,,,,0.0,0.0,0.0,0.0,260114783.0,,Singapore,United Arab Emirates,569066501.2934319,,,0.0,0.68733836
1989,SGP,ARE,SGP,ARE,702.0,784.0,5848.0,5848.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,2930.9,1707.085,31392968.704,41464995.84,10.711,24.29,,,,,0.0,0.0,0.0,0.0,317469029.0,201493.343,Singapore,United Arab Emirates,662616748.9074112,,,0.0,0.5895916
1990,SGP,ARE,SGP,ARE,702.0,784.0,5846.0,5846.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,3047.1,1806.498,38899863.552,50701443.072,12.766,28.066,67630751.541,133534660.648,22.195,71.786,0.0,0.0,0.0,0.0,447646040.0,,Singapore,United Arab Emirates,886424783.9207345,,,0.0,0.3726036
1991,SGP,ARE,SGP,ARE,702.0,784.0,5846.0,5846.0,,,5842.0,5905.0,0.0,36354.0,0.0,0.0,1.0,0.0,1.0,1.0,0.165,0.0,0.0,0.0,0.0,1.0,0.0,3135.1,1908.002,45473128.448,51552165.888,14.505,27.019,74554902.52,139166115.021,23.781,70.642,0.0,0.0,0.0,0.0,599303916.0,99654.136,Singapore,United Arab Emirates,1138813845.843436,,,0.0,0.380983
